id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.614169733472146,10.500856386088051,59.614169733472146,10.66952137418849,0,486,WALKING,0,0
2,60.330626332607004,11.287959663890103,60.06195510793143,10.736987369428666,0,1181,WALKING,0,0
3,59.83806242070179,10.33219139798761,59.8124746850184,10.444634723387905,0,1059,WALKING,0,0
4,59.52461265858029,10.815697697208872,59.54380346034283,10.770720367048755,1,855,WALKING,0,0
5,59.614169733472146,10.770720367048755,59.73571147796824,10.557078048788197,0,494,WALKING,0,0
6,59.86365015638518,10.545833716248168,59.93401642951449,10.579566713868257,1,442,WALKING,0,0
7,59.97879496696042,11.321692661510191,60.04276430616889,11.085561678169574,1,951,WALKING,0,0
8,60.10673364537736,11.209249336109897,60.100336711456514,11.299203996430132,1,535,WALKING,0,0
9,59.972398033039575,11.546579312310776,59.87644402422687,11.119294675789662,1,803,WALKING,0,0
10,60.413786473578014,11.141783340869722,60.39459567181547,11.096806010709605,1,989,WALKING,0,0
11,59.94681029735619,11.018095682929399,59.927619495593646,10.961874020229253,0,504,WALKING,0,0
12,60.50334354846987,11.16427200594978,60.18989378634837,11.175516338489809,0,1370,WALKING,0,0
13,59.96600109911873,10.33219139798761,59.908428693831105,10.579566713868257,1,850,WALKING,636,0
14,60.33702326652785,11.220493668649926,60.29864166300277,11.209249336109897,0,515,WALKING,377,0
15,60.27305392731938,11.389158656750366,60.35621406829039,10.916896690069136,1,606,WALKING,380,0
16,59.50542185681775,10.939385355149193,59.65255133699723,11.096806010709605,0,530,WALKING,388,0
17,59.58858199778876,10.905652357529107,59.90203175991026,10.793209032128813,0,1053,WALKING,869,0
18,60.119527513219055,11.130539008329691,59.54380346034283,10.849430694828959,1,631,WALKING,460,0
19,59.69093294052231,11.074317345629545,59.62056666739299,11.130539008329691,0,979,WALKING,473,0
20,60.11313057929821,11.254226666270014,60.14511524890244,11.321692661510191,1,900,WALKING,658,0
