id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.36261100221124,11.198005003569868,60.16430605066498,11.557823644850806,0,532,WALKING,0,0
2,59.658948270918074,10.748231701968695,59.99798576872296,10.916896690069136,1,1003,WALKING,0,0
3,59.953207231277034,10.928141022609164,59.927619495593646,10.973118352769282,0,1061,WALKING,0,0
4,59.742108411889085,10.748231701968695,59.697329874443156,10.916896690069136,0,1010,WALKING,0,0
5,60.29864166300277,11.411647321830426,60.31783246476531,11.366669991670308,1,438,WALKING,0,0
6,60.40738953965717,11.276715331350074,60.202687654190065,11.366669991670308,1,1123,WALKING,0,0
7,59.806077751097554,10.804453364668841,59.870047090306024,10.826942029748901,1,579,WALKING,0,0
8,60.04276430616889,11.231738001189957,59.95960416519788,10.928141022609164,0,615,WALKING,0,0
9,60.0299704383272,11.119294675789662,60.49054968062818,11.299203996430132,1,1119,WALKING,0,0
10,59.742108411889085,10.849430694828959,60.08114590969397,11.15302767340975,1,535,WALKING,0,0
11,59.86365015638518,10.939385355149193,60.183496852427524,11.501601982150659,1,834,WALKING,0,0
12,59.81887161893925,10.410901725767816,59.93401642951449,10.410901725767816,0,366,WALKING,0,0
13,59.75490227973078,11.299203996430132,59.63975746915553,11.411647321830426,0,1246,WALKING,595,0
14,60.15151218282329,11.074317345629545,60.266656993398534,11.31044832897016,1,516,WALKING,370,0
15,59.88284095814772,10.894408024989076,59.62056666739299,10.759476034508724,1,1143,WALKING,389,0
16,60.10673364537736,11.119294675789662,59.83806242070179,10.725743036888638,0,926,WALKING,516,0
17,59.87644402422687,11.355425659130278,59.88284095814772,11.254226666270014,1,873,WALKING,741,0
18,59.96600109911873,10.65827704164846,60.42658034141971,11.400402989290395,1,616,WALKING,474,0
19,59.90203175991026,10.961874020229253,59.76769614757247,10.871919359909018,1,559,WALKING,366,0
20,59.88284095814772,10.433390390847874,59.93401642951449,10.197259407507259,1,697,WALKING,370,0
