id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.94041336343534,11.276715331350074,59.95960416519788,10.871919359909018,1,886,WALKING,0,0
2,59.83806242070179,11.040584348009459,59.96600109911873,10.905652357529107,0,986,WALKING,0,0
3,60.00438270264381,10.961874020229253,60.535328218074106,11.49035764961063,1,1116,WALKING,0,0
4,59.72931454404739,10.781964699588784,59.742108411889085,10.736987369428666,1,1140,WALKING,0,0
5,60.1259244471399,11.130539008329691,59.96600109911873,10.141037744807113,0,954,WALKING,0,0
6,59.908428693831105,12.086307274232183,59.927619495593646,11.895153621051685,0,1028,WALKING,0,0
7,60.08114590969397,11.4791133170706,59.97879496696042,11.51284631469069,1,819,WALKING,0,0
8,59.68453600660146,10.759476034508724,59.83166548678094,10.83818636228893,1,468,WALKING,0,0
9,60.10673364537736,11.355425659130278,59.742108411889085,11.029340015469428,1,925,WALKING,0,0
10,59.780490015414166,11.580312309930864,59.79328388325586,11.625289640090982,0,400,WALKING,0,0
11,60.26026005947769,11.782710295651393,60.183496852427524,11.580312309930864,0,394,WALKING,0,0
12,60.369007936132085,10.894408024989076,60.40738953965717,10.939385355149193,0,1067,WALKING,0,0
13,59.73571147796824,10.478367721007992,59.7165206762057,10.66952137418849,0,464,WALKING,0,0
14,59.83806242070179,11.242982333729985,60.29864166300277,11.355425659130278,0,923,WALKING,0,0
15,60.00438270264381,10.051083084486878,59.85085628854348,10.174770742427201,1,435,WALKING,0,0
16,60.369007936132085,11.209249336109897,60.432977275340555,11.119294675789662,1,529,WALKING,0,0
17,59.68453600660146,10.500856386088051,59.844459354622636,11.085561678169574,0,903,WALKING,0,0
18,59.614169733472146,11.591556642470893,59.65255133699723,11.703999967871187,0,581,WALKING,0,0
19,60.349817134369545,11.355425659130278,60.3434202004487,11.321692661510191,1,468,WALKING,0,0
20,59.96600109911873,10.793209032128813,59.953207231277034,10.995607017849341,1,453,WALKING,0,0
21,59.83166548678094,10.320947065447582,59.66534520483892,10.68076570672852,0,1104,WALKING,0,0
22,59.492627988976054,10.422146058307845,59.6077727995513,10.894408024989076,1,690,WALKING,0,0
23,59.94681029735619,10.748231701968695,59.66534520483892,11.096806010709605,1,541,WALKING,0,0
24,59.90203175991026,10.98436268530931,59.972398033039575,10.905652357529107,1,517,WALKING,0,0
25,59.927619495593646,11.344181326590249,60.0171765704855,11.524090647230718,1,983,WALKING,0,0
26,60.1259244471399,11.591556642470893,60.09393977753567,11.389158656750366,1,654,WALKING,0,0
27,60.02357350440635,11.31044832897016,59.99798576872296,11.108050343249634,1,894,WALKING,0,0
28,60.17709991850668,11.175516338489809,60.29864166300277,11.040584348009459,0,893,WALKING,0,0
29,59.89563482598941,11.276715331350074,60.183496852427524,11.276715331350074,1,733,WALKING,0,0
30,59.9212225616728,11.299203996430132,59.806077751097554,11.018095682929399,1,618,WALKING,0,0
31,59.97879496696042,11.557823644850806,59.94041336343534,11.265470998810043,0,385,WALKING,0,0
32,59.69093294052231,10.68076570672852,59.56299426210537,10.557078048788197,1,572,WALKING,0,0
33,59.71012374228485,10.65827704164846,59.575788129947064,10.51210071862808,0,411,WALKING,0,0
34,59.927619495593646,11.15302767340975,59.972398033039575,10.399657393227788,0,1069,WALKING,0,0
35,60.24746619163599,11.198005003569868,59.65255133699723,10.98436268530931,1,938,WALKING,0,0
36,60.09393977753567,11.445380319450512,59.991588834802116,11.389158656750366,0,777,WALKING,0,0
37,60.221878455952606,11.254226666270014,59.94681029735619,11.040584348009459,1,1026,WALKING,0,0
38,59.78688694933501,11.49035764961063,60.055558174010585,11.175516338489809,1,443,WALKING,0,0
39,59.40946784800504,10.647032709108432,59.47343718721351,10.748231701968695,1,564,WALKING,0,0
40,59.94681029735619,11.18676067102984,59.972398033039575,11.220493668649926,0,1134,WALKING,0,0
41,60.2346723237943,11.265470998810043,60.330626332607004,11.18676067102984,0,910,WALKING,0,0
42,59.97879496696042,11.614045307550953,59.972398033039575,11.580312309930864,0,541,WALKING,0,0
43,60.477755812786484,11.018095682929399,60.452168077103096,10.961874020229253,1,988,WALKING,0,0
44,59.83806242070179,11.49035764961063,59.806077751097554,10.793209032128813,1,879,WALKING,0,0
45,60.432977275340555,11.242982333729985,60.44577114318225,11.029340015469428,0,899,WALKING,0,0
46,60.074748975773126,11.108050343249634,59.60137586563045,10.871919359909018,1,790,WALKING,0,0
47,59.58218506386791,11.287959663890103,59.531009592501135,11.467868984530572,1,545,WALKING,0,0
48,60.29224472908192,11.692755635331158,59.99798576872296,11.15302767340975,1,1086,WALKING,0,0
49,59.8124746850184,10.613299711488343,59.64615440307638,10.590811046408286,1,900,WALKING,0,0
50,59.594978931709605,11.085561678169574,59.64615440307638,10.995607017849341,0,1073,WALKING,0,0
51,59.7165206762057,10.725743036888638,60.25386312555684,10.939385355149193,0,460,WALKING,0,0
52,59.742108411889085,10.736987369428666,59.79968081717671,10.815697697208872,1,876,WALKING,0,0
53,60.33702326652785,11.175516338489809,60.388198737894626,11.051828680549487,1,899,WALKING,0,0
54,59.64615440307638,10.826942029748901,59.89563482598941,11.614045307550953,0,835,WALKING,0,0
55,60.40099260573632,11.175516338489809,60.32422939868616,11.254226666270014,0,422,WALKING,0,0
56,59.89563482598941,11.33293699405022,59.76769614757247,10.635788376568403,1,1033,WALKING,0,0
57,59.83166548678094,11.276715331350074,59.678139072680615,11.040584348009459,0,1067,WALKING,0,0
58,59.63975746915553,11.344181326590249,60.26026005947769,11.220493668649926,1,986,WALKING,0,0
59,59.95960416519788,11.287959663890103,60.496946614549024,11.434135986910483,0,816,WALKING,0,0
60,59.88284095814772,10.916896690069136,59.76769614757247,10.995607017849341,1,591,WALKING,0,0
61,59.85085628854348,11.00685135038937,60.08754284361482,10.781964699588784,1,921,WALKING,0,0
62,60.13232138106075,11.141783340869722,60.10673364537736,11.209249336109897,0,1140,WALKING,0,0
63,60.17070298458583,11.501601982150659,60.27305392731938,11.119294675789662,1,974,WALKING,0,0
64,60.0299704383272,10.647032709108432,60.02357350440635,10.433390390847874,1,1104,WALKING,0,0
65,60.0171765704855,11.15302767340975,59.63336053523469,10.34343573052764,1,572,WALKING,0,0
66,60.06195510793143,11.141783340869722,59.614169733472146,10.950629687689224,0,1039,WALKING,0,0
67,59.96600109911873,11.265470998810043,59.77409308149332,10.961874020229253,0,929,WALKING,0,0
68,60.036367372248044,11.231738001189957,59.953207231277034,10.950629687689224,1,1119,WALKING,0,0
69,59.953207231277034,11.175516338489809,60.04916124008974,11.287959663890103,1,509,WALKING,0,0
70,59.575788129947064,10.714498704348607,59.550200394263676,10.826942029748901,1,1218,WALKING,0,0
71,60.388198737894626,11.51284631469069,60.369007936132085,11.49035764961063,0,478,WALKING,0,0
72,59.889237892068564,11.029340015469428,59.99798576872296,11.096806010709605,0,842,WALKING,0,0
73,59.85085628854348,11.018095682929399,59.87644402422687,11.029340015469428,0,1018,WALKING,0,0
74,60.29864166300277,11.242982333729985,60.29864166300277,11.175516338489809,1,1048,WALKING,0,0
75,60.11313057929821,11.175516338489809,59.8124746850184,10.894408024989076,0,896,WALKING,0,0
76,59.77409308149332,11.029340015469428,59.72931454404739,11.051828680549487,1,1092,WALKING,0,0
77,60.49054968062818,11.175516338489809,60.27305392731938,11.434135986910483,0,1202,WALKING,0,0
78,60.010779636564656,10.826942029748901,60.42018340749886,10.916896690069136,1,1014,WALKING,0,0
79,59.62696360131384,10.849430694828959,59.697329874443156,10.793209032128813,1,897,WALKING,0,0
80,59.58858199778876,10.523345051168109,59.550200394263676,10.557078048788197,1,931,WALKING,0,0
81,59.55659732818452,10.759476034508724,59.93401642951449,11.265470998810043,1,462,WALKING,0,0
82,60.1259244471399,11.051828680549487,60.3434202004487,11.321692661510191,0,943,WALKING,0,0
83,60.330626332607004,11.299203996430132,60.08754284361482,11.018095682929399,0,1085,WALKING,0,0
84,59.63336053523469,11.242982333729985,59.658948270918074,11.287959663890103,0,1265,WALKING,0,0
85,60.52253435023241,11.287959663890103,60.24106925771515,11.422891654370455,0,460,WALKING,0,0
86,59.697329874443156,11.580312309930864,59.66534520483892,11.49035764961063,0,407,WALKING,0,0
87,60.2346723237943,11.501601982150659,60.24106925771515,11.377914324210337,0,489,WALKING,0,0
88,59.780490015414166,10.916896690069136,59.972398033039575,10.916896690069136,1,1040,WALKING,0,0
