id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.13232138106075,11.276715331350074,60.119527513219055,11.209249336109897,0,1158,WALKING,0,0
2,59.81887161893925,10.748231701968695,59.87644402422687,10.849430694828959,0,1064,WALKING,0,0
3,60.0299704383272,11.377914324210337,60.02357350440635,11.051828680549487,0,436,WALKING,0,0
4,59.89563482598941,11.220493668649926,60.47135887886564,10.815697697208872,1,476,WALKING,0,0
5,59.79968081717671,10.973118352769282,60.305038596923616,11.445380319450512,0,377,WALKING,0,0
6,59.908428693831105,11.265470998810043,60.02357350440635,11.209249336109897,0,450,WALKING,0,0
7,59.7165206762057,11.65902263771107,59.742108411889085,11.65902263771107,1,456,WALKING,0,0
8,59.722917610126544,10.399657393227788,59.85085628854348,11.040584348009459,0,727,WALKING,0,0
9,60.11313057929821,11.220493668649926,59.88284095814772,11.242982333729985,0,474,WALKING,0,0
10,59.492627988976054,10.950629687689224,59.722917610126544,10.849430694828959,1,1232,WALKING,0,0
11,60.285847795161075,11.231738001189957,60.285847795161075,11.175516338489809,1,926,WALKING,0,0
12,59.89563482598941,10.748231701968695,59.71012374228485,10.579566713868257,0,783,WALKING,0,0
13,59.69093294052231,10.781964699588784,59.58218506386791,10.53458938370814,0,1034,WALKING,0,0
14,60.46496194494479,11.175516338489809,60.369007936132085,11.265470998810043,1,1164,WALKING,0,0
15,59.74850534580993,11.085561678169574,60.330626332607004,11.051828680549487,1,1213,WALKING,0,0
16,60.1259244471399,11.085561678169574,60.14511524890244,11.096806010709605,0,846,WALKING,0,0
17,59.99798576872296,11.175516338489809,60.0299704383272,11.063073013089516,0,1122,WALKING,0,0
18,60.04916124008974,10.883163692449047,60.4393742092614,11.063073013089516,0,987,WALKING,0,0
19,60.36261100221124,11.141783340869722,60.50334354846987,11.33293699405022,1,1117,WALKING,0,0
20,59.7165206762057,11.096806010709605,59.74850534580993,11.15302767340975,0,1045,WALKING,0,0
21,60.35621406829039,11.422891654370455,60.42018340749886,11.198005003569868,1,1023,WALKING,0,0
22,59.79968081717671,11.344181326590249,59.83806242070179,11.096806010709605,0,1079,WALKING,0,0
23,60.42018340749886,11.265470998810043,60.26026005947769,11.51284631469069,1,922,WALKING,0,0
24,59.85725322246433,11.614045307550953,59.83806242070179,11.535334979770747,0,423,WALKING,0,0
25,59.908428693831105,10.826942029748901,60.44577114318225,10.86067502736899,1,473,WALKING,0,0
26,60.19629072026922,11.175516338489809,60.27945086124023,11.4791133170706,1,1011,WALKING,0,0
27,59.95960416519788,10.65827704164846,60.3434202004487,11.467868984530572,1,737,WALKING,0,0
28,60.413786473578014,10.98436268530931,60.45856501102394,10.871919359909018,0,1023,WALKING,0,0
29,60.266656993398534,11.198005003569868,59.86365015638518,10.455879055927934,0,468,WALKING,0,0
30,59.94041336343534,10.253481070207405,59.889237892068564,10.444634723387905,0,533,WALKING,0,0
31,59.86365015638518,11.085561678169574,59.81887161893925,11.074317345629545,0,1061,WALKING,0,0
32,59.94681029735619,10.422146058307845,59.927619495593646,10.51210071862808,0,754,WALKING,0,0
33,59.58218506386791,10.568322381328226,59.85085628854348,10.86067502736899,1,533,WALKING,0,0
34,59.78688694933501,11.344181326590249,59.96600109911873,11.119294675789662,0,1002,WALKING,0,0
35,59.614169733472146,10.65827704164846,59.64615440307638,10.759476034508724,1,673,WALKING,0,0
36,60.39459567181547,11.074317345629545,60.369007936132085,11.119294675789662,1,935,WALKING,0,0
37,59.66534520483892,10.883163692449047,59.703726808364,10.804453364668841,1,419,WALKING,0,0
38,60.138718314981595,11.18676067102984,59.614169733472146,10.647032709108432,0,935,WALKING,0,0
39,59.86365015638518,10.83818636228893,59.47343718721351,10.748231701968695,0,1048,WALKING,0,0
40,59.6077727995513,11.366669991670308,59.63975746915553,11.198005003569868,1,948,WALKING,0,0
41,60.285847795161075,10.83818636228893,60.452168077103096,11.051828680549487,1,552,WALKING,0,0
42,60.100336711456514,10.590811046408286,60.04916124008974,10.928141022609164,0,491,WALKING,0,0
43,59.93401642951449,11.209249336109897,59.95960416519788,11.15302767340975,0,714,WALKING,0,0
44,60.00438270264381,11.82768762581151,60.0171765704855,11.602800975010924,1,797,WALKING,0,0
45,59.74850534580993,11.00685135038937,59.761299213651625,11.018095682929399,0,831,WALKING,0,0
46,60.29864166300277,11.040584348009459,60.21548152203176,11.198005003569868,1,1111,WALKING,0,0
47,60.06835204185228,11.355425659130278,60.08754284361482,11.141783340869722,0,1097,WALKING,0,0
48,59.83166548678094,11.366669991670308,60.119527513219055,11.063073013089516,1,971,WALKING,0,0
49,59.761299213651625,10.905652357529107,60.29864166300277,11.074317345629545,0,959,WALKING,0,0
50,59.97879496696042,10.916896690069136,60.036367372248044,10.905652357529107,0,394,WALKING,0,0
51,60.00438270264381,11.377914324210337,60.055558174010585,11.254226666270014,0,987,WALKING,0,0
52,59.51821572465944,10.703254371808578,59.58218506386791,10.65827704164846,1,864,WALKING,0,0
53,59.65255133699723,10.66952137418849,59.91482562775195,10.826942029748901,0,915,WALKING,0,0
54,60.35621406829039,10.939385355149193,60.38180180397378,10.883163692449047,0,466,WALKING,0,0
55,59.91482562775195,10.3659243956077,59.96600109911873,11.344181326590249,1,762,WALKING,0,0
56,60.06835204185228,11.782710295651393,59.991588834802116,11.198005003569868,0,516,WALKING,0,0
57,60.16430605066498,10.939385355149193,59.97879496696042,10.568322381328226,0,391,WALKING,0,0
58,60.31143553084446,11.33293699405022,60.29224472908192,11.51284631469069,1,883,WALKING,0,0
59,60.36261100221124,10.883163692449047,60.33702326652785,11.085561678169574,1,503,WALKING,0,0
60,60.10673364537736,11.231738001189957,60.06835204185228,11.130539008329691,1,1054,WALKING,0,0
61,60.26026005947769,11.074317345629545,60.37540487005293,10.950629687689224,0,734,WALKING,0,0
62,60.119527513219055,11.524090647230718,59.927619495593646,11.501601982150659,0,1071,WALKING,0,0
63,59.56939119602622,10.725743036888638,59.60137586563045,10.714498704348607,0,972,WALKING,0,0
