id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.76769614757247,11.231738001189957,59.908428693831105,11.456624651990541,1,1126,WALKING,0,0
2,60.10673364537736,10.34343573052764,59.991588834802116,10.500856386088051,1,964,WALKING,0,0
3,59.69093294052231,10.759476034508724,59.972398033039575,11.422891654370455,1,951,WALKING,0,0
4,60.285847795161075,11.074317345629545,60.2346723237943,11.400402989290395,0,1095,WALKING,0,0
5,60.61848835904512,10.905652357529107,60.33702326652785,11.141783340869722,1,837,WALKING,0,0
6,59.73571147796824,10.568322381328226,59.844459354622636,10.68076570672852,0,843,WALKING,0,0
7,59.88284095814772,10.388413060687757,59.83166548678094,10.34343573052764,0,441,WALKING,0,0
8,59.697329874443156,11.49035764961063,59.825268552860095,11.434135986910483,0,949,WALKING,0,0
9,60.15151218282329,11.085561678169574,60.202687654190065,11.00685135038937,0,505,WALKING,0,0
10,60.18989378634837,11.377914324210337,60.17709991850668,11.287959663890103,1,536,WALKING,0,0
11,60.32422939868616,11.456624651990541,60.0299704383272,10.950629687689224,1,883,WALKING,0,0
12,59.89563482598941,10.961874020229253,59.81887161893925,10.871919359909018,1,854,WALKING,0,0
13,59.908428693831105,10.51210071862808,59.927619495593646,11.625289640090982,1,744,WALKING,0,0
14,59.94681029735619,10.388413060687757,60.04276430616889,10.939385355149193,0,912,WALKING,0,0
15,59.85085628854348,11.4791133170706,60.13232138106075,11.456624651990541,1,461,WALKING,0,0
16,59.722917610126544,10.770720367048755,59.68453600660146,10.770720367048755,0,1318,WALKING,0,0
17,59.79968081717671,10.939385355149193,59.93401642951449,10.928141022609164,0,908,WALKING,0,0
18,59.87644402422687,11.00685135038937,59.89563482598941,11.15302767340975,1,669,WALKING,0,0
19,59.58858199778876,10.635788376568403,59.69093294052231,10.53458938370814,0,1065,WALKING,0,0
20,59.844459354622636,11.569067977390835,59.492627988976054,10.68076570672852,0,1374,WALKING,0,0
21,60.21548152203176,11.063073013089516,60.305038596923616,11.15302767340975,0,368,WALKING,0,0
22,60.330626332607004,10.916896690069136,60.38180180397378,11.051828680549487,0,1013,WALKING,0,0
23,59.56939119602622,10.826942029748901,59.62056666739299,10.51210071862808,1,435,WALKING,0,0
24,60.0171765704855,11.299203996430132,60.036367372248044,11.119294675789662,1,446,WALKING,0,0
25,60.27305392731938,10.950629687689224,60.06835204185228,11.445380319450512,1,549,WALKING,0,0
