id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.83166548678094,11.366669991670308,60.02357350440635,11.16427200594978,0,400,WALKING,0,0
2,59.95960416519788,11.040584348009459,59.79328388325586,11.467868984530572,0,529,WALKING,0,0
3,60.02357350440635,11.16427200594978,60.074748975773126,11.33293699405022,0,919,WALKING,0,0
4,59.62696360131384,10.748231701968695,59.45424638545097,10.714498704348607,1,1069,WALKING,0,0
5,59.83806242070179,11.085561678169574,59.88284095814772,10.973118352769282,0,591,WALKING,0,0
6,59.98519190088127,11.49035764961063,59.91482562775195,10.86067502736899,0,828,WALKING,0,0
7,59.844459354622636,11.254226666270014,60.010779636564656,10.86067502736899,1,1021,WALKING,0,0
8,59.93401642951449,10.961874020229253,59.89563482598941,10.939385355149193,0,443,WALKING,0,0
9,59.658948270918074,10.725743036888638,59.697329874443156,10.65827704164846,1,1028,WALKING,0,0
10,59.991588834802116,10.748231701968695,59.95960416519788,11.096806010709605,0,1334,WALKING,0,0
11,59.95960416519788,11.580312309930864,60.25386312555684,11.4791133170706,0,1048,WALKING,0,0
12,60.09393977753567,10.714498704348607,60.074748975773126,10.804453364668841,1,861,WALKING,0,0
13,59.95960416519788,11.18676067102984,59.927619495593646,10.995607017849341,1,795,WALKING,0,0
14,59.98519190088127,12.165017602012389,59.972398033039575,11.782710295651393,0,528,WALKING,0,0
15,60.06835204185228,11.299203996430132,60.08114590969397,11.501601982150659,0,802,WALKING,0,0
16,59.76769614757247,11.063073013089516,59.76769614757247,10.770720367048755,1,937,WALKING,0,0
17,59.658948270918074,10.624544044028374,60.06195510793143,10.602055378948315,0,899,WALKING,0,0
18,59.908428693831105,11.15302767340975,60.08114590969397,11.018095682929399,1,637,WALKING,0,0
19,59.742108411889085,10.68076570672852,59.83166548678094,10.736987369428666,1,494,WALKING,0,0
20,59.86365015638518,11.063073013089516,60.183496852427524,11.096806010709605,0,712,WALKING,0,0
21,59.89563482598941,10.53458938370814,59.83806242070179,10.714498704348607,1,1243,WALKING,0,0
22,60.42658034141971,11.400402989290395,60.6568699625702,10.916896690069136,0,1030,WALKING,0,0
23,59.93401642951449,10.523345051168109,59.991588834802116,10.68076570672852,1,1026,WALKING,0,0
24,60.44577114318225,11.040584348009459,60.38180180397378,11.141783340869722,1,859,WALKING,0,0
25,59.94681029735619,10.635788376568403,59.68453600660146,11.602800975010924,0,667,WALKING,0,0
26,60.08754284361482,10.973118352769282,59.99798576872296,11.4791133170706,0,438,WALKING,0,0
27,60.2346723237943,11.33293699405022,60.26026005947769,11.51284631469069,1,496,WALKING,0,0
28,60.27945086124023,11.063073013089516,60.40099260573632,11.141783340869722,1,738,WALKING,0,0
29,60.27945086124023,11.040584348009459,60.138718314981595,11.411647321830426,0,371,WALKING,0,0
30,59.95960416519788,10.545833716248168,59.87644402422687,11.15302767340975,1,475,WALKING,0,0
31,60.15151218282329,11.029340015469428,60.17709991850668,11.108050343249634,0,806,WALKING,0,0
32,59.870047090306024,10.995607017849341,60.33702326652785,11.15302767340975,0,387,WALKING,0,0
33,59.99798576872296,10.253481070207405,59.99798576872296,10.18601507496723,0,922,WALKING,0,0
34,59.54380346034283,10.703254371808578,59.77409308149332,10.500856386088051,0,403,WALKING,0,0
35,59.403070914084196,10.714498704348607,59.428658649767584,10.68076570672852,1,962,WALKING,0,0
36,59.71012374228485,10.98436268530931,59.66534520483892,10.939385355149193,0,995,WALKING,0,0
37,60.47135887886564,11.231738001189957,60.22827538987345,11.670266970251099,1,501,WALKING,0,0
38,59.87644402422687,10.973118352769282,59.94681029735619,11.029340015469428,0,896,WALKING,0,0
39,60.119527513219055,11.625289640090982,60.17070298458583,11.501601982150659,0,833,WALKING,0,0
40,59.742108411889085,11.434135986910483,60.036367372248044,10.51210071862808,1,1074,WALKING,0,0
41,60.1259244471399,11.557823644850806,60.16430605066498,11.18676067102984,0,450,WALKING,0,0
42,60.452168077103096,10.883163692449047,60.45856501102394,11.040584348009459,0,422,WALKING,0,0
43,60.09393977753567,10.939385355149193,60.00438270264381,11.355425659130278,1,1001,WALKING,0,0
44,59.94681029735619,11.445380319450512,60.0299704383272,11.422891654370455,0,578,WALKING,0,0
45,60.29864166300277,11.895153621051685,60.29864166300277,11.31044832897016,0,1108,WALKING,0,0
46,60.35621406829039,11.501601982150659,60.17709991850668,11.625289640090982,0,840,WALKING,0,0
47,59.97879496696042,10.467123388467963,60.22827538987345,11.108050343249634,0,1102,WALKING,0,0
48,60.100336711456514,11.51284631469069,59.97879496696042,11.299203996430132,1,1051,WALKING,0,0
49,59.89563482598941,10.83818636228893,59.74850534580993,11.557823644850806,1,523,WALKING,0,0
50,59.53740652642198,10.635788376568403,59.58218506386791,10.478367721007992,1,1038,WALKING,0,0
51,60.09393977753567,10.83818636228893,60.14511524890244,10.83818636228893,1,1066,WALKING,0,0
52,60.074748975773126,10.961874020229253,59.95960416519788,11.130539008329691,0,1356,WALKING,0,0
53,60.202687654190065,11.040584348009459,60.221878455952606,11.108050343249634,0,1350,WALKING,0,0
54,59.65255133699723,11.377914324210337,60.08114590969397,11.265470998810043,0,465,WALKING,0,0
55,60.0171765704855,11.31044832897016,60.00438270264381,11.254226666270014,0,968,WALKING,0,0
56,59.94681029735619,11.220493668649926,59.9212225616728,10.455879055927934,0,367,WALKING,0,0
57,59.85725322246433,11.467868984530572,59.79968081717671,11.602800975010924,1,1090,WALKING,0,0
58,59.63975746915553,10.692010039268549,59.63336053523469,10.793209032128813,1,843,WALKING,0,0
59,59.83806242070179,10.68076570672852,59.94041336343534,11.175516338489809,0,431,WALKING,0,0
60,60.0299704383272,11.051828680549487,59.86365015638518,10.433390390847874,1,445,WALKING,0,0
61,59.89563482598941,11.108050343249634,60.33702326652785,11.051828680549487,0,849,WALKING,0,0
62,60.202687654190065,11.760221630571333,59.972398033039575,10.815697697208872,0,360,WALKING,0,0
63,59.614169733472146,10.770720367048755,59.67174213875977,10.748231701968695,1,862,WALKING,0,0
64,59.83166548678094,11.49035764961063,59.85085628854348,11.535334979770747,0,805,WALKING,0,0
65,59.83806242070179,10.624544044028374,59.85085628854348,10.916896690069136,1,1045,WALKING,0,0
66,59.77409308149332,10.478367721007992,59.56299426210537,10.613299711488343,1,805,WALKING,0,0
67,60.42658034141971,11.344181326590249,60.432977275340555,11.434135986910483,0,749,WALKING,0,0
68,60.27305392731938,11.411647321830426,60.27945086124023,11.467868984530572,1,478,WALKING,0,0
69,59.98519190088127,11.051828680549487,59.870047090306024,10.894408024989076,0,992,WALKING,0,0
70,59.56939119602622,10.647032709108432,59.81887161893925,10.545833716248168,0,535,WALKING,0,0
71,59.991588834802116,11.209249336109897,59.927619495593646,11.16427200594978,0,1105,WALKING,0,0
72,60.00438270264381,11.175516338489809,59.95960416519788,11.254226666270014,0,895,WALKING,0,0
73,59.62696360131384,10.692010039268549,59.63975746915553,10.635788376568403,0,398,WALKING,0,0
74,60.285847795161075,11.108050343249634,59.79968081717671,10.961874020229253,0,548,WALKING,0,0
75,59.96600109911873,11.33293699405022,59.63975746915553,10.961874020229253,0,432,WALKING,0,0
76,60.100336711456514,10.388413060687757,60.074748975773126,11.445380319450512,0,907,WALKING,0,0
77,60.09393977753567,11.411647321830426,60.100336711456514,11.726488632951245,1,1302,WALKING,0,0
78,60.39459567181547,10.793209032128813,60.330626332607004,10.939385355149193,0,1022,WALKING,0,0
79,59.95960416519788,11.49035764961063,59.953207231277034,11.377914324210337,0,898,WALKING,0,0
80,60.50334354846987,11.377914324210337,60.42018340749886,11.33293699405022,0,1304,WALKING,0,0
81,60.599297557282576,11.00685135038937,60.59290062336173,11.051828680549487,1,1051,WALKING,0,0
82,59.511818790738594,10.602055378948315,59.79328388325586,10.703254371808578,1,854,WALKING,0,0
83,60.27305392731938,11.18676067102984,60.06195510793143,11.074317345629545,1,867,WALKING,0,0
84,60.48415274670733,11.00685135038937,60.38180180397378,11.040584348009459,0,1060,WALKING,0,0
85,59.77409308149332,11.366669991670308,59.806077751097554,11.265470998810043,0,1159,WALKING,0,0
86,59.62056666739299,10.590811046408286,60.06835204185228,11.422891654370455,1,884,WALKING,0,0
87,59.52461265858029,11.557823644850806,59.550200394263676,11.51284631469069,0,611,WALKING,0,0
88,59.53740652642198,10.65827704164846,59.67174213875977,10.748231701968695,0,458,WALKING,0,0
89,60.27945086124023,11.198005003569868,60.25386312555684,11.366669991670308,1,953,WALKING,0,0
90,59.71012374228485,10.748231701968695,59.75490227973078,10.500856386088051,0,895,WALKING,0,0
91,60.16430605066498,11.085561678169574,60.266656993398534,11.096806010709605,1,801,WALKING,0,0
92,59.806077751097554,11.074317345629545,60.010779636564656,11.231738001189957,1,570,WALKING,0,0
93,59.870047090306024,11.108050343249634,60.04916124008974,11.996352613911949,1,1039,WALKING,0,0
94,60.29224472908192,11.00685135038937,60.08114590969397,10.883163692449047,1,999,WALKING,0,0
95,60.42658034141971,11.209249336109897,60.40738953965717,11.209249336109897,0,427,WALKING,0,0
96,60.055558174010585,10.545833716248168,59.83806242070179,11.074317345629545,0,453,WALKING,0,0
97,60.26026005947769,11.400402989290395,60.24106925771515,11.299203996430132,1,488,WALKING,0,0
98,59.52461265858029,10.793209032128813,60.02357350440635,11.377914324210337,1,993,WALKING,0,0
99,60.0299704383272,11.085561678169574,60.02357350440635,11.15302767340975,1,991,WALKING,0,0
100,60.08754284361482,11.456624651990541,59.62696360131384,10.781964699588784,1,690,WALKING,0,0
101,60.04916124008974,11.018095682929399,60.08114590969397,11.040584348009459,1,893,WALKING,0,0
