id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.432977275340555,11.377914324210337,60.388198737894626,10.68076570672852,0,389,WALKING,0,0
2,60.18989378634837,11.366669991670308,59.73571147796824,10.65827704164846,1,1060,WALKING,0,0
3,59.7165206762057,10.647032709108432,59.594978931709605,10.579566713868257,0,1165,WALKING,0,0
4,59.703726808364,11.355425659130278,59.62696360131384,11.467868984530572,1,433,WALKING,0,0
5,60.010779636564656,11.00685135038937,59.99798576872296,11.051828680549487,1,1103,WALKING,0,0
6,59.75490227973078,10.624544044028374,59.69093294052231,10.748231701968695,1,1251,WALKING,0,0
7,59.83806242070179,11.276715331350074,60.16430605066498,11.321692661510191,0,663,WALKING,0,0
8,59.703726808364,11.411647321830426,59.86365015638518,10.478367721007992,0,789,WALKING,0,0
9,60.04276430616889,11.198005003569868,60.02357350440635,11.198005003569868,0,945,WALKING,0,0
10,60.04916124008974,11.98510828137192,60.055558174010585,11.782710295651393,0,1048,WALKING,0,0
11,60.010779636564656,11.231738001189957,60.25386312555684,11.434135986910483,1,483,WALKING,0,0
12,59.972398033039575,11.096806010709605,59.991588834802116,11.074317345629545,0,839,WALKING,0,0
13,59.48623105505521,10.748231701968695,59.46064331937182,10.804453364668841,0,778,WALKING,0,0
14,59.89563482598941,10.579566713868257,59.86365015638518,10.489612053548022,1,830,WALKING,0,0
15,60.13232138106075,11.557823644850806,60.14511524890244,11.445380319450512,0,865,WALKING,0,0
16,60.00438270264381,11.051828680549487,60.04916124008974,11.130539008329691,0,816,WALKING,0,0
17,60.52253435023241,10.939385355149193,60.074748975773126,11.501601982150659,1,924,WALKING,0,0
18,60.17709991850668,11.051828680549487,60.202687654190065,11.119294675789662,1,1222,WALKING,0,0
19,60.285847795161075,11.344181326590249,60.074748975773126,10.500856386088051,0,976,WALKING,0,0
20,60.0299704383272,11.16427200594978,60.349817134369545,10.894408024989076,0,975,WALKING,0,0
21,60.330626332607004,11.366669991670308,60.100336711456514,11.411647321830426,1,961,WALKING,0,0
22,59.93401642951449,10.579566713868257,59.93401642951449,11.16427200594978,1,451,WALKING,0,0
23,60.09393977753567,10.692010039268549,59.991588834802116,10.950629687689224,0,543,WALKING,0,0
24,59.79328388325586,10.894408024989076,59.86365015638518,10.939385355149193,0,1260,WALKING,0,0
25,59.94041336343534,10.602055378948315,60.266656993398534,11.299203996430132,0,1120,WALKING,0,0
26,59.991588834802116,10.422146058307845,59.844459354622636,10.793209032128813,0,909,WALKING,0,0
27,59.575788129947064,11.00685135038937,59.58858199778876,10.849430694828959,0,877,WALKING,0,0
28,59.54380346034283,10.647032709108432,59.511818790738594,10.602055378948315,1,1151,WALKING,0,0
29,60.04276430616889,10.703254371808578,59.96600109911873,11.883909288511656,1,908,WALKING,0,0
30,60.036367372248044,10.916896690069136,60.18989378634837,11.51284631469069,0,949,WALKING,0,0
31,60.44577114318225,11.085561678169574,60.3434202004487,11.31044832897016,1,1055,WALKING,0,0
32,60.31143553084446,11.422891654370455,59.74850534580993,11.299203996430132,1,539,WALKING,0,0
