id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.24106925771515,11.175516338489809,59.908428693831105,11.175516338489809,1,651,WALKING,0,0
2,60.18989378634837,11.726488632951245,60.24746619163599,11.287959663890103,0,900,WALKING,0,0
3,59.97879496696042,10.455879055927934,59.678139072680615,10.65827704164846,1,630,WALKING,0,0
4,59.95960416519788,11.400402989290395,59.9212225616728,11.16427200594978,1,549,WALKING,0,0
5,60.516137416311565,10.928141022609164,60.432977275340555,10.916896690069136,1,919,WALKING,0,0
6,59.91482562775195,11.321692661510191,59.844459354622636,11.16427200594978,1,1002,WALKING,0,0
7,59.9212225616728,10.973118352769282,59.79968081717671,11.18676067102984,0,1029,WALKING,0,0
8,60.38180180397378,11.220493668649926,60.42018340749886,11.096806010709605,0,386,WALKING,0,0
9,59.991588834802116,10.98436268530931,59.991588834802116,11.119294675789662,0,908,WALKING,0,0
10,60.100336711456514,11.265470998810043,59.94041336343534,11.501601982150659,1,954,WALKING,0,0
11,60.46496194494479,10.98436268530931,60.42018340749886,11.018095682929399,0,980,WALKING,0,0
12,60.40738953965717,11.209249336109897,60.58650368944088,11.085561678169574,0,394,WALKING,0,0
13,59.60137586563045,10.736987369428666,60.119527513219055,10.894408024989076,1,1030,WALKING,0,0
14,59.83806242070179,10.388413060687757,59.63975746915553,10.53458938370814,0,549,WALKING,0,0
15,60.100336711456514,11.16427200594978,59.94041336343534,11.040584348009459,0,889,WALKING,0,0
16,59.91482562775195,10.894408024989076,59.67174213875977,10.455879055927934,0,994,WALKING,0,0
17,59.85085628854348,11.546579312310776,59.780490015414166,11.265470998810043,0,851,WALKING,0,0
18,60.06195510793143,10.815697697208872,60.04916124008974,10.961874020229253,0,925,WALKING,0,0
19,59.96600109911873,11.15302767340975,59.94681029735619,11.096806010709605,0,498,WALKING,0,0
20,60.074748975773126,10.422146058307845,60.00438270264381,10.242236737667376,0,1247,WALKING,0,0
21,59.844459354622636,10.736987369428666,59.99798576872296,10.444634723387905,0,986,WALKING,0,0
22,59.678139072680615,11.580312309930864,59.93401642951449,10.804453364668841,1,458,WALKING,0,0
23,60.06195510793143,11.467868984530572,60.08114590969397,11.299203996430132,1,469,WALKING,0,0
24,60.08114590969397,10.849430694828959,59.9212225616728,10.98436268530931,0,907,WALKING,0,0
25,60.4393742092614,11.15302767340975,60.266656993398534,11.029340015469428,1,1031,WALKING,0,0
26,59.83166548678094,11.051828680549487,59.908428693831105,10.961874020229253,0,458,WALKING,0,0
27,59.94681029735619,11.18676067102984,59.9212225616728,11.220493668649926,0,403,WALKING,0,0
28,60.52253435023241,10.883163692449047,60.432977275340555,11.051828680549487,0,935,WALKING,0,0
29,59.44145251760928,10.410901725767816,59.42226171584674,10.793209032128813,0,1101,WALKING,0,0
30,60.285847795161075,11.546579312310776,60.33702326652785,11.16427200594978,0,971,WALKING,0,0
31,60.42018340749886,10.770720367048755,60.221878455952606,11.231738001189957,0,906,WALKING,0,0
32,59.91482562775195,10.98436268530931,59.94041336343534,10.995607017849341,0,405,WALKING,0,0
33,59.76769614757247,11.265470998810043,59.78688694933501,11.130539008329691,0,894,WALKING,0,0
34,59.94041336343534,10.770720367048755,59.93401642951449,10.815697697208872,1,1129,WALKING,0,0
35,60.06195510793143,11.400402989290395,59.69093294052231,10.647032709108432,1,473,WALKING,0,0
36,59.83166548678094,10.871919359909018,59.93401642951449,10.849430694828959,0,1198,WALKING,0,0
37,60.496946614549024,11.063073013089516,60.52253435023241,10.883163692449047,1,631,WALKING,0,0
38,59.87644402422687,10.804453364668841,59.844459354622636,10.770720367048755,1,983,WALKING,0,0
39,60.31783246476531,10.725743036888638,60.42658034141971,10.804453364668841,1,567,WALKING,0,0
40,60.04916124008974,11.063073013089516,59.55659732818452,10.65827704164846,0,1092,WALKING,0,0
41,59.703726808364,10.781964699588784,60.08754284361482,10.905652357529107,1,527,WALKING,0,0
42,60.06195510793143,11.198005003569868,60.04276430616889,11.15302767340975,0,963,WALKING,0,0
43,59.69093294052231,10.692010039268549,59.55659732818452,10.624544044028374,1,898,WALKING,0,0
44,59.83166548678094,10.849430694828959,59.86365015638518,10.748231701968695,1,902,WALKING,0,0
45,59.50542185681775,10.725743036888638,59.53740652642198,10.883163692449047,0,783,WALKING,0,0
46,60.13232138106075,11.287959663890103,60.44577114318225,10.826942029748901,0,796,WALKING,0,0
47,60.036367372248044,12.075062941692154,60.02357350440635,11.209249336109897,1,1141,WALKING,0,0
48,60.08754284361482,10.973118352769282,60.119527513219055,11.130539008329691,1,980,WALKING,0,0
49,59.889237892068564,10.422146058307845,60.0299704383272,10.703254371808578,1,833,WALKING,0,0
50,59.64615440307638,10.973118352769282,59.722917610126544,11.018095682929399,0,415,WALKING,0,0
51,59.844459354622636,11.276715331350074,59.90203175991026,11.299203996430132,0,1368,WALKING,0,0
52,60.27945086124023,11.254226666270014,60.40099260573632,10.995607017849341,1,1004,WALKING,0,0
53,60.15151218282329,11.074317345629545,60.100336711456514,11.355425659130278,1,1143,WALKING,0,0
54,59.4990249228969,10.602055378948315,59.52461265858029,10.523345051168109,0,949,WALKING,0,0
55,59.95960416519788,10.68076570672852,60.496946614549024,10.770720367048755,1,478,WALKING,0,0
56,60.349817134369545,10.928141022609164,60.38180180397378,10.928141022609164,1,1017,WALKING,0,0
57,60.25386312555684,11.141783340869722,60.20908458811091,11.141783340869722,0,607,WALKING,0,0
58,60.010779636564656,10.928141022609164,59.825268552860095,11.119294675789662,1,1118,WALKING,0,0
59,59.90203175991026,11.467868984530572,59.85085628854348,11.231738001189957,1,994,WALKING,0,0
60,60.40738953965717,10.939385355149193,60.388198737894626,11.209249336109897,1,467,WALKING,0,0
61,59.86365015638518,10.399657393227788,59.90203175991026,10.545833716248168,1,672,WALKING,0,0
62,59.98519190088127,10.557078048788197,59.953207231277034,10.545833716248168,1,914,WALKING,0,0
63,60.04276430616889,11.085561678169574,60.27305392731938,11.209249336109897,0,847,WALKING,0,0
64,59.85085628854348,11.344181326590249,59.889237892068564,11.299203996430132,0,375,WALKING,0,0
65,60.31143553084446,11.051828680549487,60.40099260573632,10.995607017849341,1,462,WALKING,0,0
66,59.594978931709605,10.826942029748901,59.52461265858029,10.703254371808578,0,993,WALKING,0,0
67,59.63336053523469,10.83818636228893,59.79328388325586,10.871919359909018,0,391,WALKING,0,0
68,59.98519190088127,11.299203996430132,59.87644402422687,11.119294675789662,1,1068,WALKING,0,0
69,60.06835204185228,11.119294675789662,59.511818790738594,10.815697697208872,1,1148,WALKING,0,0
70,59.89563482598941,11.254226666270014,59.89563482598941,11.16427200594978,1,865,WALKING,0,0
71,60.46496194494479,11.16427200594978,60.33702326652785,11.49035764961063,0,974,WALKING,0,0
72,59.68453600660146,10.973118352769282,59.678139072680615,10.826942029748901,0,1005,WALKING,0,0
73,59.722917610126544,10.849430694828959,59.69093294052231,10.916896690069136,0,964,WALKING,0,0
74,60.22827538987345,11.220493668649926,59.83806242070179,10.264725402747436,0,1101,WALKING,0,0
75,59.71012374228485,10.624544044028374,60.06195510793143,11.209249336109897,1,479,WALKING,0,0
76,59.83806242070179,10.714498704348607,59.86365015638518,10.804453364668841,1,1216,WALKING,0,0
77,60.055558174010585,10.703254371808578,59.97879496696042,10.489612053548022,0,911,WALKING,0,0
78,60.349817134369545,11.130539008329691,60.477755812786484,11.040584348009459,0,488,WALKING,0,0
79,60.50974048239072,10.804453364668841,59.89563482598941,10.489612053548022,0,1011,WALKING,0,0
80,60.29224472908192,11.018095682929399,60.48415274670733,11.15302767340975,0,974,WALKING,0,0
81,59.927619495593646,12.086307274232183,59.74850534580993,11.760221630571333,1,1207,WALKING,0,0
82,60.074748975773126,11.467868984530572,60.0171765704855,11.33293699405022,1,425,WALKING,0,0
83,60.36261100221124,11.00685135038937,60.33702326652785,11.029340015469428,1,1049,WALKING,0,0
84,59.908428693831105,10.928141022609164,59.953207231277034,10.995607017849341,0,361,WALKING,0,0
85,60.036367372248044,11.108050343249634,59.95960416519788,10.410901725767816,0,988,WALKING,0,0
86,59.90203175991026,10.883163692449047,59.91482562775195,10.939385355149193,1,829,WALKING,0,0
87,60.20908458811091,11.231738001189957,59.953207231277034,10.298458400367522,0,943,WALKING,0,0
88,60.09393977753567,10.973118352769282,60.119527513219055,10.759476034508724,1,1059,WALKING,0,0
89,60.06195510793143,11.299203996430132,59.67174213875977,10.98436268530931,1,1090,WALKING,0,0
90,60.477755812786484,11.33293699405022,60.42658034141971,11.299203996430132,0,538,WALKING,0,0
91,60.09393977753567,10.928141022609164,60.036367372248044,11.051828680549487,1,1345,WALKING,0,0
92,59.74850534580993,10.939385355149193,59.97879496696042,11.242982333729985,0,1237,WALKING,0,0
93,60.24746619163599,11.231738001189957,60.22827538987345,11.344181326590249,0,926,WALKING,0,0
94,60.19629072026922,11.063073013089516,60.285847795161075,11.119294675789662,1,1010,WALKING,0,0
95,59.62056666739299,10.68076570672852,60.04916124008974,11.00685135038937,1,940,WALKING,0,0
96,59.85725322246433,11.220493668649926,59.927619495593646,11.31044832897016,0,426,WALKING,0,0
97,60.26026005947769,11.074317345629545,60.40738953965717,11.220493668649926,0,382,WALKING,0,0
98,59.77409308149332,10.815697697208872,59.58218506386791,11.018095682929399,1,921,WALKING,0,0
99,59.56939119602622,10.748231701968695,59.594978931709605,10.613299711488343,1,952,WALKING,0,0
100,60.42018340749886,11.175516338489809,60.285847795161075,11.16427200594978,1,956,WALKING,0,0
101,59.844459354622636,10.781964699588784,60.11313057929821,11.400402989290395,1,520,WALKING,0,0
102,60.26026005947769,11.49035764961063,60.010779636564656,11.51284631469069,0,548,WALKING,0,0
103,60.20908458811091,11.00685135038937,60.055558174010585,10.939385355149193,1,1035,WALKING,0,0
104,60.055558174010585,11.355425659130278,60.100336711456514,11.33293699405022,1,426,WALKING,0,0
105,60.13232138106075,12.378659920272945,60.08114590969397,11.242982333729985,1,953,WALKING,0,0
106,60.21548152203176,11.49035764961063,60.20908458811091,11.445380319450512,0,362,WALKING,0,0
107,60.17070298458583,11.557823644850806,60.036367372248044,10.905652357529107,0,426,WALKING,0,0
108,60.0171765704855,11.377914324210337,59.96600109911873,11.501601982150659,1,1039,WALKING,0,0
109,59.614169733472146,10.635788376568403,59.531009592501135,10.433390390847874,0,1038,WALKING,0,0
110,59.93401642951449,10.478367721007992,59.91482562775195,10.410901725767816,1,1115,WALKING,0,0
111,59.96600109911873,10.98436268530931,60.35621406829039,11.175516338489809,0,870,WALKING,0,0
112,60.29864166300277,11.355425659130278,60.20908458811091,11.366669991670308,0,1054,WALKING,0,0
113,59.56299426210537,10.849430694828959,59.65255133699723,10.83818636228893,1,997,WALKING,0,0
114,59.75490227973078,10.410901725767816,59.889237892068564,11.119294675789662,1,499,WALKING,0,0
115,59.9212225616728,10.83818636228893,60.31143553084446,11.220493668649926,1,1149,WALKING,0,0
116,59.54380346034283,10.770720367048755,59.7165206762057,10.815697697208872,0,391,WALKING,0,0
117,60.0299704383272,11.15302767340975,60.04916124008974,11.254226666270014,1,1108,WALKING,0,0
118,59.98519190088127,10.826942029748901,59.89563482598941,11.051828680549487,0,1036,WALKING,0,0
119,60.31783246476531,10.647032709108432,60.38180180397378,10.68076570672852,1,528,WALKING,0,0
120,60.26026005947769,10.939385355149193,60.21548152203176,11.130539008329691,1,433,WALKING,0,0
121,60.16430605066498,11.580312309930864,60.036367372248044,11.254226666270014,0,1000,WALKING,0,0
122,60.2346723237943,11.096806010709605,60.330626332607004,11.096806010709605,1,959,WALKING,0,0
123,60.10673364537736,11.400402989290395,60.202687654190065,11.557823644850806,0,577,WALKING,0,0
124,59.69093294052231,11.467868984530572,59.83166548678094,11.625289640090982,0,1215,WALKING,0,0
125,59.71012374228485,10.973118352769282,60.04916124008974,11.254226666270014,0,414,WALKING,0,0
126,59.60137586563045,10.950629687689224,59.60137586563045,10.916896690069136,1,893,WALKING,0,0
127,59.953207231277034,10.500856386088051,59.94681029735619,11.051828680549487,0,400,WALKING,0,0
128,59.658948270918074,10.65827704164846,59.614169733472146,10.410901725767816,1,936,WALKING,0,0
129,60.00438270264381,11.130539008329691,59.98519190088127,10.86067502736899,1,1116,WALKING,0,0
130,59.91482562775195,11.085561678169574,60.00438270264381,10.883163692449047,0,468,WALKING,0,0
131,60.31143553084446,11.681511302791128,60.29224472908192,11.265470998810043,0,841,WALKING,0,0
132,60.40738953965717,11.063073013089516,59.94681029735619,11.051828680549487,1,1011,WALKING,0,0
133,60.22827538987345,11.591556642470893,60.25386312555684,11.524090647230718,0,635,WALKING,0,0
134,59.89563482598941,10.579566713868257,59.87644402422687,10.635788376568403,0,537,WALKING,0,0
135,60.44577114318225,11.198005003569868,60.100336711456514,11.175516338489809,0,571,WALKING,0,0
136,59.991588834802116,10.557078048788197,59.83806242070179,11.647778305171041,0,488,WALKING,0,0
137,60.39459567181547,11.130539008329691,59.99798576872296,11.276715331350074,1,483,WALKING,0,0
138,60.27305392731938,11.344181326590249,60.02357350440635,10.736987369428666,1,1112,WALKING,0,0
139,60.369007936132085,11.198005003569868,60.266656993398534,11.16427200594978,1,427,WALKING,0,0
140,59.697329874443156,10.568322381328226,59.64615440307638,10.826942029748901,1,931,WALKING,0,0
141,60.330626332607004,11.254226666270014,60.29864166300277,11.242982333729985,1,1029,WALKING,0,0
142,60.18989378634837,11.096806010709605,60.09393977753567,11.366669991670308,1,854,WALKING,0,0
143,60.010779636564656,11.400402989290395,59.96600109911873,11.355425659130278,1,904,WALKING,0,0
144,59.927619495593646,10.3659243956077,59.64615440307638,10.826942029748901,0,1181,WALKING,0,0
145,59.83166548678094,10.793209032128813,59.73571147796824,10.815697697208872,0,944,WALKING,0,0
146,60.285847795161075,11.49035764961063,60.15151218282329,11.411647321830426,0,426,WALKING,0,0
147,59.72931454404739,10.66952137418849,60.17709991850668,10.86067502736899,1,493,WALKING,0,0
148,60.02357350440635,11.321692661510191,60.00438270264381,11.276715331350074,0,830,WALKING,0,0
149,59.908428693831105,11.299203996430132,60.08754284361482,11.096806010709605,0,463,WALKING,0,0
150,60.38180180397378,11.355425659130278,60.37540487005293,11.411647321830426,0,545,WALKING,0,0
151,60.10673364537736,11.51284631469069,60.18989378634837,11.546579312310776,1,1003,WALKING,0,0
152,60.24746619163599,11.33293699405022,60.02357350440635,11.580312309930864,0,917,WALKING,0,0
