id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.428658649767584,10.467123388467963,59.703726808364,10.65827704164846,0,896,WALKING,0,0
2,59.74850534580993,10.849430694828959,59.60137586563045,10.804453364668841,0,737,WALKING,0,0
3,60.04276430616889,10.98436268530931,59.51821572465944,10.793209032128813,1,490,WALKING,0,0
4,60.202687654190065,11.726488632951245,60.22827538987345,11.771465963111362,1,1002,WALKING,0,0
5,59.89563482598941,11.501601982150659,59.89563482598941,11.591556642470893,1,801,WALKING,0,0
6,59.85725322246433,10.849430694828959,59.98519190088127,10.928141022609164,1,810,WALKING,0,0
7,60.32422939868616,11.321692661510191,60.305038596923616,11.231738001189957,0,811,WALKING,0,0
8,59.889237892068564,11.681511302791128,59.94681029735619,11.591556642470893,1,515,WALKING,0,0
9,59.889237892068564,11.265470998810043,59.761299213651625,11.355425659130278,0,790,WALKING,0,0
10,60.33702326652785,11.108050343249634,60.44577114318225,11.242982333729985,0,373,WALKING,0,0
11,59.60137586563045,10.759476034508724,59.91482562775195,11.602800975010924,0,1056,WALKING,0,0
12,59.614169733472146,11.501601982150659,59.91482562775195,11.18676067102984,1,876,WALKING,0,0
13,59.91482562775195,12.176261934552418,59.806077751097554,11.80519896073145,0,761,WALKING,0,0
14,59.953207231277034,10.68076570672852,59.991588834802116,10.613299711488343,0,447,WALKING,0,0
15,60.477755812786484,11.198005003569868,60.45856501102394,11.276715331350074,1,845,WALKING,0,0
16,60.09393977753567,10.98436268530931,60.08114590969397,11.141783340869722,1,961,WALKING,0,0
17,59.889237892068564,11.175516338489809,59.908428693831105,10.826942029748901,0,451,WALKING,0,0
18,60.119527513219055,11.018095682929399,60.11313057929821,11.141783340869722,0,504,WALKING,0,0
19,59.63975746915553,10.647032709108432,59.63336053523469,10.883163692449047,0,946,WALKING,0,0
20,59.78688694933501,11.321692661510191,59.83806242070179,10.736987369428666,1,533,WALKING,0,0
21,59.9212225616728,10.905652357529107,60.17709991850668,11.254226666270014,0,1167,WALKING,0,0
22,59.991588834802116,11.692755635331158,60.010779636564656,11.265470998810043,0,750,WALKING,0,0
23,60.52253435023241,11.31044832897016,60.496946614549024,11.254226666270014,1,1039,WALKING,0,0
24,60.074748975773126,11.31044832897016,59.90203175991026,11.254226666270014,0,1073,WALKING,0,0
25,60.055558174010585,11.18676067102984,60.0299704383272,11.130539008329691,1,777,WALKING,0,0
26,60.2346723237943,11.31044832897016,60.18989378634837,11.355425659130278,0,490,WALKING,0,0
27,60.202687654190065,11.198005003569868,59.99798576872296,11.018095682929399,1,561,WALKING,0,0
28,60.42018340749886,11.231738001189957,60.38180180397378,11.242982333729985,1,979,WALKING,0,0
29,59.72931454404739,11.276715331350074,59.91482562775195,10.230992405127347,0,1108,WALKING,0,0
30,59.91482562775195,11.063073013089516,59.81887161893925,10.995607017849341,1,1053,WALKING,0,0
31,60.266656993398534,11.051828680549487,59.90203175991026,11.501601982150659,0,1023,WALKING,0,0
32,60.24746619163599,11.299203996430132,60.22827538987345,11.389158656750366,1,525,WALKING,0,0
33,59.64615440307638,10.523345051168109,59.75490227973078,11.569067977390835,0,609,WALKING,0,0
34,59.722917610126544,11.119294675789662,59.9212225616728,10.826942029748901,1,1239,WALKING,0,0
35,59.85085628854348,11.321692661510191,60.04916124008974,11.254226666270014,1,979,WALKING,0,0
36,59.99798576872296,11.670266970251099,59.96600109911873,11.265470998810043,1,465,WALKING,0,0
37,59.6077727995513,10.703254371808578,59.927619495593646,11.119294675789662,1,493,WALKING,0,0
38,59.825268552860095,11.096806010709605,59.79968081717671,10.748231701968695,1,592,WALKING,0,0
