id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.50974048239072,10.995607017849341,60.04916124008974,11.00685135038937,1,907,WALKING,0,0
2,60.27945086124023,11.051828680549487,60.21548152203176,10.961874020229253,0,1337,WALKING,0,0
3,59.52461265858029,10.692010039268549,59.95960416519788,10.489612053548022,0,977,WALKING,0,0
4,60.08114590969397,11.31044832897016,59.85725322246433,11.175516338489809,0,495,WALKING,0,0
5,60.074748975773126,11.040584348009459,59.761299213651625,10.545833716248168,0,895,WALKING,0,0
6,60.369007936132085,10.815697697208872,59.908428693831105,10.489612053548022,1,1048,WALKING,0,0
7,59.93401642951449,11.18676067102984,59.46064331937182,10.815697697208872,0,1183,WALKING,0,0
8,59.870047090306024,11.063073013089516,59.972398033039575,10.804453364668841,1,493,WALKING,0,0
9,59.94681029735619,11.940130951211803,59.93401642951449,11.625289640090982,1,496,WALKING,0,0
10,60.04276430616889,11.411647321830426,59.98519190088127,11.096806010709605,0,454,WALKING,0,0
11,59.825268552860095,11.119294675789662,60.42018340749886,11.175516338489809,1,864,WALKING,0,0
12,59.364689310559115,10.725743036888638,59.45424638545097,10.725743036888638,0,477,WALKING,0,0
13,60.0299704383272,12.097551606772212,59.88284095814772,11.029340015469428,1,518,WALKING,0,0
14,59.99798576872296,11.389158656750366,59.9212225616728,11.670266970251099,0,490,WALKING,0,0
15,59.99798576872296,11.029340015469428,60.02357350440635,11.209249336109897,0,565,WALKING,0,0
16,60.119527513219055,11.018095682929399,60.010779636564656,11.096806010709605,0,875,WALKING,0,0
17,60.17709991850668,11.4791133170706,60.17070298458583,11.355425659130278,1,953,WALKING,0,0
18,59.75490227973078,11.456624651990541,59.91482562775195,11.63653397263101,1,434,WALKING,0,0
19,60.17070298458583,11.085561678169574,60.08114590969397,11.198005003569868,1,711,WALKING,0,0
20,59.78688694933501,11.175516338489809,59.927619495593646,10.51210071862808,0,498,WALKING,0,0
21,59.52461265858029,10.66952137418849,59.45424638545097,10.748231701968695,0,535,WALKING,0,0
22,59.95960416519788,10.545833716248168,59.72931454404739,11.209249336109897,0,461,WALKING,0,0
23,59.870047090306024,11.422891654370455,59.844459354622636,11.501601982150659,1,896,WALKING,0,0
24,59.90203175991026,11.602800975010924,59.54380346034283,10.66952137418849,1,488,WALKING,0,0
25,60.00438270264381,10.309702732907553,59.94681029735619,10.635788376568403,0,425,WALKING,0,0
26,59.88284095814772,11.198005003569868,59.39667398016335,10.770720367048755,1,588,WALKING,0,0
27,60.50334354846987,10.725743036888638,60.36261100221124,10.928141022609164,1,942,WALKING,0,0
28,60.02357350440635,10.961874020229253,59.99798576872296,10.973118352769282,1,1028,WALKING,0,0
29,60.08754284361482,10.86067502736899,60.09393977753567,11.198005003569868,1,622,WALKING,0,0
30,59.991588834802116,11.276715331350074,59.98519190088127,11.063073013089516,1,814,WALKING,0,0
31,59.780490015414166,10.849430694828959,59.90203175991026,10.377168728147728,1,497,WALKING,0,0
32,59.94041336343534,10.849430694828959,59.83806242070179,10.736987369428666,0,370,WALKING,0,0
33,60.45856501102394,10.916896690069136,60.369007936132085,11.15302767340975,1,553,WALKING,0,0
34,60.26026005947769,11.344181326590249,60.29224472908192,11.355425659130278,0,498,WALKING,0,0
35,60.45856501102394,11.18676067102984,60.221878455952606,11.108050343249634,1,1096,WALKING,0,0
36,59.64615440307638,11.175516338489809,59.614169733472146,11.141783340869722,1,900,WALKING,0,0
37,60.11313057929821,11.198005003569868,59.95960416519788,11.625289640090982,1,1021,WALKING,0,0
38,59.63975746915553,10.53458938370814,60.08754284361482,11.287959663890103,0,911,WALKING,0,0
39,60.42018340749886,11.400402989290395,60.00438270264381,10.478367721007992,0,386,WALKING,0,0
40,59.58858199778876,10.703254371808578,59.68453600660146,11.16427200594978,0,1122,WALKING,0,0
41,59.90203175991026,10.523345051168109,60.02357350440635,10.53458938370814,0,790,WALKING,0,0
42,60.02357350440635,10.826942029748901,59.94681029735619,11.00685135038937,1,685,WALKING,0,0
43,60.119527513219055,11.051828680549487,60.08754284361482,11.00685135038937,0,699,WALKING,0,0
44,60.221878455952606,11.31044832897016,60.13232138106075,11.18676067102984,1,852,WALKING,0,0
45,60.19629072026922,11.029340015469428,60.221878455952606,11.119294675789662,1,412,WALKING,0,0
46,59.780490015414166,10.51210071862808,59.86365015638518,11.467868984530572,1,1015,WALKING,0,0
47,59.73571147796824,10.557078048788197,59.678139072680615,10.66952137418849,0,1032,WALKING,0,0
48,59.91482562775195,11.108050343249634,60.02357350440635,10.973118352769282,1,502,WALKING,0,0
49,60.0299704383272,11.299203996430132,60.08114590969397,11.18676067102984,1,1164,WALKING,0,0
50,60.0171765704855,11.051828680549487,59.98519190088127,11.00685135038937,0,823,WALKING,0,0
51,59.889237892068564,10.826942029748901,59.991588834802116,11.198005003569868,0,542,WALKING,0,0
52,60.08114590969397,11.018095682929399,60.09393977753567,11.130539008329691,1,975,WALKING,0,0
53,59.79328388325586,10.624544044028374,59.97879496696042,11.029340015469428,0,603,WALKING,0,0
54,60.06835204185228,11.63653397263101,59.953207231277034,11.580312309930864,0,1096,WALKING,0,0
55,59.991588834802116,11.726488632951245,59.98519190088127,11.51284631469069,1,467,WALKING,0,0
56,59.85085628854348,11.299203996430132,59.83806242070179,11.321692661510191,0,803,WALKING,0,0
57,60.27305392731938,11.254226666270014,60.1259244471399,10.725743036888638,1,533,WALKING,0,0
58,59.953207231277034,10.647032709108432,59.90203175991026,10.590811046408286,0,550,WALKING,0,0
59,59.83806242070179,11.411647321830426,60.08114590969397,11.31044832897016,1,596,WALKING,0,0
60,59.40946784800504,10.647032709108432,59.47343718721351,10.602055378948315,1,1028,WALKING,0,0
61,59.889237892068564,10.995607017849341,59.889237892068564,11.085561678169574,0,591,WALKING,0,0
62,60.04916124008974,11.040584348009459,59.55659732818452,10.51210071862808,0,535,WALKING,0,0
63,60.38180180397378,11.130539008329691,60.37540487005293,11.389158656750366,0,459,WALKING,0,0
64,59.7165206762057,11.501601982150659,59.56939119602622,11.411647321830426,0,905,WALKING,0,0
65,60.17709991850668,11.254226666270014,60.138718314981595,11.422891654370455,0,1053,WALKING,0,0
66,59.953207231277034,10.961874020229253,59.9212225616728,11.220493668649926,1,983,WALKING,0,0
67,59.953207231277034,11.119294675789662,59.97879496696042,11.198005003569868,1,743,WALKING,0,0
68,60.074748975773126,10.939385355149193,60.055558174010585,10.961874020229253,1,687,WALKING,0,0
69,59.96600109911873,11.389158656750366,59.953207231277034,11.411647321830426,1,971,WALKING,0,0
70,59.96600109911873,11.18676067102984,59.9212225616728,11.366669991670308,1,552,WALKING,0,0
71,60.10673364537736,11.085561678169574,60.266656993398534,11.33293699405022,1,1167,WALKING,0,0
72,59.93401642951449,11.051828680549487,59.94681029735619,11.299203996430132,0,550,WALKING,0,0
73,59.908428693831105,10.613299711488343,59.85725322246433,11.18676067102984,0,952,WALKING,0,0
74,60.08754284361482,11.557823644850806,59.97879496696042,11.681511302791128,1,1127,WALKING,0,0
75,60.055558174010585,11.883909288511656,59.991588834802116,11.591556642470893,1,915,WALKING,0,0
76,60.580106755520035,10.736987369428666,60.1259244471399,11.096806010709605,1,755,WALKING,0,0
77,59.8124746850184,10.950629687689224,59.88284095814772,11.00685135038937,0,917,WALKING,0,0
78,59.972398033039575,11.085561678169574,60.16430605066498,11.445380319450512,0,476,WALKING,0,0
79,59.96600109911873,10.34343573052764,59.93401642951449,10.410901725767816,1,458,WALKING,0,0
80,59.825268552860095,11.456624651990541,59.91482562775195,11.299203996430132,0,1083,WALKING,0,0
81,59.83166548678094,10.883163692449047,60.11313057929821,11.175516338489809,0,1035,WALKING,0,0
82,60.08754284361482,11.175516338489809,60.06195510793143,11.175516338489809,0,872,WALKING,0,0
83,60.369007936132085,10.916896690069136,60.31783246476531,11.287959663890103,1,1175,WALKING,0,0
84,60.25386312555684,11.220493668649926,59.806077751097554,11.276715331350074,0,368,WALKING,0,0
85,60.31143553084446,11.265470998810043,60.11313057929821,10.98436268530931,1,1075,WALKING,0,0
86,60.49054968062818,11.063073013089516,60.477755812786484,11.119294675789662,1,1356,WALKING,0,0
87,60.055558174010585,11.4791133170706,60.02357350440635,11.31044832897016,0,939,WALKING,0,0
88,60.0299704383272,11.051828680549487,59.908428693831105,11.18676067102984,0,400,WALKING,0,0
89,60.39459567181547,11.287959663890103,60.29224472908192,11.220493668649926,1,469,WALKING,0,0
90,59.86365015638518,11.355425659130278,59.50542185681775,10.759476034508724,0,845,WALKING,0,0
91,59.67174213875977,11.085561678169574,59.75490227973078,10.961874020229253,1,548,WALKING,0,0
92,59.492627988976054,10.83818636228893,59.58858199778876,10.748231701968695,0,812,WALKING,0,0
93,59.35829237663827,10.647032709108432,59.48623105505521,10.703254371808578,0,932,WALKING,0,0
94,59.98519190088127,11.411647321830426,59.9212225616728,11.546579312310776,1,872,WALKING,0,0
95,60.46496194494479,11.265470998810043,60.452168077103096,11.209249336109897,1,894,WALKING,0,0
96,60.119527513219055,11.647778305171041,60.4393742092614,11.175516338489809,0,909,WALKING,0,0
97,59.8124746850184,10.83818636228893,60.29224472908192,11.209249336109897,0,848,WALKING,0,0
98,60.13232138106075,11.16427200594978,60.22827538987345,11.18676067102984,0,993,WALKING,0,0
99,60.36261100221124,10.950629687689224,60.38180180397378,11.287959663890103,0,617,WALKING,0,0
100,60.10673364537736,11.299203996430132,60.010779636564656,10.883163692449047,1,1009,WALKING,0,0
101,60.50334354846987,11.085561678169574,60.13232138106075,11.377914324210337,0,647,WALKING,0,0
102,60.04916124008974,11.377914324210337,59.85085628854348,11.400402989290395,1,819,WALKING,0,0
103,59.953207231277034,11.018095682929399,59.91482562775195,10.871919359909018,0,430,WALKING,0,0
104,59.94041336343534,11.344181326590249,60.074748975773126,11.625289640090982,0,1073,WALKING,0,0
105,60.330626332607004,11.15302767340975,60.33702326652785,11.074317345629545,1,960,WALKING,0,0
106,59.83166548678094,10.961874020229253,60.09393977753567,11.591556642470893,1,526,WALKING,0,0
107,59.93401642951449,11.63653397263101,59.85725322246433,11.501601982150659,1,443,WALKING,0,0
108,60.31143553084446,11.242982333729985,60.08114590969397,10.793209032128813,1,1099,WALKING,0,0
109,59.79328388325586,11.108050343249634,59.99798576872296,10.53458938370814,0,1000,WALKING,0,0
110,60.36261100221124,11.377914324210337,60.48415274670733,11.321692661510191,0,441,WALKING,0,0
111,59.81887161893925,10.815697697208872,59.447849451530125,10.871919359909018,0,406,WALKING,0,0
112,60.266656993398534,11.276715331350074,60.27305392731938,11.344181326590249,1,1103,WALKING,0,0
113,59.870047090306024,10.770720367048755,59.844459354622636,10.725743036888638,1,480,WALKING,0,0
114,60.14511524890244,11.501601982150659,59.71012374228485,11.175516338489809,1,469,WALKING,0,0
115,60.00438270264381,12.209994932172506,59.825268552860095,11.917642286131743,0,545,WALKING,0,0
116,59.95960416519788,11.15302767340975,59.972398033039575,11.299203996430132,1,905,WALKING,0,0
117,60.40738953965717,11.130539008329691,60.42658034141971,10.995607017849341,1,970,WALKING,0,0
