id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.58858199778876,10.703254371808578,59.68453600660146,10.86067502736899,0,972,WALKING,0,0
2,60.16430605066498,11.4791133170706,59.7165206762057,11.18676067102984,0,938,WALKING,0,0
3,60.27305392731938,11.389158656750366,60.27945086124023,11.366669991670308,0,896,WALKING,0,0
4,60.17070298458583,11.051828680549487,60.19629072026922,11.287959663890103,0,497,WALKING,0,0
5,60.04916124008974,11.411647321830426,60.06195510793143,11.366669991670308,0,940,WALKING,0,0
6,59.85725322246433,11.299203996430132,59.953207231277034,11.580312309930864,0,909,WALKING,0,0
7,59.703726808364,11.366669991670308,59.52461265858029,10.781964699588784,0,911,WALKING,0,0
8,60.138718314981595,11.119294675789662,60.010779636564656,11.422891654370455,0,1047,WALKING,0,0
9,59.991588834802116,10.950629687689224,59.953207231277034,11.040584348009459,0,1086,WALKING,0,0
10,59.93401642951449,10.635788376568403,60.036367372248044,10.568322381328226,0,1223,WALKING,0,0
11,60.42658034141971,11.018095682929399,60.38180180397378,11.096806010709605,0,1122,WALKING,0,0
12,60.305038596923616,11.18676067102984,60.0299704383272,10.950629687689224,0,1095,WALKING,0,0
13,60.39459567181547,11.063073013089516,60.42658034141971,11.231738001189957,0,1070,WALKING,676,0
14,59.614169733472146,10.770720367048755,59.63975746915553,10.65827704164846,0,655,WALKING,410,0
15,59.780490015414166,10.905652357529107,60.09393977753567,10.950629687689224,0,921,WALKING,621,0
16,60.22827538987345,11.344181326590249,60.31143553084446,10.950629687689224,0,801,WALKING,531,0
17,60.13232138106075,11.445380319450512,59.844459354622636,11.198005003569868,0,1031,WALKING,692,0
18,60.42658034141971,11.467868984530572,60.06195510793143,11.49035764961063,0,1095,WALKING,861,0
19,59.403070914084196,10.748231701968695,59.41586478192589,10.725743036888638,0,639,WALKING,460,0
20,59.89563482598941,11.602800975010924,59.94681029735619,11.557823644850806,0,497,WALKING,368,0
