id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.531009592501135,10.781964699588784,59.908428693831105,10.804453364668841,0,776,WALKING,0,0
2,60.452168077103096,11.18676067102984,59.94681029735619,10.759476034508724,0,594,WALKING,0,0
3,59.86365015638518,10.489612053548022,59.86365015638518,10.647032709108432,0,1000,WALKING,0,0
4,60.06835204185228,11.51284631469069,60.074748975773126,11.692755635331158,0,1249,WALKING,0,0
5,60.0299704383272,11.063073013089516,60.010779636564656,11.242982333729985,0,968,WALKING,0,0
6,60.349817134369545,10.86067502736899,59.94041336343534,11.344181326590249,0,919,WALKING,0,0
7,60.08754284361482,11.434135986910483,60.138718314981595,11.569067977390835,0,863,WALKING,0,0
8,60.33702326652785,11.209249336109897,60.119527513219055,11.16427200594978,0,501,WALKING,0,0
9,59.79328388325586,10.793209032128813,60.119527513219055,11.231738001189957,0,891,WALKING,0,0
10,60.2346723237943,11.029340015469428,60.42658034141971,10.995607017849341,0,533,WALKING,0,0
11,59.90203175991026,11.040584348009459,59.825268552860095,11.096806010709605,0,466,WALKING,0,0
12,59.90203175991026,10.83818636228893,60.06835204185228,10.264725402747436,0,910,WALKING,0,0
13,60.44577114318225,11.029340015469428,60.52253435023241,11.18676067102984,0,1103,WALKING,913,0
14,60.19629072026922,11.321692661510191,60.183496852427524,11.389158656750366,0,1159,WALKING,383,0
15,60.14511524890244,10.66952137418849,60.13232138106075,10.523345051168109,0,1090,WALKING,706,0
16,59.77409308149332,11.00685135038937,59.83806242070179,11.287959663890103,0,1037,WALKING,483,0
17,59.94041336343534,10.53458938370814,59.825268552860095,10.83818636228893,0,605,WALKING,462,0
18,59.927619495593646,11.535334979770747,59.91482562775195,11.467868984530572,0,1099,WALKING,628,0
19,59.91482562775195,11.242982333729985,59.9212225616728,11.018095682929399,0,1060,WALKING,535,0
20,60.055558174010585,11.546579312310776,60.388198737894626,11.018095682929399,0,1146,WALKING,824,0
