id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.9212225616728,10.613299711488343,59.94681029735619,10.928141022609164,0,397,WALKING,0,0
2,59.96600109911873,11.198005003569868,59.95960416519788,11.321692661510191,0,649,WALKING,0,0
3,60.04916124008974,11.063073013089516,60.036367372248044,11.16427200594978,0,422,WALKING,0,0
4,60.31783246476531,11.254226666270014,60.349817134369545,11.018095682929399,0,832,WALKING,0,0
5,59.91482562775195,10.759476034508724,59.870047090306024,10.83818636228893,0,519,WALKING,0,0
6,60.46496194494479,11.389158656750366,60.52893128415326,11.400402989290395,0,1027,WALKING,0,0
7,60.24106925771515,11.501601982150659,60.157909116744136,11.366669991670308,0,1058,WALKING,0,0
8,60.074748975773126,11.49035764961063,60.50974048239072,10.871919359909018,0,771,WALKING,0,0
9,59.972398033039575,11.377914324210337,59.99798576872296,11.4791133170706,0,1076,WALKING,0,0
10,59.953207231277034,11.389158656750366,59.94041336343534,11.467868984530572,0,397,WALKING,0,0
11,60.27945086124023,11.31044832897016,60.02357350440635,10.579566713868257,0,448,WALKING,0,0
12,59.63336053523469,10.703254371808578,59.66534520483892,10.736987369428666,0,1002,WALKING,0,0
13,59.908428693831105,10.905652357529107,59.85725322246433,11.108050343249634,0,1117,WALKING,669,0
14,59.86365015638518,11.141783340869722,60.036367372248044,10.973118352769282,0,637,WALKING,464,0
15,59.99798576872296,10.455879055927934,59.97879496696042,10.51210071862808,0,1030,WALKING,781,0
16,59.52461265858029,10.883163692449047,59.85725322246433,11.33293699405022,0,1102,WALKING,638,0
17,60.20908458811091,11.377914324210337,60.04276430616889,11.883909288511656,0,1100,WALKING,602,0
18,59.95960416519788,11.614045307550953,60.24746619163599,11.51284631469069,0,498,WALKING,371,0
19,59.69093294052231,10.916896690069136,59.703726808364,11.029340015469428,0,550,WALKING,418,0
20,60.0299704383272,10.98436268530931,59.93401642951449,11.220493668649926,0,1010,WALKING,575,0
