id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.806077751097554,10.804453364668841,59.74850534580993,10.883163692449047,0,406,WALKING,0,0
2,59.85085628854348,10.961874020229253,59.85085628854348,11.15302767340975,0,719,WALKING,0,0
3,60.138718314981595,11.355425659130278,60.09393977753567,11.31044832897016,0,961,WALKING,0,0
4,59.4990249228969,10.635788376568403,59.64615440307638,10.995607017849341,0,1132,WALKING,0,0
5,60.074748975773126,11.16427200594978,59.67174213875977,10.928141022609164,0,1198,WALKING,0,0
6,59.93401642951449,11.141783340869722,59.94041336343534,11.299203996430132,0,927,WALKING,0,0
7,59.870047090306024,11.535334979770747,59.89563482598941,11.242982333729985,0,1009,WALKING,0,0
8,59.89563482598941,11.15302767340975,60.413786473578014,11.242982333729985,0,581,WALKING,0,0
9,60.10673364537736,11.299203996430132,60.04276430616889,11.16427200594978,0,1006,WALKING,0,0
10,60.6568699625702,11.00685135038937,60.17709991850668,10.916896690069136,0,416,WALKING,0,0
11,59.89563482598941,11.029340015469428,59.86365015638518,11.18676067102984,0,958,WALKING,0,0
12,60.055558174010585,11.18676067102984,60.11313057929821,11.175516338489809,0,1052,WALKING,0,0
13,60.33702326652785,11.355425659130278,60.19629072026922,11.625289640090982,0,787,WALKING,475,0
14,60.19629072026922,11.681511302791128,60.14511524890244,11.557823644850806,0,909,WALKING,471,0
15,59.68453600660146,10.613299711488343,59.697329874443156,10.714498704348607,0,556,WALKING,419,0
16,59.87644402422687,10.399657393227788,59.972398033039575,10.647032709108432,0,966,WALKING,371,0
17,59.972398033039575,11.546579312310776,59.97879496696042,11.625289640090982,0,1041,WALKING,767,0
18,60.138718314981595,10.883163692449047,60.15151218282329,10.995607017849341,0,1003,WALKING,473,0
19,60.13232138106075,10.973118352769282,59.99798576872296,11.434135986910483,0,1263,WALKING,743,0
20,59.74850534580993,10.455879055927934,59.870047090306024,10.298458400367522,0,1022,WALKING,748,0
