id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.870047090306024,11.175516338489809,59.83166548678094,11.175516338489809,0,700,WALKING,0,0
2,59.7165206762057,10.736987369428666,59.71012374228485,10.692010039268549,0,655,WALKING,0,0
3,60.055558174010585,11.085561678169574,60.06835204185228,11.18676067102984,0,472,WALKING,0,0
4,59.927619495593646,11.242982333729985,59.85725322246433,11.231738001189957,0,742,WALKING,0,0
5,59.991588834802116,10.894408024989076,59.95960416519788,10.748231701968695,0,1076,WALKING,0,0
6,60.44577114318225,10.939385355149193,60.27305392731938,11.175516338489809,0,465,WALKING,0,0
7,60.0171765704855,11.456624651990541,60.0299704383272,11.389158656750366,0,508,WALKING,0,0
8,60.330626332607004,11.119294675789662,59.889237892068564,11.074317345629545,0,1060,WALKING,0,0
9,59.95960416519788,11.63653397263101,60.04916124008974,10.703254371808578,0,469,WALKING,0,0
10,60.08114590969397,10.3659243956077,60.08754284361482,10.905652357529107,0,1186,WALKING,0,0
11,60.65047302864935,11.00685135038937,60.63128222688681,11.051828680549487,0,1056,WALKING,0,0
12,59.93401642951449,10.714498704348607,59.9212225616728,10.815697697208872,0,1065,WALKING,0,0
13,60.266656993398534,11.16427200594978,60.036367372248044,11.366669991670308,0,873,WALKING,548,0
14,60.06835204185228,10.579566713868257,59.972398033039575,10.950629687689224,0,998,WALKING,542,0
15,60.4393742092614,10.736987369428666,60.39459567181547,11.040584348009459,0,997,WALKING,510,0
16,60.036367372248044,11.748977298031305,59.96600109911873,11.501601982150659,0,677,WALKING,483,0
17,59.39667398016335,10.557078048788197,59.364689310559115,10.51210071862808,0,581,WALKING,386,0
18,60.25386312555684,11.198005003569868,60.09393977753567,11.15302767340975,0,874,WALKING,705,0
19,59.58858199778876,10.725743036888638,59.52461265858029,10.692010039268549,0,825,WALKING,494,0
20,60.00438270264381,10.65827704164846,59.761299213651625,10.748231701968695,0,932,WALKING,531,0
