id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.388198737894626,10.950629687689224,60.27945086124023,10.86067502736899,0,535,WALKING,0,0
2,60.074748975773126,11.175516338489809,59.991588834802116,11.198005003569868,0,470,WALKING,0,0
3,60.32422939868616,10.950629687689224,60.27945086124023,10.973118352769282,0,486,WALKING,0,0
4,59.96600109911873,10.579566713868257,59.96600109911873,10.635788376568403,0,907,WALKING,0,0
5,59.94041336343534,11.883909288511656,59.98519190088127,11.546579312310776,0,1059,WALKING,0,0
6,60.29864166300277,11.063073013089516,59.81887161893925,11.096806010709605,0,1034,WALKING,0,0
7,59.89563482598941,11.231738001189957,59.825268552860095,11.029340015469428,0,1122,WALKING,0,0
8,59.98519190088127,11.63653397263101,59.99798576872296,11.51284631469069,0,886,WALKING,0,0
9,60.074748975773126,11.299203996430132,60.0299704383272,11.377914324210337,0,502,WALKING,0,0
10,60.036367372248044,11.040584348009459,60.08754284361482,11.31044832897016,0,544,WALKING,0,0
11,59.37748317840081,10.725743036888638,59.62696360131384,10.826942029748901,0,1016,WALKING,0,0
12,60.40738953965717,11.209249336109897,60.1259244471399,11.209249336109897,0,414,WALKING,0,0
13,59.98519190088127,11.321692661510191,59.69093294052231,11.220493668649926,0,939,WALKING,588,0
14,59.64615440307638,11.63653397263101,59.8124746850184,11.287959663890103,0,993,WALKING,665,0
15,59.94681029735619,10.973118352769282,60.06195510793143,11.18676067102984,0,723,WALKING,570,0
16,59.81887161893925,11.434135986910483,59.844459354622636,11.265470998810043,0,950,WALKING,656,0
17,59.953207231277034,10.692010039268549,59.90203175991026,10.714498704348607,0,719,WALKING,409,0
18,59.85085628854348,10.781964699588784,59.806077751097554,10.770720367048755,0,609,WALKING,364,0
19,59.761299213651625,10.759476034508724,59.75490227973078,10.590811046408286,0,855,WALKING,394,0
20,60.61848835904512,10.826942029748901,60.560915953757494,10.748231701968695,0,1039,WALKING,890,0
