id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.42658034141971,10.98436268530931,60.221878455952606,11.276715331350074,0,442,WALKING,0,0
2,60.010779636564656,11.074317345629545,59.722917610126544,10.624544044028374,0,995,WALKING,0,0
3,60.221878455952606,11.096806010709605,60.22827538987345,11.16427200594978,0,468,WALKING,0,0
4,59.93401642951449,10.781964699588784,60.0171765704855,10.579566713868257,0,915,WALKING,0,0
5,59.64615440307638,10.65827704164846,59.64615440307638,10.613299711488343,0,422,WALKING,0,0
6,59.531009592501135,10.916896690069136,59.58218506386791,10.83818636228893,0,998,WALKING,0,0
7,60.46496194494479,11.209249336109897,60.39459567181547,11.15302767340975,0,888,WALKING,0,0
8,60.305038596923616,10.973118352769282,60.349817134369545,11.051828680549487,0,872,WALKING,0,0
9,60.14511524890244,11.198005003569868,59.95960416519788,11.063073013089516,0,876,WALKING,0,0
10,60.06195510793143,11.029340015469428,60.13232138106075,11.141783340869722,0,911,WALKING,0,0
11,59.78688694933501,10.928141022609164,59.7165206762057,10.692010039268549,0,825,WALKING,0,0
12,60.1259244471399,10.973118352769282,60.19629072026922,11.074317345629545,0,1118,WALKING,0,0
13,60.285847795161075,11.254226666270014,60.29864166300277,11.625289640090982,0,1030,WALKING,829,0
14,59.71012374228485,10.759476034508724,59.93401642951449,11.096806010709605,0,908,WALKING,607,0
15,60.02357350440635,11.31044832897016,60.010779636564656,11.231738001189957,0,743,WALKING,427,0
16,59.722917610126544,10.804453364668841,59.97879496696042,11.074317345629545,0,731,WALKING,522,0
17,59.79968081717671,10.894408024989076,59.83166548678094,10.83818636228893,0,603,WALKING,411,0
18,59.575788129947064,10.736987369428666,60.100336711456514,11.108050343249634,0,912,WALKING,364,0
19,59.9212225616728,10.973118352769282,59.94041336343534,11.15302767340975,0,516,WALKING,389,0
20,59.86365015638518,10.264725402747436,59.83806242070179,10.18601507496723,0,883,WALKING,427,0
