id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.74850534580993,10.725743036888638,59.65255133699723,10.647032709108432,0,883,WALKING,0,0
2,60.31783246476531,11.15302767340975,60.0299704383272,10.916896690069136,0,1047,WALKING,0,0
3,59.889237892068564,10.973118352769282,59.54380346034283,10.68076570672852,0,727,WALKING,0,0
4,60.14511524890244,11.130539008329691,60.19629072026922,11.085561678169574,0,920,WALKING,0,0
5,59.531009592501135,11.029340015469428,59.614169733472146,10.928141022609164,0,509,WALKING,0,0
6,59.889237892068564,11.4791133170706,60.33702326652785,11.377914324210337,0,986,WALKING,0,0
7,59.99798576872296,10.916896690069136,60.036367372248044,11.254226666270014,0,954,WALKING,0,0
8,60.266656993398534,11.434135986910483,60.27945086124023,11.355425659130278,0,513,WALKING,0,0
9,59.87644402422687,10.815697697208872,59.98519190088127,10.928141022609164,0,1013,WALKING,0,0
10,60.47135887886564,11.096806010709605,60.47135887886564,11.33293699405022,0,954,WALKING,0,0
11,60.02357350440635,11.4791133170706,60.08754284361482,11.51284631469069,0,917,WALKING,0,0
12,59.72931454404739,10.66952137418849,59.73571147796824,10.781964699588784,0,928,WALKING,0,0
13,59.908428693831105,10.725743036888638,60.35621406829039,11.209249336109897,0,1035,WALKING,823,0
14,60.285847795161075,11.063073013089516,60.33702326652785,11.16427200594978,0,1232,WALKING,636,0
15,60.100336711456514,11.535334979770747,59.95960416519788,11.085561678169574,0,1044,WALKING,572,0
16,59.908428693831105,10.489612053548022,59.63975746915553,10.905652357529107,0,572,WALKING,409,0
17,59.7165206762057,11.422891654370455,59.972398033039575,11.49035764961063,0,726,WALKING,429,0
18,59.742108411889085,10.928141022609164,59.67174213875977,10.815697697208872,0,1019,WALKING,795,0
19,60.02357350440635,10.98436268530931,60.14511524890244,10.928141022609164,0,847,WALKING,515,0
20,59.85725322246433,11.389158656750366,59.870047090306024,11.524090647230718,0,946,WALKING,568,0
