id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.58218506386791,10.815697697208872,59.531009592501135,10.759476034508724,0,940,WALKING,0,0
2,60.16430605066498,11.389158656750366,60.1259244471399,11.321692661510191,0,680,WALKING,0,0
3,59.8124746850184,11.692755635331158,59.844459354622636,11.580312309930864,0,1020,WALKING,0,0
4,59.991588834802116,11.265470998810043,59.972398033039575,11.231738001189957,0,471,WALKING,0,0
5,60.14511524890244,11.096806010709605,60.02357350440635,11.287959663890103,0,820,WALKING,0,0
6,60.0171765704855,11.524090647230718,60.413786473578014,10.98436268530931,0,381,WALKING,0,0
7,59.97879496696042,10.478367721007992,59.91482562775195,11.422891654370455,0,1053,WALKING,0,0
8,60.074748975773126,11.209249336109897,60.10673364537736,11.231738001189957,0,754,WALKING,0,0
9,60.10673364537736,11.321692661510191,60.266656993398534,11.287959663890103,0,600,WALKING,0,0
10,60.02357350440635,11.242982333729985,59.953207231277034,11.231738001189957,0,776,WALKING,0,0
11,60.09393977753567,11.108050343249634,59.62696360131384,10.725743036888638,0,595,WALKING,0,0
12,59.93401642951449,11.00685135038937,60.24106925771515,11.198005003569868,0,492,WALKING,0,0
13,60.432977275340555,10.928141022609164,60.452168077103096,10.871919359909018,0,1312,WALKING,1174,0
14,60.17709991850668,11.715244300411216,60.14511524890244,11.524090647230718,0,861,WALKING,540,0
15,59.7165206762057,10.602055378948315,59.71012374228485,10.815697697208872,0,686,WALKING,480,0
16,59.95960416519788,11.670266970251099,59.9212225616728,10.883163692449047,0,995,WALKING,673,0
17,60.15151218282329,10.973118352769282,60.14511524890244,11.175516338489809,0,899,WALKING,568,0
18,60.52893128415326,10.849430694828959,60.3434202004487,11.074317345629545,0,556,WALKING,389,0
19,59.64615440307638,11.422891654370455,59.742108411889085,11.276715331350074,0,1239,WALKING,962,0
20,60.08754284361482,11.220493668649926,60.074748975773126,11.31044832897016,0,1253,WALKING,852,0
