id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.85725322246433,10.973118352769282,59.90203175991026,10.928141022609164,0,920,WALKING,0,0
2,59.98519190088127,10.433390390847874,59.89563482598941,10.781964699588784,0,996,WALKING,0,0
3,60.0299704383272,11.141783340869722,60.06195510793143,11.15302767340975,0,930,WALKING,0,0
4,60.32422939868616,11.355425659130278,60.157909116744136,11.231738001189957,0,770,WALKING,0,0
5,59.83166548678094,10.759476034508724,59.85085628854348,10.894408024989076,0,1062,WALKING,0,0
6,59.89563482598941,10.65827704164846,59.99798576872296,10.613299711488343,0,519,WALKING,0,0
7,59.74850534580993,10.748231701968695,59.991588834802116,10.66952137418849,0,1041,WALKING,0,0
8,59.79328388325586,10.98436268530931,59.87644402422687,10.916896690069136,0,823,WALKING,0,0
9,59.94681029735619,10.759476034508724,59.7165206762057,10.770720367048755,0,926,WALKING,0,0
10,59.991588834802116,10.973118352769282,59.844459354622636,10.883163692449047,0,380,WALKING,0,0
11,59.72931454404739,11.456624651990541,59.889237892068564,11.456624651990541,0,370,WALKING,0,0
12,60.305038596923616,11.175516338489809,60.45856501102394,11.4791133170706,0,443,WALKING,0,0
13,60.27945086124023,11.018095682929399,60.0171765704855,11.321692661510191,0,1001,WALKING,820,0
14,59.58218506386791,10.692010039268549,59.47343718721351,10.399657393227788,0,853,WALKING,637,0
15,60.42658034141971,11.096806010709605,60.40099260573632,11.141783340869722,0,917,WALKING,779,0
16,60.06195510793143,10.973118352769282,59.908428693831105,11.141783340869722,0,767,WALKING,559,0
17,59.90203175991026,11.108050343249634,59.81887161893925,10.995607017849341,0,1145,WALKING,996,0
18,59.870047090306024,10.242236737667376,59.927619495593646,10.377168728147728,0,714,WALKING,457,0
19,59.87644402422687,11.614045307550953,60.055558174010585,11.602800975010924,0,606,WALKING,441,0
20,59.62696360131384,10.66952137418849,59.65255133699723,10.692010039268549,0,1036,WALKING,824,0
