ScenarioName,TotalElapsedTime,AverageResponseTime,EventsInsertedByALNS,nTaxi,TotalCost,TotalDistance,TotalIdleTime,TotalIdleTimeWithCustomer,TotalRideTime,TotalDirectRideTime,TotalActualRideTime,nOfflineRequests,UnservicedOfflineRequest,nOnlineRequests,UnservicedOnlineRequests,AveragePercentRideSharing
Gen_Data_20_0.7_1_Run1,480.85,60.11,2,5,5169.2005116725295,1273.9380447544227,377,0,1735,392,496,12,1,8,4,6.667
Gen_Data_20_0.7_2_Run1,480.83,60.1,0,3,3170.0,1310.4299129975232,272,0,1676,251,251,12,1,8,2,0.0
Gen_Data_20_0.7_3_Run1,480.88,60.11,2,0,219.5121951219512,1374.146574515889,351,0,1829,467,547,12,0,8,0,4.762
Gen_Data_20_0.7_4_Run1,481.31,60.16,0,2,2190.8695652173915,1589.632601335844,154,0,1842,502,552,12,1,8,1,4.167
Gen_Data_20_0.7_5_Run1,481.01,60.13,1,2,2188.3050847457625,1539.3882759511216,191,0,1824,420,469,12,0,8,2,2.778
Gen_Data_20_0.7_6_Run1,480.95,60.12,2,3,3170.0,1446.390318487625,267,0,1807,370,370,12,0,8,3,0.0
Gen_Data_20_0.7_7_Run1,481.36,60.17,2,0,212.46320346320346,1564.0816224734813,276,0,1952,502,553,12,0,8,0,5.556
Gen_Data_20_0.7_8_Run1,481.38,60.17,0,3,3175.7971014492755,1441.4996913809875,467,0,2002,415,455,12,1,8,2,3.333
Gen_Data_20_0.7_9_Run1,480.81,60.1,0,5,5150.0,1481.333732190055,329,0,1895,370,370,12,1,8,4,0.0
Gen_Data_20_0.7_10_Run1,480.97,60.12,1,2,2194.3939393939395,1236.5744706438281,277,0,1606,419,514,12,0,8,2,3.333
