id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.0299704383272,11.524090647230718,59.658948270918074,11.377914324210337,0,998,WALKING,973,43
2,59.60137586563045,10.770720367048755,59.780490015414166,11.15302767340975,0,1047,WALKING,1021,30
3,59.991588834802116,11.063073013089516,59.93401642951449,11.040584348009459,0,1015,WALKING,988,7
4,59.927619495593646,11.467868984530572,59.94041336343534,11.15302767340975,0,835,WALKING,816,18
5,60.0171765704855,11.119294675789662,59.991588834802116,11.096806010709605,0,952,WALKING,922,4
6,59.63975746915553,10.950629687689224,59.63336053523469,11.029340015469428,0,1156,WALKING,1127,5
7,59.85085628854348,11.276715331350074,59.89563482598941,11.31044832897016,0,945,WALKING,934,6
8,59.76769614757247,11.119294675789662,59.780490015414166,10.973118352769282,0,846,WALKING,837,9
9,59.71012374228485,10.736987369428666,59.7165206762057,10.961874020229253,0,917,WALKING,897,13
10,59.71012374228485,11.299203996430132,59.89563482598941,11.31044832897016,0,1058,WALKING,1049,21
11,59.94041336343534,11.141783340869722,60.08114590969397,11.254226666270014,0,1055,WALKING,1050,17
12,60.25386312555684,11.108050343249634,60.09393977753567,11.377914324210337,0,858,WALKING,839,24
13,59.58858199778876,10.916896690069136,59.79328388325586,10.894408024989076,0,500,WALKING,499,23
14,60.04276430616889,11.108050343249634,60.08114590969397,10.995607017849341,0,797,WALKING,780,8
15,60.19629072026922,10.905652357529107,60.202687654190065,10.793209032128813,0,1072,WALKING,1050,7
16,59.47343718721351,10.692010039268549,59.51821572465944,10.736987369428666,0,1181,WALKING,1179,6
17,60.04276430616889,10.83818636228893,60.42658034141971,11.254226666270014,0,1089,WALKING,1084,49
18,59.908428693831105,10.781964699588784,59.98519190088127,10.736987369428666,0,1059,WALKING,1050,9
19,59.85085628854348,10.489612053548022,59.93401642951449,10.66952137418849,0,877,WALKING,858,14
20,60.100336711456514,11.15302767340975,59.93401642951449,10.98436268530931,0,1067,WALKING,1059,21
21,60.04916124008974,10.86067502736899,59.9212225616728,11.051828680549487,0,782,WALKING,762,18
22,59.927619495593646,11.400402989290395,59.88284095814772,11.411647321830426,0,616,WALKING,615,6
23,60.18989378634837,11.254226666270014,60.330626332607004,11.130539008329691,0,911,WALKING,906,18
24,59.844459354622636,11.029340015469428,59.56299426210537,10.613299711488343,0,1031,WALKING,1021,40
25,60.35621406829039,11.265470998810043,59.908428693831105,11.254226666270014,0,894,WALKING,883,50
26,59.87644402422687,11.051828680549487,60.32422939868616,11.18676067102984,0,581,WALKING,552,51
27,59.806077751097554,11.085561678169574,60.40099260573632,10.961874020229253,0,1002,WALKING,990,67
28,60.20908458811091,11.063073013089516,60.388198737894626,11.467868984530572,0,894,WALKING,867,30
