id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.00438270264381,11.49035764961063,59.972398033039575,11.051828680549487,0,1345,WALKING,1318,25
2,60.432977275340555,11.040584348009459,60.40099260573632,11.119294675789662,0,862,WALKING,858,6
3,60.4393742092614,10.770720367048755,60.477755812786484,11.344181326590249,0,413,WALKING,391,32
4,60.477755812786484,11.265470998810043,60.40099260573632,11.355425659130278,0,991,WALKING,979,10
5,60.29864166300277,11.18676067102984,60.010779636564656,11.096806010709605,0,1338,WALKING,1319,33
6,60.04916124008974,11.299203996430132,60.221878455952606,11.31044832897016,0,646,WALKING,620,20
7,60.31143553084446,11.209249336109897,60.349817134369545,11.16427200594978,0,915,WALKING,912,5
8,60.08754284361482,11.220493668649926,60.20908458811091,11.16427200594978,0,866,WALKING,838,14
9,59.45424638545097,10.770720367048755,59.65255133699723,10.804453364668841,0,913,WALKING,892,23
10,60.22827538987345,11.175516338489809,59.825268552860095,11.096806010709605,0,889,WALKING,865,46
11,59.889237892068564,10.894408024989076,59.972398033039575,11.231738001189957,0,987,WALKING,964,21
12,60.58650368944088,11.018095682929399,60.54172515199495,10.939385355149193,0,966,WALKING,941,7
13,60.452168077103096,10.759476034508724,60.49054968062818,10.748231701968695,0,906,WALKING,897,5
14,60.369007936132085,11.085561678169574,59.78688694933501,10.826942029748901,0,966,WALKING,948,67
15,60.3434202004487,11.00685135038937,59.98519190088127,10.894408024989076,0,981,WALKING,980,41
16,60.06195510793143,11.715244300411216,60.06835204185228,11.591556642470893,0,1008,WALKING,994,7
17,59.806077751097554,10.568322381328226,59.761299213651625,10.602055378948315,0,1093,WALKING,1082,6
18,60.20908458811091,11.51284631469069,60.21548152203176,11.434135986910483,0,574,WALKING,544,5
19,59.72931454404739,11.737732965491276,59.953207231277034,10.83818636228893,0,829,WALKING,818,57
20,60.00438270264381,11.209249336109897,60.13232138106075,11.265470998810043,0,1060,WALKING,1038,15
21,59.83166548678094,11.681511302791128,59.75490227973078,11.198005003569868,0,1209,WALKING,1191,29
22,60.369007936132085,10.928141022609164,60.266656993398534,11.299203996430132,0,1156,WALKING,1145,24
23,60.1259244471399,11.411647321830426,60.157909116744136,11.569067977390835,0,989,WALKING,967,10
24,60.14511524890244,10.939385355149193,60.18989378634837,10.995607017849341,0,416,WALKING,409,6
25,59.99798576872296,11.33293699405022,59.91482562775195,11.321692661510191,0,1018,WALKING,1007,10
26,59.68453600660146,10.590811046408286,59.927619495593646,10.815697697208872,0,380,WALKING,375,30
27,59.8124746850184,11.31044832897016,59.83806242070179,11.16427200594978,0,980,WALKING,965,9
28,59.85085628854348,10.53458938370814,59.88284095814772,11.130539008329691,0,848,WALKING,819,34
29,59.91482562775195,10.871919359909018,60.183496852427524,11.242982333729985,0,976,WALKING,971,37
30,60.06195510793143,11.501601982150659,60.496946614549024,10.83818636228893,0,898,WALKING,882,61
31,60.11313057929821,11.467868984530572,60.08114590969397,11.355425659130278,0,893,WALKING,890,8
32,59.806077751097554,10.68076570672852,59.844459354622636,10.635788376568403,0,364,WALKING,0,5
33,59.93401642951449,10.939385355149193,60.06835204185228,11.096806010709605,0,581,WALKING,558,18
34,60.06195510793143,11.31044832897016,60.055558174010585,11.231738001189957,0,1012,WALKING,984,5
35,60.29864166300277,11.265470998810043,60.266656993398534,11.051828680549487,0,1306,WALKING,1294,13
36,60.18989378634837,11.681511302791128,60.157909116744136,11.602800975010924,0,1139,WALKING,1129,6
37,60.37540487005293,11.119294675789662,60.42658034141971,11.344181326590249,0,865,WALKING,858,14
38,60.11313057929821,11.108050343249634,60.0171765704855,11.018095682929399,0,1162,WALKING,1142,12
39,60.18989378634837,11.377914324210337,60.15151218282329,11.377914324210337,0,365,WALKING,0,5
40,60.100336711456514,11.861420623431597,59.69093294052231,11.029340015469428,0,900,WALKING,874,66
41,59.511818790738594,10.66952137418849,59.55659732818452,10.793209032128813,0,991,WALKING,961,9
42,59.52461265858029,10.871919359909018,59.72931454404739,11.287959663890103,0,911,WALKING,902,33
