id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.055558174010585,10.86067502736899,60.010779636564656,11.029340015469428,0,1063,WALKING,1044,0
2,59.91482562775195,11.287959663890103,59.972398033039575,11.276715331350074,0,734,WALKING,712,0
3,60.055558174010585,11.15302767340975,60.06195510793143,11.422891654370455,0,439,WALKING,418,0
4,59.95960416519788,11.355425659130278,59.972398033039575,11.445380319450512,0,583,WALKING,556,0
5,59.72931454404739,10.433390390847874,59.697329874443156,10.781964699588784,0,865,WALKING,836,0
6,60.02357350440635,10.950629687689224,60.04276430616889,11.085561678169574,0,478,WALKING,459,0
7,60.15151218282329,11.040584348009459,59.991588834802116,10.928141022609164,0,1051,WALKING,1023,0
8,60.00438270264381,11.141783340869722,59.550200394263676,10.793209032128813,0,1287,WALKING,1264,0
9,59.79328388325586,11.81644329327148,59.908428693831105,11.670266970251099,0,1100,WALKING,1072,0
10,60.074748975773126,11.287959663890103,60.10673364537736,11.231738001189957,0,1036,WALKING,1011,0
11,59.889237892068564,12.030085611532037,60.036367372248044,11.18676067102984,0,654,WALKING,635,0
12,60.27305392731938,11.299203996430132,60.31783246476531,11.33293699405022,0,619,WALKING,590,0
13,59.85085628854348,11.198005003569868,60.06835204185228,11.355425659130278,0,1007,WALKING,991,0
14,59.83166548678094,11.400402989290395,59.99798576872296,11.580312309930864,0,385,WALKING,368,0
15,60.32422939868616,10.894408024989076,60.24106925771515,10.849430694828959,0,622,WALKING,593,0
16,59.825268552860095,11.287959663890103,60.06835204185228,11.15302767340975,0,844,WALKING,821,0
17,59.697329874443156,11.00685135038937,60.055558174010585,11.51284631469069,0,684,WALKING,663,0
18,59.761299213651625,10.602055378948315,59.83806242070179,10.51210071862808,0,1075,WALKING,1045,0
19,59.58858199778876,10.65827704164846,59.63975746915553,10.781964699588784,0,608,WALKING,587,0
20,59.86365015638518,10.545833716248168,59.825268552860095,10.557078048788197,0,752,WALKING,736,0
21,59.953207231277034,10.916896690069136,59.95960416519788,11.074317345629545,0,1229,WALKING,1206,0
22,59.58858199778876,10.635788376568403,59.550200394263676,10.748231701968695,0,981,WALKING,964,0
