id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.991588834802116,11.276715331350074,60.45856501102394,11.18676067102984,0,930,WALKING,903,0
2,59.89563482598941,11.231738001189957,60.50974048239072,11.220493668649926,0,1174,WALKING,1145,0
3,59.85725322246433,11.355425659130278,59.678139072680615,11.377914324210337,0,679,WALKING,659,0
4,60.04276430616889,11.299203996430132,59.94681029735619,10.3659243956077,0,989,WALKING,963,0
5,60.36261100221124,11.355425659130278,60.29224472908192,11.49035764961063,0,1005,WALKING,976,0
6,60.10673364537736,11.18676067102984,60.02357350440635,11.119294675789662,0,1168,WALKING,1148,0
7,59.908428693831105,10.703254371808578,59.991588834802116,11.355425659130278,0,857,WALKING,827,0
8,59.95960416519788,10.871919359909018,60.42018340749886,10.894408024989076,0,899,WALKING,872,0
9,59.56299426210537,10.748231701968695,59.73571147796824,11.096806010709605,0,424,WALKING,399,0
10,60.138718314981595,10.815697697208872,59.550200394263676,10.68076570672852,0,779,WALKING,750,0
11,60.24746619163599,10.973118352769282,60.22827538987345,10.928141022609164,0,462,WALKING,436,0
12,59.742108411889085,10.399657393227788,59.85085628854348,10.590811046408286,0,1010,WALKING,984,0
13,60.14511524890244,11.51284631469069,60.100336711456514,11.467868984530572,0,1133,WALKING,1107,0
14,60.06835204185228,10.86067502736899,60.1259244471399,10.781964699588784,0,843,WALKING,824,0
15,60.45856501102394,11.445380319450512,60.39459567181547,11.175516338489809,0,768,WALKING,750,0
16,60.50334354846987,10.86067502736899,60.46496194494479,11.18676067102984,0,948,WALKING,921,0
17,59.63975746915553,10.83818636228893,59.908428693831105,10.961874020229253,0,1295,WALKING,1270,0
18,60.33702326652785,11.040584348009459,60.50334354846987,11.130539008329691,0,382,WALKING,366,0
19,60.18989378634837,11.467868984530572,60.21548152203176,11.49035764961063,0,488,WALKING,469,0
20,60.46496194494479,11.220493668649926,60.183496852427524,11.389158656750366,0,416,WALKING,386,0
21,60.074748975773126,11.422891654370455,59.9212225616728,10.815697697208872,0,803,WALKING,777,0
22,59.98519190088127,11.546579312310776,59.703726808364,10.973118352769282,0,383,WALKING,360,0
23,59.99798576872296,11.366669991670308,60.330626332607004,11.18676067102984,0,1204,WALKING,1176,0
24,60.33702326652785,10.950629687689224,60.3434202004487,11.040584348009459,0,1354,WALKING,1336,0
