id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.183496852427524,11.411647321830426,60.21548152203176,11.209249336109897,0,1058,WALKING,1036,0
2,59.96600109911873,10.68076570672852,59.98519190088127,10.883163692449047,0,961,WALKING,943,0
3,60.06195510793143,11.00685135038937,60.04276430616889,10.98436268530931,0,1081,WALKING,1057,0
4,60.45856501102394,11.287959663890103,60.45856501102394,11.434135986910483,0,522,WALKING,499,0
5,60.010779636564656,10.995607017849341,59.96600109911873,11.074317345629545,0,1297,WALKING,1273,0
6,59.98519190088127,11.299203996430132,59.844459354622636,11.254226666270014,0,1029,WALKING,1007,0
7,59.93401642951449,11.377914324210337,59.83166548678094,11.321692661510191,0,1085,WALKING,1068,0
8,60.010779636564656,11.130539008329691,60.06195510793143,11.49035764961063,0,653,WALKING,636,0
9,60.04916124008974,11.18676067102984,60.0171765704855,11.085561678169574,0,1053,WALKING,1026,0
10,60.535328218074106,11.220493668649926,60.42018340749886,11.141783340869722,0,431,WALKING,412,0
11,59.678139072680615,10.647032709108432,59.927619495593646,10.557078048788197,0,887,WALKING,865,0
12,59.806077751097554,10.939385355149193,59.87644402422687,10.894408024989076,0,485,WALKING,465,0
13,60.37540487005293,11.242982333729985,60.055558174010585,11.141783340869722,0,968,WALKING,946,0
14,59.51821572465944,10.849430694828959,59.531009592501135,10.781964699588784,0,485,WALKING,466,0
15,59.74850534580993,11.355425659130278,59.73571147796824,10.613299711488343,0,1050,WALKING,1032,0
16,60.14511524890244,11.546579312310776,59.75490227973078,10.849430694828959,0,1050,WALKING,1023,0
17,59.9212225616728,10.928141022609164,59.96600109911873,11.557823644850806,0,959,WALKING,943,0
18,60.3434202004487,10.939385355149193,60.40099260573632,11.085561678169574,0,475,WALKING,453,0
19,59.594978931709605,10.849430694828959,59.697329874443156,10.53458938370814,0,996,WALKING,979,0
20,60.19629072026922,11.231738001189957,60.0299704383272,11.276715331350074,0,984,WALKING,954,0
21,60.54172515199495,11.242982333729985,59.93401642951449,11.265470998810043,0,1351,WALKING,1332,0
22,59.844459354622636,10.98436268530931,59.844459354622636,10.928141022609164,0,805,WALKING,788,0
23,60.119527513219055,11.085561678169574,60.055558174010585,11.074317345629545,0,630,WALKING,603,0
24,60.14511524890244,10.590811046408286,60.0299704383272,10.905652357529107,0,486,WALKING,470,0
25,60.08754284361482,11.265470998810043,60.25386312555684,10.793209032128813,0,542,WALKING,514,0
26,60.17070298458583,11.299203996430132,59.88284095814772,11.175516338489809,0,946,WALKING,916,0
27,59.85725322246433,11.715244300411216,60.266656993398534,11.445380319450512,0,434,WALKING,418,0
28,60.266656993398534,10.950629687689224,60.24746619163599,10.894408024989076,0,420,WALKING,397,0
29,59.953207231277034,11.366669991670308,60.04276430616889,11.692755635331158,0,503,WALKING,477,0
30,60.36261100221124,11.400402989290395,60.40738953965717,11.355425659130278,0,1138,WALKING,1111,0
31,59.60137586563045,10.793209032128813,59.780490015414166,11.018095682929399,0,687,WALKING,662,0
32,60.4393742092614,11.085561678169574,59.87644402422687,10.995607017849341,0,485,WALKING,469,0
33,59.90203175991026,10.826942029748901,60.24746619163599,11.074317345629545,0,523,WALKING,496,0
34,59.91482562775195,11.377914324210337,59.52461265858029,10.68076570672852,0,1062,WALKING,1036,0
35,59.678139072680615,10.815697697208872,59.91482562775195,10.68076570672852,0,978,WALKING,960,0
36,59.66534520483892,10.647032709108432,59.68453600660146,10.781964699588784,0,556,WALKING,540,0
37,59.76769614757247,10.973118352769282,59.63975746915553,11.029340015469428,0,993,WALKING,970,0
38,59.991588834802116,10.736987369428666,59.972398033039575,10.703254371808578,0,541,WALKING,518,0
39,60.06195510793143,11.276715331350074,59.927619495593646,10.736987369428666,0,1097,WALKING,1079,0
40,60.33702326652785,11.18676067102984,60.27305392731938,11.15302767340975,0,477,WALKING,457,0
41,60.0299704383272,11.198005003569868,60.0299704383272,11.265470998810043,0,569,WALKING,541,0
42,60.452168077103096,11.096806010709605,60.3434202004487,11.231738001189957,0,1129,WALKING,1109,0
43,60.055558174010585,11.220493668649926,60.285847795161075,11.422891654370455,0,449,WALKING,424,0
44,60.138718314981595,11.557823644850806,60.00438270264381,11.119294675789662,0,879,WALKING,853,0
45,59.72931454404739,10.65827704164846,59.991588834802116,11.15302767340975,0,613,WALKING,585,0
46,60.432977275340555,10.905652357529107,60.33702326652785,11.029340015469428,0,1022,WALKING,995,0
47,59.991588834802116,10.51210071862808,60.00438270264381,10.748231701968695,0,851,WALKING,829,0
48,60.1259244471399,10.939385355149193,60.11313057929821,11.096806010709605,0,1134,WALKING,1111,0
49,59.991588834802116,11.220493668649926,59.594978931709605,10.68076570672852,0,402,WALKING,376,0
50,60.202687654190065,11.569067977390835,60.20908458811091,11.546579312310776,0,733,WALKING,716,0
51,60.37540487005293,11.33293699405022,60.16430605066498,10.961874020229253,0,1187,WALKING,1157,0
52,60.19629072026922,11.209249336109897,60.157909116744136,11.085561678169574,0,395,WALKING,368,0
53,59.67174213875977,10.83818636228893,60.010779636564656,11.591556642470893,0,850,WALKING,833,0
54,60.100336711456514,11.096806010709605,60.04276430616889,11.15302767340975,0,717,WALKING,693,0
55,60.055558174010585,11.141783340869722,60.00438270264381,10.939385355149193,0,1191,WALKING,1173,0
56,60.00438270264381,10.916896690069136,59.97879496696042,10.883163692449047,0,1110,WALKING,1082,0
57,59.9212225616728,10.98436268530931,59.991588834802116,11.108050343249634,0,661,WALKING,640,0
58,60.349817134369545,11.231738001189957,60.388198737894626,11.130539008329691,0,924,WALKING,897,0
59,60.45856501102394,11.220493668649926,60.33702326652785,11.18676067102984,0,1355,WALKING,1332,0
60,60.02357350440635,11.175516338489809,59.48623105505521,10.725743036888638,0,511,WALKING,481,0
61,60.010779636564656,11.569067977390835,59.67174213875977,10.613299711488343,0,1210,WALKING,1186,0
62,59.991588834802116,11.422891654370455,59.67174213875977,10.905652357529107,0,923,WALKING,898,0
63,59.96600109911873,11.085561678169574,59.93401642951449,11.018095682929399,0,586,WALKING,557,0
64,59.89563482598941,11.456624651990541,60.24106925771515,11.085561678169574,0,392,WALKING,372,0
65,59.9212225616728,11.141783340869722,60.32422939868616,11.15302767340975,0,488,WALKING,471,0
66,60.036367372248044,10.759476034508724,60.010779636564656,10.66952137418849,0,715,WALKING,699,0
67,59.88284095814772,11.287959663890103,59.85725322246433,11.31044832897016,0,1138,WALKING,1116,0
68,59.97879496696042,11.276715331350074,59.99798576872296,11.220493668649926,0,621,WALKING,604,0
69,59.889237892068564,11.501601982150659,59.742108411889085,10.770720367048755,0,918,WALKING,892,0
70,59.90203175991026,11.16427200594978,60.08754284361482,11.265470998810043,0,1018,WALKING,988,0
71,60.100336711456514,11.130539008329691,60.06195510793143,11.287959663890103,0,994,WALKING,967,0
72,60.11313057929821,10.83818636228893,60.48415274670733,10.613299711488343,0,465,WALKING,440,0
73,60.13232138106075,11.400402989290395,60.08754284361482,11.265470998810043,0,735,WALKING,714,0
74,60.27945086124023,11.321692661510191,60.06195510793143,11.198005003569868,0,892,WALKING,873,0
75,59.99798576872296,10.748231701968695,59.97879496696042,10.66952137418849,0,625,WALKING,604,0
76,60.10673364537736,11.647778305171041,60.10673364537736,11.411647321830426,0,974,WALKING,955,0
77,60.08754284361482,11.80519896073145,60.00438270264381,11.198005003569868,0,492,WALKING,472,0
