id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.94041336343534,11.614045307550953,59.844459354622636,11.456624651990541,0,608,WALKING,578,0
2,60.24746619163599,11.287959663890103,60.22827538987345,11.18676067102984,0,474,WALKING,457,0
3,59.63336053523469,10.444634723387905,59.90203175991026,11.096806010709605,0,891,WALKING,863,0
4,60.388198737894626,10.973118352769282,59.889237892068564,11.029340015469428,0,857,WALKING,831,0
5,60.1259244471399,11.377914324210337,60.21548152203176,11.220493668649926,0,489,WALKING,462,0
6,60.119527513219055,10.871919359909018,60.1259244471399,11.018095682929399,0,478,WALKING,453,0
7,59.86365015638518,11.141783340869722,59.927619495593646,11.040584348009459,0,937,WALKING,921,0
8,59.85085628854348,10.377168728147728,59.86365015638518,10.53458938370814,0,459,WALKING,438,0
9,60.26026005947769,11.063073013089516,60.305038596923616,11.051828680549487,0,995,WALKING,971,0
10,60.074748975773126,11.209249336109897,60.119527513219055,11.130539008329691,0,707,WALKING,682,0
11,59.825268552860095,11.15302767340975,59.81887161893925,10.53458938370814,0,1109,WALKING,1079,0
12,60.35621406829039,10.826942029748901,60.46496194494479,10.781964699588784,0,1132,WALKING,1115,0
13,60.17709991850668,11.569067977390835,60.29864166300277,11.400402989290395,0,695,WALKING,677,0
14,59.67174213875977,10.613299711488343,60.100336711456514,11.119294675789662,0,401,WALKING,371,0
15,60.00438270264381,11.209249336109897,59.79328388325586,11.108050343249634,0,563,WALKING,538,0
16,59.94681029735619,11.299203996430132,59.927619495593646,11.220493668649926,0,543,WALKING,513,0
17,60.02357350440635,11.209249336109897,59.87644402422687,11.141783340869722,0,835,WALKING,812,0
18,60.06835204185228,10.995607017849341,59.99798576872296,11.040584348009459,0,909,WALKING,891,0
19,60.26026005947769,11.141783340869722,60.29224472908192,11.040584348009459,0,715,WALKING,694,0
20,60.388198737894626,11.040584348009459,60.3434202004487,10.905652357529107,0,477,WALKING,461,0
21,59.63975746915553,10.950629687689224,60.08754284361482,11.18676067102984,0,405,WALKING,388,0
22,60.14511524890244,11.344181326590249,60.183496852427524,11.344181326590249,0,836,WALKING,817,0
23,60.2346723237943,11.141783340869722,60.29864166300277,11.096806010709605,0,666,WALKING,643,0
24,60.08114590969397,11.456624651990541,60.074748975773126,11.287959663890103,0,899,WALKING,869,0
25,60.36261100221124,11.141783340869722,60.52893128415326,11.16427200594978,0,903,WALKING,880,0
26,59.79968081717671,10.793209032128813,59.742108411889085,10.557078048788197,0,458,WALKING,442,0
27,59.825268552860095,11.085561678169574,60.26026005947769,11.33293699405022,0,746,WALKING,724,0
28,59.90203175991026,10.523345051168109,59.953207231277034,10.557078048788197,0,679,WALKING,653,0
29,60.06835204185228,11.602800975010924,60.09393977753567,11.33293699405022,0,815,WALKING,794,0
30,59.83806242070179,10.995607017849341,59.79968081717671,10.961874020229253,0,677,WALKING,655,0
31,59.93401642951449,11.456624651990541,59.87644402422687,11.591556642470893,0,882,WALKING,864,0
32,59.511818790738594,10.545833716248168,59.58218506386791,10.455879055927934,0,666,WALKING,646,0
33,60.14511524890244,11.535334979770747,60.18989378634837,11.580312309930864,0,429,WALKING,413,0
34,59.91482562775195,11.085561678169574,60.14511524890244,10.939385355149193,0,1262,WALKING,1244,0
35,60.08114590969397,10.894408024989076,60.100336711456514,10.973118352769282,0,492,WALKING,473,0
36,59.79968081717671,11.501601982150659,59.825268552860095,11.175516338489809,0,614,WALKING,597,0
37,59.62696360131384,10.478367721007992,59.86365015638518,11.063073013089516,0,583,WALKING,560,0
38,60.432977275340555,11.141783340869722,60.04916124008974,11.242982333729985,0,510,WALKING,491,0
39,59.85085628854348,12.018841278992008,59.89563482598941,12.007596946451978,0,417,WALKING,395,0
40,60.31143553084446,11.040584348009459,60.25386312555684,10.961874020229253,0,909,WALKING,881,0
41,60.42658034141971,10.916896690069136,60.432977275340555,10.98436268530931,0,1258,WALKING,1229,0
42,60.06195510793143,11.4791133170706,59.953207231277034,11.389158656750366,0,855,WALKING,827,0
43,59.825268552860095,11.614045307550953,59.72931454404739,11.557823644850806,0,484,WALKING,454,0
44,60.183496852427524,11.51284631469069,60.221878455952606,11.456624651990541,0,1070,WALKING,1047,0
45,60.138718314981595,11.130539008329691,60.08114590969397,11.456624651990541,0,1190,WALKING,1168,0
46,60.06195510793143,11.411647321830426,60.25386312555684,11.422891654370455,0,1032,WALKING,1012,0
47,59.62056666739299,10.883163692449047,59.63975746915553,10.815697697208872,0,831,WALKING,805,0
48,59.87644402422687,10.894408024989076,60.413786473578014,11.265470998810043,0,925,WALKING,900,0
49,60.3434202004487,11.141783340869722,60.27305392731938,10.98436268530931,0,544,WALKING,525,0
50,60.432977275340555,11.15302767340975,60.47135887886564,11.141783340869722,0,962,WALKING,937,0
51,60.06835204185228,11.220493668649926,60.00438270264381,11.198005003569868,0,858,WALKING,838,0
52,60.06835204185228,11.355425659130278,59.953207231277034,11.085561678169574,0,1048,WALKING,1022,0
53,60.4393742092614,11.074317345629545,60.38180180397378,11.029340015469428,0,532,WALKING,508,0
54,59.81887161893925,11.108050343249634,59.83806242070179,11.085561678169574,0,938,WALKING,910,0
55,59.94041336343534,10.939385355149193,59.94041336343534,11.130539008329691,0,647,WALKING,620,0
56,59.65255133699723,10.759476034508724,59.678139072680615,10.66952137418849,0,1224,WALKING,1202,0
57,60.138718314981595,11.524090647230718,60.17709991850668,11.366669991670308,0,1180,WALKING,1163,0
58,60.413786473578014,11.33293699405022,60.413786473578014,11.16427200594978,0,777,WALKING,750,0
59,59.83166548678094,11.366669991670308,59.98519190088127,10.815697697208872,0,923,WALKING,907,0
60,59.83166548678094,10.692010039268549,59.550200394263676,10.557078048788197,0,912,WALKING,882,0
61,59.844459354622636,11.63653397263101,59.90203175991026,11.670266970251099,0,853,WALKING,823,0
62,59.77409308149332,11.647778305171041,59.79328388325586,11.580312309930864,0,470,WALKING,445,0
63,59.73571147796824,11.771465963111362,59.78688694933501,11.467868984530572,0,854,WALKING,834,0
64,59.97879496696042,11.16427200594978,59.94681029735619,11.175516338489809,0,1132,WALKING,1108,0
65,59.75490227973078,10.826942029748901,59.703726808364,10.849430694828959,0,715,WALKING,691,0
66,60.14511524890244,11.175516338489809,60.20908458811091,11.287959663890103,0,524,WALKING,495,0
67,60.369007936132085,11.108050343249634,60.349817134369545,11.198005003569868,0,893,WALKING,864,0
68,59.9212225616728,10.647032709108432,59.91482562775195,10.725743036888638,0,535,WALKING,517,0
69,59.85725322246433,11.096806010709605,60.432977275340555,11.040584348009459,0,1030,WALKING,1011,0
70,59.927619495593646,11.4791133170706,59.62056666739299,10.557078048788197,0,993,WALKING,975,0
71,60.04276430616889,11.366669991670308,59.96600109911873,10.613299711488343,0,1034,WALKING,1006,0
72,60.11313057929821,11.287959663890103,59.9212225616728,11.692755635331158,0,1099,WALKING,1071,0
73,59.97879496696042,11.389158656750366,59.908428693831105,11.400402989290395,0,746,WALKING,721,0
74,59.72931454404739,10.602055378948315,59.91482562775195,10.781964699588784,0,798,WALKING,770,0
75,59.927619495593646,10.35468006306767,59.89563482598941,10.871919359909018,0,1014,WALKING,998,0
76,59.96600109911873,11.063073013089516,59.91482562775195,11.265470998810043,0,1071,WALKING,1041,0
77,60.29864166300277,11.096806010709605,59.73571147796824,10.849430694828959,0,475,WALKING,453,0
78,59.658948270918074,10.635788376568403,59.62056666739299,10.703254371808578,0,1253,WALKING,1225,0
79,59.91482562775195,11.119294675789662,59.94041336343534,10.826942029748901,0,1103,WALKING,1079,0
80,59.86365015638518,11.063073013089516,59.95960416519788,10.973118352769282,0,764,WALKING,745,0
81,59.511818790738594,10.66952137418849,59.4990249228969,10.410901725767816,0,569,WALKING,547,0
82,59.79328388325586,11.175516338489809,59.85085628854348,11.119294675789662,0,1367,WALKING,1345,0
83,59.6077727995513,10.68076570672852,59.780490015414166,11.614045307550953,0,547,WALKING,528,0
84,60.33702326652785,11.18676067102984,60.221878455952606,11.242982333729985,0,1158,WALKING,1132,0
85,59.870047090306024,10.781964699588784,59.889237892068564,10.973118352769282,0,661,WALKING,635,0
86,60.221878455952606,10.98436268530931,60.20908458811091,11.085561678169574,0,668,WALKING,639,0
87,60.00438270264381,11.108050343249634,59.908428693831105,11.242982333729985,0,457,WALKING,433,0
88,59.594978931709605,10.804453364668841,59.83806242070179,11.051828680549487,0,468,WALKING,438,0
89,59.703726808364,10.422146058307845,59.67174213875977,10.35468006306767,0,982,WALKING,958,0
90,59.7165206762057,11.535334979770747,59.63975746915553,11.141783340869722,0,444,WALKING,417,0
91,59.86365015638518,10.804453364668841,59.87644402422687,10.759476034508724,0,724,WALKING,704,0
92,60.138718314981595,11.085561678169574,59.991588834802116,11.029340015469428,0,1027,WALKING,1008,0
93,60.26026005947769,11.018095682929399,60.285847795161075,11.108050343249634,0,571,WALKING,544,0
