id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.010779636564656,10.320947065447582,59.953207231277034,10.253481070207405,0,1025,WALKING,1012,8
2,60.14511524890244,11.33293699405022,60.138718314981595,11.231738001189957,0,809,WALKING,780,6
3,59.492627988976054,10.568322381328226,59.42226171584674,10.68076570672852,0,440,WALKING,426,11
4,60.14511524890244,11.400402989290395,60.19629072026922,11.220493668649926,0,911,WALKING,883,12
5,59.74850534580993,10.748231701968695,59.71012374228485,10.68076570672852,0,910,WALKING,890,6
6,59.95960416519788,11.389158656750366,59.94681029735619,11.535334979770747,0,1335,WALKING,1307,9
7,60.138718314981595,11.287959663890103,60.157909116744136,11.276715331350074,0,943,WALKING,917,3
8,60.36261100221124,10.871919359909018,60.285847795161075,11.411647321830426,0,1031,WALKING,1029,31
9,59.927619495593646,12.052574276612095,59.97879496696042,11.33293699405022,0,1034,WALKING,1010,41
10,59.550200394263676,10.68076570672852,59.60137586563045,10.51210071862808,0,898,WALKING,881,12
11,60.00438270264381,11.00685135038937,60.04916124008974,11.018095682929399,0,1043,WALKING,1029,6
12,60.08114590969397,11.287959663890103,59.98519190088127,10.647032709108432,0,1000,WALKING,978,38
13,59.66534520483892,10.86067502736899,59.62696360131384,10.759476034508724,0,968,WALKING,951,8
14,60.369007936132085,10.973118352769282,60.08754284361482,11.445380319450512,0,806,WALKING,791,41
15,60.00438270264381,11.141783340869722,60.29864166300277,11.434135986910483,0,930,WALKING,929,37
16,60.29864166300277,11.108050343249634,60.26026005947769,11.119294675789662,0,777,WALKING,774,5
17,60.39459567181547,10.86067502736899,60.50974048239072,10.928141022609164,0,807,WALKING,785,14
18,60.04916124008974,10.51210071862808,60.36261100221124,10.770720367048755,0,902,WALKING,884,38
19,60.010779636564656,11.029340015469428,59.65255133699723,11.434135986910483,0,938,WALKING,921,46
20,60.0299704383272,11.63653397263101,59.98519190088127,11.411647321830426,0,428,WALKING,422,14
21,60.29864166300277,11.31044832897016,59.95960416519788,11.141783340869722,0,1041,WALKING,1028,39
22,60.18989378634837,10.950629687689224,59.65255133699723,10.781964699588784,0,819,WALKING,804,61
23,60.369007936132085,11.051828680549487,60.22827538987345,11.063073013089516,0,851,WALKING,838,16
24,59.8124746850184,12.018841278992008,59.825268552860095,11.973863948831891,0,933,WALKING,915,3
25,60.40099260573632,11.051828680549487,60.138718314981595,11.760221630571333,0,893,WALKING,882,49
26,59.953207231277034,10.961874020229253,59.85085628854348,10.98436268530931,0,754,WALKING,751,12
27,59.991588834802116,10.65827704164846,60.02357350440635,10.98436268530931,0,1030,WALKING,1003,19
28,60.00438270264381,10.3659243956077,59.96600109911873,10.86067502736899,0,819,WALKING,816,28
29,60.119527513219055,10.905652357529107,60.09393977753567,10.928141022609164,0,1000,WALKING,995,4
30,60.42658034141971,10.916896690069136,60.477755812786484,11.063073013089516,0,876,WALKING,874,10
31,59.678139072680615,10.68076570672852,59.72931454404739,10.703254371808578,0,977,WALKING,961,6
32,59.83806242070179,10.3659243956077,60.27945086124023,11.040584348009459,0,1035,WALKING,1022,62
33,59.83166548678094,10.86067502736899,59.76769614757247,10.894408024989076,0,1011,WALKING,1005,8
34,60.074748975773126,11.231738001189957,60.0299704383272,11.445380319450512,0,1194,WALKING,1187,13
35,60.24746619163599,11.265470998810043,60.00438270264381,11.49035764961063,0,1026,WALKING,1021,30
36,59.85085628854348,11.377914324210337,59.844459354622636,11.33293699405022,0,916,WALKING,909,3
37,59.74850534580993,11.872664955971626,59.9212225616728,11.591556642470893,0,808,WALKING,784,25
38,60.074748975773126,10.433390390847874,59.71012374228485,11.198005003569868,0,814,WALKING,802,59
39,59.93401642951449,10.467123388467963,59.761299213651625,10.613299711488343,0,903,WALKING,890,21
40,59.96600109911873,11.31044832897016,59.75490227973078,10.613299711488343,0,1261,WALKING,1239,46
41,59.8124746850184,11.096806010709605,59.742108411889085,11.063073013089516,0,489,WALKING,468,9
42,59.89563482598941,11.602800975010924,59.86365015638518,11.434135986910483,0,1334,WALKING,1325,11
43,59.72931454404739,11.287959663890103,59.94681029735619,10.478367721007992,0,1023,WALKING,1012,52
44,60.04276430616889,10.883163692449047,59.66534520483892,10.613299711488343,0,980,WALKING,962,45
