id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.97879496696042,11.108050343249634,60.18989378634837,11.231738001189957,0,1037,WALKING,1015,0
2,59.62056666739299,10.939385355149193,59.678139072680615,11.175516338489809,0,998,WALKING,970,0
3,59.99798576872296,11.108050343249634,59.96600109911873,10.894408024989076,0,467,WALKING,437,0
4,59.972398033039575,10.995607017849341,59.94681029735619,11.063073013089516,0,1144,WALKING,1126,0
5,60.04916124008974,11.085561678169574,59.73571147796824,10.916896690069136,0,724,WALKING,705,0
6,60.1259244471399,10.98436268530931,59.72931454404739,10.916896690069136,0,1021,WALKING,1004,0
7,60.06835204185228,11.063073013089516,59.99798576872296,11.524090647230718,0,458,WALKING,434,0
8,59.56939119602622,10.579566713868257,59.56299426210537,10.613299711488343,0,544,WALKING,518,0
9,59.85725322246433,10.602055378948315,59.81887161893925,10.579566713868257,0,910,WALKING,888,0
10,60.08754284361482,11.65902263771107,60.074748975773126,11.625289640090982,0,721,WALKING,699,0
11,60.16430605066498,11.411647321830426,60.32422939868616,11.366669991670308,0,859,WALKING,836,0
12,60.13232138106075,11.051828680549487,60.17709991850668,11.16427200594978,0,667,WALKING,646,0
13,60.06195510793143,10.916896690069136,59.722917610126544,11.400402989290395,0,1303,WALKING,1273,0
14,60.24106925771515,11.411647321830426,60.17070298458583,11.377914324210337,0,907,WALKING,881,0
15,60.2346723237943,11.377914324210337,60.29224472908192,11.456624651990541,0,395,WALKING,370,0
16,60.4393742092614,10.950629687689224,60.59290062336173,11.141783340869722,0,420,WALKING,393,0
17,60.16430605066498,10.793209032128813,60.09393977753567,10.770720367048755,0,969,WALKING,940,0
18,60.06835204185228,11.085561678169574,59.972398033039575,10.961874020229253,0,1044,WALKING,1022,0
19,59.54380346034283,10.692010039268549,59.97879496696042,11.16427200594978,0,967,WALKING,946,0
20,59.60137586563045,10.568322381328226,59.99798576872296,11.467868984530572,0,1001,WALKING,972,0
21,59.550200394263676,10.590811046408286,59.531009592501135,10.68076570672852,0,675,WALKING,658,0
22,59.697329874443156,10.849430694828959,59.93401642951449,11.422891654370455,0,1147,WALKING,1129,0
23,60.29864166300277,11.063073013089516,60.330626332607004,11.085561678169574,0,1102,WALKING,1079,0
24,60.14511524890244,10.3659243956077,60.119527513219055,11.175516338489809,0,811,WALKING,784,0
25,59.780490015414166,10.815697697208872,59.8124746850184,10.568322381328226,0,1017,WALKING,995,0
26,60.33702326652785,10.770720367048755,60.305038596923616,10.905652357529107,0,1011,WALKING,994,0
27,59.78688694933501,11.085561678169574,59.77409308149332,10.939385355149193,0,427,WALKING,406,0
28,59.86365015638518,10.759476034508724,59.972398033039575,10.602055378948315,0,1061,WALKING,1032,0
