id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.04276430616889,11.198005003569868,60.3434202004487,11.377914324210337,0,436,WALKING,413,0
2,59.927619495593646,11.670266970251099,59.89563482598941,12.063818609152126,0,1133,WALKING,1108,0
3,60.37540487005293,11.051828680549487,60.50334354846987,10.894408024989076,0,784,WALKING,766,0
4,59.62056666739299,10.826942029748901,59.62056666739299,10.602055378948315,0,871,WALKING,841,0
5,59.78688694933501,11.242982333729985,59.72931454404739,11.389158656750366,0,868,WALKING,838,0
6,60.08754284361482,10.973118352769282,59.991588834802116,11.411647321830426,0,1059,WALKING,1042,0
7,60.49054968062818,11.287959663890103,60.29864166300277,11.445380319450512,0,947,WALKING,922,0
8,59.806077751097554,11.580312309930864,59.889237892068564,11.625289640090982,0,735,WALKING,705,0
9,59.78688694933501,11.65902263771107,59.806077751097554,11.737732965491276,0,959,WALKING,942,0
10,59.98519190088127,10.849430694828959,59.94681029735619,11.063073013089516,0,1030,WALKING,1009,0
11,60.25386312555684,11.16427200594978,60.22827538987345,11.276715331350074,0,984,WALKING,957,0
12,60.369007936132085,11.085561678169574,60.0299704383272,11.220493668649926,0,721,WALKING,699,0
13,60.036367372248044,11.00685135038937,60.0171765704855,10.871919359909018,0,1036,WALKING,1020,0
14,59.953207231277034,11.18676067102984,59.85725322246433,11.411647321830426,0,1159,WALKING,1133,0
15,60.14511524890244,11.16427200594978,60.119527513219055,11.096806010709605,0,1191,WALKING,1169,0
16,59.83806242070179,11.18676067102984,59.953207231277034,11.299203996430132,0,1323,WALKING,1303,0
17,60.221878455952606,10.995607017849341,60.2346723237943,10.939385355149193,0,547,WALKING,519,0
18,60.02357350440635,11.040584348009459,59.761299213651625,11.4791133170706,0,991,WALKING,971,0
19,60.18989378634837,11.715244300411216,60.036367372248044,11.096806010709605,0,786,WALKING,764,0
20,59.99798576872296,11.456624651990541,59.97879496696042,11.276715331350074,0,481,WALKING,457,0
21,59.98519190088127,10.635788376568403,59.908428693831105,10.545833716248168,0,717,WALKING,694,0
