id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.614169733472146,11.411647321830426,59.58218506386791,11.524090647230718,0,873,WALKING,844,8
2,60.16430605066498,11.141783340869722,60.119527513219055,11.175516338489809,0,845,WALKING,821,6
3,60.06195510793143,11.242982333729985,60.0171765704855,11.231738001189957,0,1250,WALKING,1247,6
4,60.24746619163599,11.085561678169574,60.100336711456514,11.366669991670308,0,951,WALKING,933,23
5,59.94681029735619,11.220493668649926,59.94681029735619,11.456624651990541,0,1059,WALKING,1038,14
6,59.93401642951449,11.524090647230718,59.98519190088127,11.65902263771107,0,988,WALKING,985,10
7,60.010779636564656,11.074317345629545,59.96600109911873,11.198005003569868,0,822,WALKING,820,9
8,60.036367372248044,10.748231701968695,59.94681029735619,10.815697697208872,0,823,WALKING,807,11
9,60.50974048239072,11.15302767340975,60.432977275340555,11.108050343249634,0,1068,WALKING,1058,9
10,59.908428693831105,11.33293699405022,59.927619495593646,11.175516338489809,0,979,WALKING,975,10
11,60.369007936132085,11.265470998810043,60.18989378634837,11.456624651990541,0,933,WALKING,925,23
12,59.83166548678094,11.31044832897016,59.85725322246433,11.220493668649926,0,870,WALKING,864,6
13,59.870047090306024,11.80519896073145,59.83166548678094,11.703999967871187,0,1081,WALKING,1052,8
14,59.85725322246433,11.614045307550953,59.88284095814772,11.65902263771107,0,1002,WALKING,983,4
15,60.14511524890244,11.366669991670308,60.06195510793143,10.410901725767816,0,605,WALKING,592,54
16,59.7165206762057,11.00685135038937,59.78688694933501,10.995607017849341,0,475,WALKING,472,8
17,59.742108411889085,10.793209032128813,59.761299213651625,10.748231701968695,0,985,WALKING,983,4
18,59.94681029735619,10.545833716248168,59.85725322246433,10.83818636228893,0,1071,WALKING,1064,20
19,59.614169733472146,10.613299711488343,59.889237892068564,10.309702732907553,0,948,WALKING,926,35
20,59.99798576872296,11.366669991670308,60.00438270264381,11.445380319450512,0,959,WALKING,935,5
21,60.06195510793143,11.400402989290395,60.138718314981595,11.321692661510191,0,990,WALKING,979,10
22,60.18989378634837,10.928141022609164,60.221878455952606,11.074317345629545,0,1021,WALKING,998,9
23,59.93401642951449,11.051828680549487,59.96600109911873,11.18676067102984,0,431,WALKING,402,9
24,59.927619495593646,11.928886618671774,60.010779636564656,11.872664955971626,0,862,WALKING,832,10
25,60.010779636564656,10.545833716248168,60.08114590969397,11.445380319450512,0,911,WALKING,882,51
26,59.742108411889085,10.51210071862808,59.742108411889085,10.455879055927934,0,967,WALKING,957,4
27,60.02357350440635,10.826942029748901,59.98519190088127,10.905652357529107,0,1085,WALKING,1081,7
28,59.94041336343534,11.614045307550953,59.96600109911873,11.546579312310776,0,618,WALKING,615,5
29,59.58218506386791,10.781964699588784,59.69093294052231,10.478367721007992,0,907,WALKING,882,21
30,60.29864166300277,11.00685135038937,60.25386312555684,11.366669991670308,0,901,WALKING,873,21
31,59.492627988976054,10.692010039268549,59.42226171584674,10.647032709108432,0,977,WALKING,951,9
32,60.369007936132085,11.141783340869722,59.9212225616728,11.16427200594978,0,1304,WALKING,1276,50
33,59.90203175991026,11.31044832897016,59.94681029735619,11.220493668649926,0,1092,WALKING,1084,8
34,60.266656993398534,11.00685135038937,60.24106925771515,11.00685135038937,0,431,WALKING,406,3
35,59.66534520483892,10.793209032128813,59.703726808364,10.815697697208872,0,1059,WALKING,1051,5
36,60.04916124008974,11.546579312310776,59.86365015638518,10.467123388467963,0,1036,WALKING,1007,64
37,60.45856501102394,11.085561678169574,60.452168077103096,11.051828680549487,0,909,WALKING,889,2
38,60.183496852427524,10.928141022609164,60.16430605066498,10.793209032128813,0,1098,WALKING,1072,8
39,59.97879496696042,11.198005003569868,60.00438270264381,11.287959663890103,0,918,WALKING,916,6
40,59.953207231277034,11.00685135038937,59.94681029735619,10.950629687689224,0,912,WALKING,906,4
41,60.24106925771515,11.366669991670308,60.21548152203176,11.366669991670308,0,841,WALKING,818,3
42,60.221878455952606,11.276715331350074,60.27945086124023,11.16427200594978,0,936,WALKING,918,9
43,59.88284095814772,10.602055378948315,59.972398033039575,10.433390390847874,0,387,WALKING,373,14
44,60.17070298458583,11.085561678169574,60.02357350440635,11.15302767340975,0,1036,WALKING,1024,17
45,59.703726808364,10.590811046408286,59.575788129947064,10.579566713868257,0,578,WALKING,571,15
46,59.972398033039575,10.51210071862808,60.010779636564656,10.242236737667376,0,975,WALKING,966,16
47,60.08754284361482,11.130539008329691,59.95960416519788,11.299203996430132,0,911,WALKING,904,18
48,60.06835204185228,11.82768762581151,59.90203175991026,11.614045307550953,0,832,WALKING,822,22
