id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.21548152203176,11.209249336109897,60.24746619163599,11.220493668649926,0,981,WALKING,977,4
2,59.66534520483892,11.276715331350074,59.761299213651625,11.524090647230718,0,539,WALKING,515,18
3,59.47983412113436,10.35468006306767,59.678139072680615,10.905652357529107,0,1047,WALKING,1039,39
4,60.0299704383272,11.198005003569868,60.00438270264381,11.108050343249634,0,818,WALKING,809,6
5,59.93401642951449,10.523345051168109,59.908428693831105,10.34343573052764,0,654,WALKING,645,11
6,60.52893128415326,11.074317345629545,60.00438270264381,10.950629687689224,0,956,WALKING,940,59
7,60.40738953965717,11.141783340869722,60.08114590969397,11.411647321830426,0,1071,WALKING,1049,40
8,60.100336711456514,11.130539008329691,60.20908458811091,11.15302767340975,0,1044,WALKING,1037,13
9,59.658948270918074,10.692010039268549,59.742108411889085,10.793209032128813,0,981,WALKING,976,11
10,59.953207231277034,10.83818636228893,60.452168077103096,11.119294675789662,0,1265,WALKING,1259,58
11,59.594978931709605,10.66952137418849,59.722917610126544,10.83818636228893,0,1257,WALKING,1238,18
12,60.388198737894626,11.355425659130278,59.806077751097554,11.119294675789662,0,1037,WALKING,1016,67
13,60.35621406829039,11.242982333729985,59.95960416519788,10.804453364668841,0,1005,WALKING,987,51
14,59.83806242070179,10.692010039268549,59.85725322246433,10.725743036888638,0,1089,WALKING,1059,3
15,59.403070914084196,10.793209032128813,59.47983412113436,10.883163692449047,0,957,WALKING,951,10
16,59.56299426210537,10.635788376568403,59.58858199778876,10.714498704348607,0,953,WALKING,952,6
17,59.71012374228485,11.681511302791128,59.72931454404739,11.546579312310776,0,869,WALKING,855,8
18,59.953207231277034,12.31119392503277,60.32422939868616,11.467868984530572,0,974,WALKING,952,63
19,60.44577114318225,10.995607017849341,60.08114590969397,11.434135986910483,0,980,WALKING,971,48
20,59.83806242070179,11.254226666270014,59.98519190088127,10.410901725767816,0,825,WALKING,799,50
21,60.42018340749886,11.366669991670308,60.39459567181547,11.198005003569868,0,931,WALKING,918,10
22,59.54380346034283,10.894408024989076,60.010779636564656,11.242982333729985,0,1007,WALKING,977,56
23,59.94041336343534,11.355425659130278,60.010779636564656,11.546579312310776,0,889,WALKING,876,14
24,60.11313057929821,10.849430694828959,60.413786473578014,11.119294675789662,0,1040,WALKING,1037,37
25,59.85725322246433,11.074317345629545,59.97879496696042,10.995607017849341,0,920,WALKING,897,15
26,60.119527513219055,11.130539008329691,59.991588834802116,11.31044832897016,0,372,WALKING,0,18
27,59.96600109911873,11.175516338489809,60.08754284361482,11.355425659130278,0,1085,WALKING,1060,17
28,60.496946614549024,11.209249336109897,60.49054968062818,11.265470998810043,0,877,WALKING,856,4
29,59.87644402422687,10.242236737667376,59.9212225616728,10.51210071862808,0,852,WALKING,843,16
30,59.96600109911873,12.097551606772212,59.96600109911873,12.243727929792595,0,853,WALKING,825,9
31,59.531009592501135,10.66952137418849,59.7165206762057,10.692010039268549,0,994,WALKING,977,21
32,60.18989378634837,11.33293699405022,59.780490015414166,11.096806010709605,0,943,WALKING,923,48
33,59.83166548678094,12.209994932172506,59.8124746850184,11.602800975010924,0,1076,WALKING,1057,35
34,60.42658034141971,10.871919359909018,60.40738953965717,10.961874020229253,0,882,WALKING,860,6
35,59.697329874443156,11.242982333729985,59.83166548678094,11.141783340869722,0,932,WALKING,922,16
36,60.08114590969397,10.871919359909018,59.953207231277034,10.83818636228893,0,872,WALKING,863,15
37,60.0299704383272,11.625289640090982,59.96600109911873,11.65902263771107,0,929,WALKING,917,8
38,60.413786473578014,10.871919359909018,60.369007936132085,10.939385355149193,0,966,WALKING,946,7
39,59.953207231277034,11.16427200594978,60.100336711456514,11.063073013089516,0,1076,WALKING,1074,18
40,59.86365015638518,10.736987369428666,59.85725322246433,10.83818636228893,0,1124,WALKING,1104,6
41,60.36261100221124,11.209249336109897,60.37540487005293,11.231738001189957,0,833,WALKING,817,2
