id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.388198737894626,10.916896690069136,59.9212225616728,11.00685135038937,0,922,WALKING,897,0
2,59.94041336343534,11.996352613911949,59.927619495593646,12.041329944072066,0,907,WALKING,878,0
3,60.57370982159919,11.175516338489809,60.17709991850668,11.141783340869722,0,549,WALKING,525,0
4,60.010779636564656,10.98436268530931,59.98519190088127,11.557823644850806,0,453,WALKING,432,0
5,60.32422939868616,11.085561678169574,59.761299213651625,10.545833716248168,0,477,WALKING,458,0
6,60.06835204185228,11.299203996430132,59.90203175991026,10.68076570672852,0,1254,WALKING,1229,0
7,59.91482562775195,10.815697697208872,59.927619495593646,10.647032709108432,0,1182,WALKING,1165,0
8,59.56939119602622,10.579566713868257,59.65255133699723,10.647032709108432,0,927,WALKING,898,0
9,60.432977275340555,10.961874020229253,60.06195510793143,11.175516338489809,0,828,WALKING,802,0
10,59.91482562775195,10.478367721007992,59.91482562775195,10.568322381328226,0,1279,WALKING,1250,0
11,59.94041336343534,11.15302767340975,59.98519190088127,11.141783340869722,0,446,WALKING,423,0
12,60.36261100221124,11.141783340869722,59.90203175991026,10.422146058307845,0,384,WALKING,363,0
13,59.85085628854348,11.377914324210337,59.91482562775195,11.580312309930864,0,1027,WALKING,1006,0
14,59.8124746850184,11.287959663890103,59.44145251760928,10.568322381328226,0,635,WALKING,610,0
15,59.927619495593646,10.388413060687757,59.8124746850184,10.928141022609164,0,979,WALKING,956,0
16,60.18989378634837,11.15302767340975,60.08114590969397,11.130539008329691,0,1279,WALKING,1257,0
17,59.97879496696042,10.65827704164846,60.055558174010585,11.614045307550953,0,1051,WALKING,1025,0
18,60.04916124008974,11.33293699405022,59.66534520483892,10.883163692449047,0,835,WALKING,807,0
19,59.56299426210537,11.029340015469428,59.94681029735619,10.928141022609164,0,1140,WALKING,1120,0
20,59.697329874443156,11.49035764961063,59.7165206762057,10.916896690069136,0,1050,WALKING,1028,0
21,59.93401642951449,10.51210071862808,59.93401642951449,10.579566713868257,0,1066,WALKING,1046,0
22,59.93401642951449,11.501601982150659,59.8124746850184,10.894408024989076,0,1198,WALKING,1172,0
23,60.04276430616889,10.377168728147728,60.08114590969397,10.590811046408286,0,1085,WALKING,1062,0
24,60.13232138106075,11.175516338489809,60.036367372248044,11.119294675789662,0,1114,WALKING,1084,0
25,59.761299213651625,11.220493668649926,59.78688694933501,10.894408024989076,0,406,WALKING,390,0
26,59.93401642951449,11.242982333729985,59.85085628854348,11.242982333729985,0,924,WALKING,903,0
27,59.658948270918074,11.198005003569868,59.93401642951449,10.961874020229253,0,1238,WALKING,1215,0
28,59.972398033039575,11.085561678169574,59.79968081717671,11.467868984530572,0,1306,WALKING,1276,0
29,59.908428693831105,11.287959663890103,60.45856501102394,11.49035764961063,0,951,WALKING,921,0
30,59.78688694933501,10.433390390847874,59.76769614757247,10.98436268530931,0,794,WALKING,776,0
31,60.09393977753567,10.973118352769282,60.100336711456514,11.16427200594978,0,1013,WALKING,997,0
32,60.52253435023241,10.66952137418849,60.48415274670733,10.883163692449047,0,1213,WALKING,1189,0
33,60.183496852427524,10.647032709108432,60.06195510793143,11.344181326590249,0,403,WALKING,384,0
34,59.67174213875977,10.635788376568403,59.56939119602622,10.692010039268549,0,1127,WALKING,1101,0
35,59.64615440307638,10.725743036888638,60.0171765704855,11.276715331350074,0,410,WALKING,384,0
36,60.17709991850668,11.287959663890103,60.42018340749886,11.231738001189957,0,1245,WALKING,1222,0
37,59.98519190088127,10.950629687689224,59.96600109911873,10.98436268530931,0,572,WALKING,546,0
38,60.388198737894626,11.366669991670308,60.369007936132085,11.231738001189957,0,1201,WALKING,1185,0
39,59.780490015414166,11.242982333729985,59.68453600660146,11.209249336109897,0,1088,WALKING,1064,0
40,60.32422939868616,11.119294675789662,60.3434202004487,10.83818636228893,0,932,WALKING,916,0
41,59.69093294052231,10.65827704164846,59.71012374228485,10.692010039268549,0,1026,WALKING,999,0
42,59.74850534580993,11.287959663890103,60.157909116744136,11.16427200594978,0,898,WALKING,877,0
43,59.78688694933501,11.355425659130278,59.991588834802116,11.051828680549487,0,438,WALKING,418,0
44,60.18989378634837,11.33293699405022,59.78688694933501,10.804453364668841,0,731,WALKING,708,0
45,59.8124746850184,11.377914324210337,59.75490227973078,10.489612053548022,0,838,WALKING,820,0
46,59.93401642951449,10.950629687689224,60.183496852427524,11.434135986910483,0,1093,WALKING,1071,0
47,60.3434202004487,11.15302767340975,60.42658034141971,11.242982333729985,0,707,WALKING,685,0
48,59.697329874443156,10.815697697208872,59.703726808364,10.65827704164846,0,444,WALKING,422,0
49,59.88284095814772,11.411647321830426,59.870047090306024,11.389158656750366,0,1255,WALKING,1235,0
50,59.9212225616728,10.793209032128813,59.85725322246433,10.66952137418849,0,567,WALKING,543,0
51,59.703726808364,10.804453364668841,60.036367372248044,10.928141022609164,0,1084,WALKING,1062,0
52,59.99798576872296,11.31044832897016,59.53740652642198,10.804453364668841,0,1031,WALKING,1002,0
53,60.32422939868616,11.4791133170706,60.330626332607004,11.265470998810043,0,971,WALKING,945,0
54,60.452168077103096,11.15302767340975,60.26026005947769,11.00685135038937,0,958,WALKING,936,0
55,59.78688694933501,11.422891654370455,59.761299213651625,11.400402989290395,0,387,WALKING,369,0
56,60.04276430616889,11.119294675789662,59.50542185681775,10.759476034508724,0,973,WALKING,953,0
57,60.266656993398534,11.51284631469069,60.2346723237943,11.085561678169574,0,447,WALKING,426,0
58,60.369007936132085,10.928141022609164,60.29224472908192,11.16427200594978,0,992,WALKING,967,0
59,60.37540487005293,11.242982333729985,60.3434202004487,10.995607017849341,0,820,WALKING,790,0
60,60.00438270264381,10.883163692449047,59.79328388325586,11.445380319450512,0,795,WALKING,773,0
61,59.94041336343534,11.422891654370455,59.83806242070179,11.198005003569868,0,467,WALKING,439,0
62,60.17070298458583,11.265470998810043,60.119527513219055,11.096806010709605,0,638,WALKING,614,0
63,60.24106925771515,11.18676067102984,60.19629072026922,11.344181326590249,0,981,WALKING,955,0
64,59.722917610126544,10.748231701968695,59.908428693831105,11.557823644850806,0,994,WALKING,974,0
65,60.06835204185228,10.725743036888638,60.0171765704855,10.714498704348607,0,647,WALKING,627,0
66,60.20908458811091,11.524090647230718,60.17709991850668,11.51284631469069,0,1142,WALKING,1122,0
67,59.91482562775195,10.939385355149193,60.40738953965717,10.950629687689224,0,799,WALKING,773,0
68,59.58218506386791,11.287959663890103,59.6077727995513,11.321692661510191,0,1188,WALKING,1169,0
69,59.844459354622636,10.804453364668841,59.889237892068564,10.894408024989076,0,905,WALKING,881,0
70,60.13232138106075,11.557823644850806,60.11313057929821,11.434135986910483,0,1051,WALKING,1028,0
71,59.94681029735619,11.063073013089516,60.036367372248044,11.355425659130278,0,594,WALKING,577,0
72,60.535328218074106,11.096806010709605,60.47135887886564,11.18676067102984,0,985,WALKING,962,0
73,59.68453600660146,10.714498704348607,59.953207231277034,11.51284631469069,0,929,WALKING,903,0
74,59.81887161893925,11.265470998810043,59.83166548678094,11.16427200594978,0,1131,WALKING,1111,0
75,60.10673364537736,11.557823644850806,59.8124746850184,11.715244300411216,0,676,WALKING,647,0
76,60.45856501102394,11.074317345629545,60.02357350440635,11.108050343249634,0,399,WALKING,378,0
77,59.953207231277034,11.344181326590249,59.98519190088127,11.569067977390835,0,974,WALKING,952,0
78,59.447849451530125,10.736987369428666,59.54380346034283,10.905652357529107,0,503,WALKING,476,0
79,60.22827538987345,11.625289640090982,60.036367372248044,11.299203996430132,0,1057,WALKING,1029,0
80,60.1259244471399,11.366669991670308,59.889237892068564,11.175516338489809,0,1198,WALKING,1181,0
81,60.0299704383272,11.063073013089516,59.98519190088127,11.175516338489809,0,1304,WALKING,1288,0
82,59.87644402422687,10.444634723387905,59.908428693831105,10.849430694828959,0,601,WALKING,576,0
83,60.26026005947769,10.883163692449047,59.927619495593646,11.175516338489809,0,956,WALKING,940,0
84,60.452168077103096,11.051828680549487,60.22827538987345,11.355425659130278,0,422,WALKING,403,0
85,59.908428693831105,10.275969735287465,59.780490015414166,10.725743036888638,0,466,WALKING,450,0
86,59.550200394263676,10.692010039268549,59.927619495593646,10.624544044028374,0,718,WALKING,688,0
87,59.93401642951449,11.501601982150659,60.1259244471399,11.198005003569868,0,926,WALKING,910,0
88,59.79968081717671,11.029340015469428,59.73571147796824,10.770720367048755,0,958,WALKING,930,0
89,60.35621406829039,11.254226666270014,60.39459567181547,11.254226666270014,0,991,WALKING,968,0
90,59.63975746915553,10.478367721007992,59.64615440307638,10.759476034508724,0,824,WALKING,798,0
91,59.98519190088127,11.569067977390835,59.889237892068564,11.591556642470893,0,440,WALKING,418,0
92,60.32422939868616,11.209249336109897,60.24746619163599,11.231738001189957,0,1036,WALKING,1015,0
