id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.91482562775195,11.108050343249634,59.94681029735619,11.15302767340975,0,811,WALKING,782,0
2,59.927619495593646,10.973118352769282,59.79328388325586,10.916896690069136,0,881,WALKING,858,0
3,60.202687654190065,11.198005003569868,60.29864166300277,11.051828680549487,0,473,WALKING,457,0
4,59.74850534580993,10.557078048788197,59.94681029735619,10.905652357529107,0,1196,WALKING,1178,0
5,59.71012374228485,10.98436268530931,60.02357350440635,11.220493668649926,0,1013,WALKING,994,0
6,59.68453600660146,10.995607017849341,59.63336053523469,10.871919359909018,0,1113,WALKING,1086,0
7,60.055558174010585,11.422891654370455,60.036367372248044,11.49035764961063,0,453,WALKING,432,0
8,59.889237892068564,11.861420623431597,59.96600109911873,11.591556642470893,0,556,WALKING,529,0
9,59.972398033039575,10.894408024989076,60.02357350440635,12.063818609152126,0,1102,WALKING,1077,0
10,60.138718314981595,11.355425659130278,59.96600109911873,10.905652357529107,0,469,WALKING,448,0
11,60.157909116744136,11.524090647230718,60.15151218282329,11.33293699405022,0,461,WALKING,441,0
12,60.39459567181547,11.141783340869722,60.27305392731938,11.467868984530572,0,1133,WALKING,1116,0
13,59.69093294052231,10.624544044028374,60.17709991850668,11.15302767340975,0,1211,WALKING,1185,0
14,59.93401642951449,10.973118352769282,59.90203175991026,10.759476034508724,0,948,WALKING,929,0
15,59.93401642951449,10.83818636228893,60.04916124008974,10.849430694828959,0,1098,WALKING,1074,0
16,59.9212225616728,10.602055378948315,59.91482562775195,10.557078048788197,0,1289,WALKING,1260,0
17,60.35621406829039,11.16427200594978,60.38180180397378,11.31044832897016,0,822,WALKING,803,0
18,60.305038596923616,10.86067502736899,60.25386312555684,11.029340015469428,0,596,WALKING,573,0
19,59.908428693831105,11.377914324210337,60.17070298458583,11.580312309930864,0,812,WALKING,787,0
20,59.9212225616728,11.63653397263101,60.06195510793143,11.456624651990541,0,1344,WALKING,1320,0
21,60.138718314981595,10.489612053548022,60.08754284361482,11.074317345629545,0,497,WALKING,481,0
22,60.0299704383272,11.051828680549487,60.04276430616889,11.231738001189957,0,753,WALKING,729,0
23,59.68453600660146,11.040584348009459,59.94041336343534,12.052574276612095,0,811,WALKING,785,0
24,60.11313057929821,11.198005003569868,59.62696360131384,10.703254371808578,0,404,WALKING,388,0
25,60.35621406829039,10.883163692449047,60.45856501102394,11.00685135038937,0,671,WALKING,651,0
26,59.972398033039575,10.86067502736899,60.580106755520035,11.00685135038937,0,1132,WALKING,1112,0
