id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.119527513219055,10.883163692449047,60.010779636564656,10.849430694828959,0,971,WALKING,0,0
2,60.0171765704855,11.108050343249634,59.95960416519788,10.961874020229253,0,546,WALKING,0,0
3,60.08114590969397,11.299203996430132,59.722917610126544,10.66952137418849,0,620,WALKING,0,0
4,60.100336711456514,11.456624651990541,60.20908458811091,11.49035764961063,0,1057,WALKING,0,0
5,59.83806242070179,10.433390390847874,60.17709991850668,11.074317345629545,0,378,WALKING,0,0
6,60.19629072026922,11.096806010709605,60.26026005947769,11.355425659130278,0,417,WALKING,0,0
7,59.72931454404739,11.063073013089516,59.69093294052231,11.029340015469428,0,1088,WALKING,0,0
8,60.305038596923616,10.894408024989076,60.369007936132085,11.029340015469428,0,1100,WALKING,0,0
9,59.55659732818452,10.894408024989076,59.69093294052231,10.826942029748901,0,922,WALKING,0,0
10,59.870047090306024,10.433390390847874,59.90203175991026,10.320947065447582,0,891,WALKING,0,0
11,59.91482562775195,11.231738001189957,59.85085628854348,11.18676067102984,0,1228,WALKING,0,0
12,60.00438270264381,11.65902263771107,60.06835204185228,11.726488632951245,0,1016,WALKING,0,0
13,60.305038596923616,11.299203996430132,60.32422939868616,11.16427200594978,0,667,WALKING,0,0
14,60.055558174010585,11.141783340869722,60.24746619163599,11.040584348009459,0,909,WALKING,0,0
15,59.953207231277034,10.714498704348607,59.94681029735619,10.66952137418849,0,1024,WALKING,0,0
16,59.85725322246433,10.98436268530931,60.221878455952606,10.995607017849341,0,870,WALKING,0,0
17,60.00438270264381,11.535334979770747,60.04276430616889,11.242982333729985,0,468,WALKING,0,0
18,59.89563482598941,10.98436268530931,60.0171765704855,10.973118352769282,0,939,WALKING,0,0
19,59.953207231277034,10.590811046408286,59.953207231277034,10.545833716248168,0,910,WALKING,0,0
20,60.369007936132085,11.501601982150659,60.33702326652785,11.411647321830426,0,589,WALKING,0,0
21,59.7165206762057,10.624544044028374,59.93401642951449,10.950629687689224,0,993,WALKING,0,0
22,60.06195510793143,11.231738001189957,60.074748975773126,10.98436268530931,0,1163,WALKING,0,0
23,59.806077751097554,11.18676067102984,59.86365015638518,11.16427200594978,0,477,WALKING,0,0
24,59.722917610126544,11.557823644850806,59.75490227973078,11.546579312310776,0,1026,WALKING,0,0
25,59.99798576872296,11.16427200594978,59.93401642951449,10.871919359909018,0,1007,WALKING,0,0
26,60.00438270264381,11.321692661510191,59.99798576872296,11.231738001189957,0,853,WALKING,0,0
27,60.42018340749886,11.209249336109897,60.40738953965717,11.220493668649926,0,1012,WALKING,0,0
28,60.45856501102394,10.928141022609164,60.3434202004487,11.422891654370455,0,421,WALKING,0,0
29,60.2346723237943,11.18676067102984,59.89563482598941,10.725743036888638,0,1034,WALKING,0,0
30,59.76769614757247,10.804453364668841,60.02357350440635,11.040584348009459,0,1118,WALKING,0,0
31,59.98519190088127,10.53458938370814,59.77409308149332,10.478367721007992,0,1061,WALKING,0,0
32,60.100336711456514,10.995607017849341,60.010779636564656,11.074317345629545,0,789,WALKING,0,0
33,59.614169733472146,10.815697697208872,59.67174213875977,10.793209032128813,0,899,WALKING,0,0
34,60.010779636564656,10.33219139798761,60.036367372248044,11.254226666270014,0,1043,WALKING,0,0
35,59.72931454404739,10.770720367048755,59.74850534580993,10.635788376568403,0,1034,WALKING,0,0
36,59.94041336343534,11.108050343249634,59.95960416519788,10.894408024989076,0,373,WALKING,0,0
