id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.055558174010585,11.108050343249634,60.074748975773126,11.074317345629545,0,1104,WALKING,0,0
2,59.81887161893925,10.478367721007992,59.79968081717671,10.53458938370814,0,881,WALKING,0,0
3,60.24746619163599,11.209249336109897,60.04916124008974,11.209249336109897,0,1022,WALKING,0,0
4,60.285847795161075,11.33293699405022,60.32422939868616,11.411647321830426,0,555,WALKING,0,0
5,60.50334354846987,11.108050343249634,60.10673364537736,11.422891654370455,0,1263,WALKING,0,0
6,59.79968081717671,10.65827704164846,59.86365015638518,10.66952137418849,0,639,WALKING,0,0
7,60.33702326652785,10.894408024989076,60.33702326652785,10.86067502736899,0,1166,WALKING,0,0
8,59.85085628854348,11.242982333729985,59.85725322246433,11.456624651990541,0,622,WALKING,0,0
9,59.658948270918074,11.4791133170706,59.74850534580993,11.389158656750366,0,627,WALKING,0,0
10,60.349817134369545,10.894408024989076,60.13232138106075,11.063073013089516,0,776,WALKING,0,0
11,59.953207231277034,11.33293699405022,60.0171765704855,11.15302767340975,0,489,WALKING,0,0
12,60.31783246476531,11.242982333729985,60.388198737894626,11.265470998810043,0,926,WALKING,0,0
13,59.99798576872296,10.624544044028374,60.2346723237943,11.16427200594978,0,1014,WALKING,0,0
14,60.1259244471399,11.254226666270014,60.20908458811091,11.299203996430132,0,372,WALKING,0,0
15,59.56939119602622,10.770720367048755,59.908428693831105,11.119294675789662,0,628,WALKING,0,0
16,59.94041336343534,11.063073013089516,60.06835204185228,10.928141022609164,0,899,WALKING,0,0
17,60.22827538987345,10.883163692449047,60.221878455952606,10.973118352769282,0,424,WALKING,0,0
18,59.67174213875977,10.973118352769282,59.79328388325586,11.119294675789662,0,1123,WALKING,0,0
19,59.88284095814772,11.051828680549487,59.870047090306024,11.018095682929399,0,1073,WALKING,0,0
20,59.85085628854348,10.647032709108432,59.870047090306024,10.647032709108432,0,983,WALKING,0,0
21,59.93401642951449,11.456624651990541,60.09393977753567,11.366669991670308,0,1162,WALKING,0,0
22,59.79968081717671,10.826942029748901,59.73571147796824,10.894408024989076,0,424,WALKING,0,0
23,60.330626332607004,11.377914324210337,60.06835204185228,11.501601982150659,0,934,WALKING,0,0
24,59.75490227973078,10.399657393227788,59.89563482598941,10.33219139798761,0,1261,WALKING,0,0
25,59.742108411889085,10.770720367048755,59.742108411889085,10.98436268530931,0,746,WALKING,0,0
26,59.991588834802116,11.625289640090982,59.87644402422687,12.1312846043923,0,475,WALKING,0,0
27,60.10673364537736,11.569067977390835,59.96600109911873,11.456624651990541,0,403,WALKING,0,0
28,59.96600109911873,11.198005003569868,59.7165206762057,11.377914324210337,0,516,WALKING,0,0
29,60.0171765704855,11.209249336109897,59.99798576872296,11.074317345629545,0,496,WALKING,0,0
30,60.477755812786484,11.119294675789662,60.452168077103096,11.108050343249634,0,1007,WALKING,0,0
31,60.09393977753567,11.119294675789662,60.08754284361482,11.389158656750366,0,1239,WALKING,0,0
32,60.183496852427524,11.422891654370455,60.06195510793143,11.299203996430132,0,889,WALKING,0,0
33,60.100336711456514,11.119294675789662,60.06835204185228,11.074317345629545,0,1011,WALKING,0,0
34,60.04276430616889,11.074317345629545,59.83806242070179,10.579566713868257,0,473,WALKING,0,0
35,60.2346723237943,11.366669991670308,60.202687654190065,11.18676067102984,0,361,WALKING,0,0
36,59.83806242070179,11.108050343249634,59.87644402422687,11.231738001189957,0,847,WALKING,0,0
37,59.953207231277034,10.467123388467963,60.074748975773126,11.029340015469428,0,501,WALKING,0,0
38,60.25386312555684,11.355425659130278,60.055558174010585,11.569067977390835,0,368,WALKING,0,0
39,60.330626332607004,11.557823644850806,60.33702326652785,11.355425659130278,0,1036,WALKING,0,0
40,60.18989378634837,11.15302767340975,60.0299704383272,11.209249336109897,0,788,WALKING,0,0
41,60.32422939868616,11.16427200594978,60.04276430616889,11.254226666270014,0,856,WALKING,778,0
42,59.889237892068564,11.434135986910483,59.953207231277034,11.31044832897016,0,440,WALKING,375,0
43,59.78688694933501,11.647778305171041,59.90203175991026,11.411647321830426,0,495,WALKING,412,0
44,60.4393742092614,11.119294675789662,60.42658034141971,11.16427200594978,0,921,WALKING,803,0
45,60.285847795161075,11.130539008329691,60.24106925771515,11.130539008329691,0,568,WALKING,451,0
46,59.90203175991026,11.299203996430132,60.20908458811091,11.287959663890103,0,697,WALKING,599,0
47,59.83806242070179,11.198005003569868,59.79968081717671,11.198005003569868,0,1169,WALKING,1065,0
48,59.95960416519788,11.18676067102984,59.62056666739299,10.602055378948315,0,1051,WALKING,973,0
49,60.010779636564656,10.568322381328226,60.02357350440635,10.523345051168109,0,1026,WALKING,945,0
50,59.85725322246433,10.51210071862808,59.927619495593646,10.579566713868257,0,835,WALKING,726,0
51,59.71012374228485,11.422891654370455,59.58858199778876,11.231738001189957,0,491,WALKING,376,0
52,59.697329874443156,10.590811046408286,59.953207231277034,10.51210071862808,0,808,WALKING,734,0
53,59.96600109911873,11.119294675789662,60.52893128415326,11.108050343249634,0,954,WALKING,892,0
54,60.08114590969397,10.309702732907553,60.02357350440635,10.770720367048755,0,453,WALKING,374,0
55,59.742108411889085,10.489612053548022,59.89563482598941,11.670266970251099,0,1058,WALKING,995,0
56,59.96600109911873,10.53458938370814,59.870047090306024,10.635788376568403,0,1151,WALKING,1062,0
57,59.761299213651625,11.119294675789662,59.75490227973078,10.815697697208872,0,924,WALKING,830,0
58,59.88284095814772,11.31044832897016,59.953207231277034,11.265470998810043,0,827,WALKING,737,0
59,60.119527513219055,11.49035764961063,60.55451901983665,10.950629687689224,0,492,WALKING,408,0
60,59.95960416519788,10.804453364668841,60.49054968062818,11.00685135038937,0,457,WALKING,393,0
61,60.27305392731938,11.569067977390835,60.183496852427524,11.602800975010924,0,589,WALKING,490,0
62,59.722917610126544,10.635788376568403,59.69093294052231,10.624544044028374,0,1279,WALKING,1197,0
63,59.94681029735619,11.141783340869722,59.93401642951449,10.961874020229253,0,1022,WALKING,913,0
64,60.06835204185228,11.119294675789662,60.036367372248044,11.051828680549487,0,508,WALKING,441,0
65,59.55659732818452,10.770720367048755,59.68453600660146,10.635788376568403,0,1033,WALKING,925,0
66,60.285847795161075,11.063073013089516,59.71012374228485,10.928141022609164,0,1153,WALKING,1046,0
67,59.697329874443156,11.231738001189957,59.6077727995513,11.051828680549487,0,1073,WALKING,997,0
68,59.88284095814772,11.287959663890103,59.9212225616728,11.175516338489809,0,1052,WALKING,986,0
69,60.17709991850668,12.052574276612095,60.04276430616889,11.265470998810043,0,614,WALKING,538,0
70,59.53740652642198,10.590811046408286,59.68453600660146,10.905652357529107,0,429,WALKING,365,0
71,60.388198737894626,11.254226666270014,60.27305392731938,11.625289640090982,0,832,WALKING,727,0
72,59.73571147796824,10.86067502736899,59.99798576872296,11.051828680549487,0,657,WALKING,566,0
73,59.492627988976054,10.613299711488343,59.550200394263676,10.83818636228893,0,477,WALKING,371,0
74,59.99798576872296,11.389158656750366,59.991588834802116,11.242982333729985,0,1350,WALKING,1240,0
75,59.54380346034283,10.489612053548022,59.75490227973078,10.86067502736899,0,1053,WALKING,935,0
76,60.074748975773126,12.018841278992008,60.036367372248044,12.041329944072066,0,519,WALKING,400,0
77,60.055558174010585,11.49035764961063,60.0299704383272,11.040584348009459,0,848,WALKING,781,0
78,59.85085628854348,10.35468006306767,59.927619495593646,10.34343573052764,0,752,WALKING,637,0
79,60.496946614549024,10.950629687689224,60.47135887886564,10.759476034508724,0,524,WALKING,459,0
80,59.972398033039575,11.366669991670308,60.477755812786484,11.040584348009459,0,465,WALKING,368,0
81,60.31783246476531,11.254226666270014,60.26026005947769,12.198750599632477,0,989,WALKING,899,0
82,60.20908458811091,10.973118352769282,60.157909116744136,11.029340015469428,0,1109,WALKING,994,0
83,59.722917610126544,10.748231701968695,59.62056666739299,10.736987369428666,0,1169,WALKING,1088,0
84,59.991588834802116,11.063073013089516,60.138718314981595,11.276715331350074,0,858,WALKING,756,0
85,59.96600109911873,10.422146058307845,59.96600109911873,10.748231701968695,0,855,WALKING,766,0
86,59.953207231277034,10.647032709108432,59.94041336343534,10.624544044028374,0,1069,WALKING,975,0
87,59.8124746850184,10.736987369428666,59.79968081717671,11.524090647230718,0,1118,WALKING,1002,0
88,60.535328218074106,10.916896690069136,60.516137416311565,11.029340015469428,0,1338,WALKING,1263,0
89,59.95960416519788,11.557823644850806,59.99798576872296,11.748977298031305,0,930,WALKING,845,0
90,59.87644402422687,11.063073013089516,60.157909116744136,11.231738001189957,0,1134,WALKING,1036,0
91,59.78688694933501,11.141783340869722,59.780490015414166,11.231738001189957,0,1024,WALKING,912,0
92,59.90203175991026,10.692010039268549,59.89563482598941,10.66952137418849,0,905,WALKING,804,0
93,59.991588834802116,11.670266970251099,59.9212225616728,11.355425659130278,0,728,WALKING,655,0
94,59.98519190088127,10.961874020229253,59.99798576872296,11.108050343249634,0,1002,WALKING,939,0
95,59.94041336343534,11.321692661510191,59.87644402422687,11.198005003569868,0,837,WALKING,776,0
96,60.516137416311565,10.725743036888638,60.452168077103096,10.849430694828959,0,1071,WALKING,978,0
97,59.95960416519788,11.265470998810043,60.14511524890244,11.63653397263101,0,950,WALKING,841,0
98,59.870047090306024,11.074317345629545,60.38180180397378,11.063073013089516,0,592,WALKING,478,0
99,59.844459354622636,10.98436268530931,59.94041336343534,10.309702732907553,0,1071,WALKING,1000,0
100,60.47135887886564,10.86067502736899,60.45856501102394,11.198005003569868,0,473,WALKING,409,0
