id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.8124746850184,10.714498704348607,60.42658034141971,10.883163692449047,0,797,WALKING,0,0
2,60.0171765704855,11.276715331350074,60.08114590969397,11.141783340869722,0,1109,WALKING,0,0
3,60.413786473578014,10.793209032128813,60.36261100221124,10.973118352769282,0,396,WALKING,0,0
4,60.32422939868616,11.287959663890103,60.15151218282329,11.096806010709605,0,451,WALKING,0,0
5,59.78688694933501,10.635788376568403,59.8124746850184,10.793209032128813,0,455,WALKING,0,0
6,60.055558174010585,11.085561678169574,60.46496194494479,11.198005003569868,0,1149,WALKING,0,0
7,60.18989378634837,11.209249336109897,60.2346723237943,11.220493668649926,0,1125,WALKING,0,0
8,60.388198737894626,11.18676067102984,60.369007936132085,11.321692661510191,0,1076,WALKING,0,0
9,59.98519190088127,11.51284631469069,59.94681029735619,11.366669991670308,0,465,WALKING,0,0
10,60.42658034141971,11.074317345629545,60.388198737894626,11.141783340869722,0,814,WALKING,0,0
11,60.20908458811091,11.33293699405022,59.79328388325586,11.445380319450512,0,933,WALKING,0,0
12,60.31783246476531,11.141783340869722,60.00438270264381,11.63653397263101,0,1025,WALKING,0,0
13,59.77409308149332,10.478367721007992,59.79968081717671,10.399657393227788,0,1208,WALKING,0,0
14,59.531009592501135,10.602055378948315,59.678139072680615,11.074317345629545,0,448,WALKING,0,0
15,60.31143553084446,11.287959663890103,60.32422939868616,11.231738001189957,0,604,WALKING,0,0
16,59.56299426210537,10.86067502736899,59.60137586563045,10.66952137418849,0,648,WALKING,0,0
17,59.678139072680615,10.83818636228893,60.04916124008974,11.861420623431597,0,444,WALKING,0,0
18,59.77409308149332,10.928141022609164,60.24106925771515,11.31044832897016,0,535,WALKING,0,0
19,60.0299704383272,11.996352613911949,60.09393977753567,10.781964699588784,0,993,WALKING,0,0
20,59.9212225616728,11.029340015469428,60.42018340749886,10.826942029748901,0,887,WALKING,0,0
21,59.96600109911873,11.063073013089516,59.95960416519788,10.86067502736899,0,1209,WALKING,0,0
22,59.66534520483892,10.467123388467963,59.90203175991026,10.815697697208872,0,974,WALKING,0,0
23,60.36261100221124,11.31044832897016,60.14511524890244,11.096806010709605,0,993,WALKING,0,0
24,60.50334354846987,11.254226666270014,60.42018340749886,11.198005003569868,0,961,WALKING,0,0
25,59.550200394263676,11.063073013089516,59.93401642951449,10.725743036888638,0,625,WALKING,0,0
26,60.37540487005293,10.973118352769282,60.29864166300277,11.422891654370455,0,940,WALKING,0,0
27,59.550200394263676,10.83818636228893,59.4990249228969,10.590811046408286,0,480,WALKING,0,0
28,59.658948270918074,11.00685135038937,60.27305392731938,10.995607017849341,0,1040,WALKING,0,0
29,59.87644402422687,10.523345051168109,60.47135887886564,10.916896690069136,0,929,WALKING,0,0
30,60.02357350440635,11.715244300411216,59.94041336343534,11.130539008329691,0,651,WALKING,0,0
31,59.844459354622636,10.916896690069136,59.870047090306024,10.849430694828959,0,1182,WALKING,0,0
32,59.88284095814772,11.321692661510191,60.08754284361482,11.18676067102984,0,584,WALKING,0,0
33,60.40738953965717,11.040584348009459,59.953207231277034,10.961874020229253,0,439,WALKING,0,0
34,60.0299704383272,11.321692661510191,60.32422939868616,11.16427200594978,0,1206,WALKING,0,0
35,60.06195510793143,11.198005003569868,60.119527513219055,11.614045307550953,0,557,WALKING,0,0
36,59.9212225616728,11.625289640090982,59.94681029735619,11.389158656750366,0,516,WALKING,0,0
37,59.62696360131384,11.614045307550953,59.65255133699723,11.557823644850806,0,483,WALKING,0,0
38,59.678139072680615,11.231738001189957,59.87644402422687,11.15302767340975,0,555,WALKING,0,0
39,59.991588834802116,11.231738001189957,60.432977275340555,11.096806010709605,0,948,WALKING,0,0
40,59.953207231277034,11.31044832897016,59.94041336343534,11.434135986910483,0,1090,WALKING,0,0
41,60.036367372248044,11.287959663890103,60.055558174010585,11.254226666270014,0,827,WALKING,745,0
42,59.927619495593646,11.602800975010924,59.9212225616728,11.63653397263101,0,1194,WALKING,1091,0
43,60.29224472908192,11.793954628191422,60.37540487005293,11.434135986910483,0,656,WALKING,568,0
44,59.58858199778876,10.714498704348607,59.68453600660146,10.793209032128813,0,613,WALKING,500,0
45,59.9212225616728,11.096806010709605,60.47135887886564,11.220493668649926,0,1038,WALKING,928,0
46,60.010779636564656,12.232483597252564,60.35621406829039,11.31044832897016,0,748,WALKING,660,0
47,60.27305392731938,11.614045307550953,60.2346723237943,11.546579312310776,0,626,WALKING,548,0
48,59.89563482598941,10.253481070207405,59.93401642951449,10.18601507496723,0,436,WALKING,369,0
49,59.54380346034283,10.489612053548022,59.62696360131384,10.557078048788197,0,1170,WALKING,1098,0
50,60.0299704383272,11.535334979770747,59.99798576872296,11.434135986910483,0,1154,WALKING,1056,0
51,59.77409308149332,10.995607017849341,59.825268552860095,11.940130951211803,0,421,WALKING,360,0
52,60.42658034141971,11.18676067102984,60.4393742092614,11.209249336109897,0,1049,WALKING,935,0
53,60.183496852427524,10.98436268530931,59.85085628854348,10.849430694828959,0,940,WALKING,827,0
54,59.58218506386791,10.736987369428666,59.56939119602622,10.748231701968695,0,1119,WALKING,1039,0
55,60.074748975773126,11.029340015469428,59.870047090306024,11.018095682929399,0,730,WALKING,643,0
56,60.39459567181547,11.029340015469428,60.37540487005293,11.108050343249634,0,1172,WALKING,1075,0
57,60.37540487005293,11.287959663890103,60.35621406829039,11.141783340869722,0,863,WALKING,762,0
58,59.62696360131384,10.613299711488343,59.65255133699723,10.736987369428666,0,1013,WALKING,940,0
59,59.90203175991026,11.130539008329691,59.94041336343534,11.051828680549487,0,803,WALKING,734,0
60,59.825268552860095,10.98436268530931,60.100336711456514,10.973118352769282,0,1368,WALKING,1281,0
61,60.0171765704855,10.961874020229253,59.953207231277034,10.781964699588784,0,483,WALKING,391,0
62,59.97879496696042,11.018095682929399,59.953207231277034,11.108050343249634,0,434,WALKING,371,0
63,59.870047090306024,11.119294675789662,59.9212225616728,11.198005003569868,0,527,WALKING,444,0
64,60.09393977753567,11.141783340869722,60.036367372248044,10.961874020229253,0,977,WALKING,873,0
