id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.79968081717671,11.119294675789662,59.85725322246433,11.096806010709605,0,763,WALKING,0,0
2,60.04276430616889,10.871919359909018,60.20908458811091,11.31044832897016,0,1053,WALKING,0,0
3,60.06195510793143,11.49035764961063,60.08754284361482,11.917642286131743,0,993,WALKING,0,0
4,59.54380346034283,10.725743036888638,59.63975746915553,10.781964699588784,0,539,WALKING,0,0
5,60.04276430616889,11.141783340869722,59.85725322246433,10.455879055927934,0,1274,WALKING,0,0
6,59.86365015638518,11.456624651990541,59.90203175991026,11.287959663890103,0,1162,WALKING,0,0
7,59.531009592501135,10.928141022609164,59.81887161893925,10.86067502736899,0,994,WALKING,0,0
8,60.22827538987345,11.175516338489809,60.183496852427524,11.209249336109897,0,1044,WALKING,0,0
9,60.100336711456514,11.051828680549487,59.68453600660146,10.961874020229253,0,1090,WALKING,0,0
10,60.055558174010585,11.276715331350074,59.95960416519788,10.33219139798761,0,777,WALKING,0,0
11,60.40738953965717,11.063073013089516,60.39459567181547,11.040584348009459,0,1252,WALKING,0,0
12,59.96600109911873,11.231738001189957,60.1259244471399,11.366669991670308,0,371,WALKING,0,0
13,60.477755812786484,10.973118352769282,60.04916124008974,10.804453364668841,0,677,WALKING,0,0
14,59.99798576872296,11.018095682929399,59.90203175991026,11.265470998810043,0,395,WALKING,0,0
15,59.66534520483892,11.085561678169574,59.594978931709605,10.83818636228893,0,892,WALKING,0,0
16,59.3902770462425,10.736987369428666,59.403070914084196,10.635788376568403,0,1129,WALKING,0,0
17,60.388198737894626,11.49035764961063,60.31783246476531,11.377914324210337,0,1097,WALKING,0,0
18,59.87644402422687,10.883163692449047,59.870047090306024,10.939385355149193,0,1012,WALKING,0,0
19,59.9212225616728,10.714498704348607,59.88284095814772,10.871919359909018,0,384,WALKING,0,0
20,60.13232138106075,12.176261934552418,60.09393977753567,11.18676067102984,0,1156,WALKING,0,0
21,60.388198737894626,11.276715331350074,60.369007936132085,11.141783340869722,0,509,WALKING,0,0
22,59.40946784800504,10.647032709108432,59.75490227973078,10.98436268530931,0,694,WALKING,0,0
23,59.927619495593646,11.602800975010924,60.26026005947769,11.18676067102984,0,458,WALKING,0,0
24,60.24746619163599,11.400402989290395,60.31143553084446,11.141783340869722,0,1118,WALKING,0,0
