id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.452168077103096,11.040584348009459,60.32422939868616,11.760221630571333,0,1018,WALKING,0,0
2,59.94681029735619,10.928141022609164,59.98519190088127,10.995607017849341,0,729,WALKING,0,0
3,59.89563482598941,10.579566713868257,60.2346723237943,10.98436268530931,0,529,WALKING,0,0
4,60.35621406829039,11.321692661510191,60.32422939868616,11.31044832897016,0,897,WALKING,0,0
5,59.870047090306024,10.905652357529107,59.93401642951449,10.51210071862808,0,1312,WALKING,0,0
6,59.88284095814772,11.276715331350074,59.88284095814772,11.366669991670308,0,371,WALKING,0,0
7,59.94041336343534,11.377914324210337,59.97879496696042,11.096806010709605,0,924,WALKING,0,0
8,59.991588834802116,11.018095682929399,60.06195510793143,10.849430694828959,0,457,WALKING,0,0
9,59.77409308149332,10.736987369428666,59.8124746850184,10.613299711488343,0,1100,WALKING,0,0
10,60.57370982159919,10.995607017849341,60.16430605066498,11.321692661510191,0,399,WALKING,0,0
11,59.550200394263676,10.703254371808578,59.77409308149332,10.781964699588784,0,1027,WALKING,0,0
12,59.953207231277034,11.063073013089516,59.91482562775195,11.108050343249634,0,536,WALKING,0,0
13,59.953207231277034,11.321692661510191,59.953207231277034,10.714498704348607,0,538,WALKING,0,0
14,59.66534520483892,11.411647321830426,59.75490227973078,11.33293699405022,0,384,WALKING,0,0
15,60.305038596923616,11.00685135038937,59.93401642951449,10.973118352769282,0,596,WALKING,0,0
16,59.94681029735619,11.119294675789662,59.870047090306024,11.209249336109897,0,1196,WALKING,0,0
17,59.511818790738594,10.736987369428666,59.62056666739299,10.871919359909018,0,811,WALKING,0,0
18,60.04276430616889,10.66952137418849,60.06195510793143,10.928141022609164,0,436,WALKING,0,0
19,59.722917610126544,11.355425659130278,59.63975746915553,11.411647321830426,0,831,WALKING,0,0
20,59.927619495593646,10.523345051168109,59.93401642951449,11.108050343249634,0,1032,WALKING,0,0
21,60.20908458811091,10.973118352769282,60.31143553084446,11.085561678169574,0,941,WALKING,0,0
22,59.62696360131384,10.748231701968695,59.62056666739299,10.781964699588784,0,868,WALKING,0,0
23,60.40738953965717,11.119294675789662,59.99798576872296,11.389158656750366,0,374,WALKING,0,0
24,59.844459354622636,10.928141022609164,60.330626332607004,11.198005003569868,0,925,WALKING,0,0
25,59.48623105505521,10.804453364668841,59.47983412113436,10.65827704164846,0,479,WALKING,0,0
26,59.75490227973078,10.725743036888638,59.927619495593646,11.220493668649926,0,1122,WALKING,0,0
27,59.83166548678094,11.321692661510191,59.908428693831105,11.355425659130278,0,791,WALKING,0,0
28,60.17709991850668,11.355425659130278,59.86365015638518,10.928141022609164,0,532,WALKING,0,0
29,60.04276430616889,11.085561678169574,60.10673364537736,10.83818636228893,0,947,WALKING,0,0
30,60.24746619163599,11.074317345629545,60.157909116744136,11.141783340869722,0,555,WALKING,0,0
31,59.94041336343534,10.961874020229253,59.658948270918074,11.535334979770747,0,876,WALKING,0,0
32,60.02357350440635,10.692010039268549,59.56299426210537,10.905652357529107,0,366,WALKING,0,0
33,59.60137586563045,11.580312309930864,59.88284095814772,11.400402989290395,0,539,WALKING,0,0
34,59.742108411889085,10.781964699588784,59.97879496696042,11.175516338489809,0,757,WALKING,0,0
35,59.99798576872296,10.557078048788197,59.972398033039575,10.568322381328226,0,448,WALKING,0,0
36,60.535328218074106,11.321692661510191,60.349817134369545,11.130539008329691,0,1100,WALKING,0,0
37,59.79328388325586,10.781964699588784,60.09393977753567,11.231738001189957,0,962,WALKING,0,0
38,59.87644402422687,11.254226666270014,59.87644402422687,11.085561678169574,0,831,WALKING,0,0
39,59.67174213875977,10.883163692449047,59.64615440307638,10.65827704164846,0,719,WALKING,0,0
40,59.99798576872296,11.175516338489809,59.97879496696042,11.16427200594978,0,980,WALKING,0,0
41,59.594978931709605,11.557823644850806,59.6077727995513,11.501601982150659,0,857,WALKING,767,0
42,59.658948270918074,10.714498704348607,59.65255133699723,10.759476034508724,0,1290,WALKING,1185,0
43,59.4990249228969,10.815697697208872,59.60137586563045,10.781964699588784,0,998,WALKING,916,0
44,59.99798576872296,12.018841278992008,60.06195510793143,12.14252893693233,0,457,WALKING,387,0
45,60.1259244471399,11.411647321830426,60.13232138106075,11.49035764961063,0,696,WALKING,613,0
46,59.66534520483892,10.33219139798761,59.703726808364,10.647032709108432,0,685,WALKING,620,0
47,59.870047090306024,10.602055378948315,59.94041336343534,10.489612053548022,0,929,WALKING,816,0
48,60.477755812786484,11.085561678169574,60.37540487005293,11.074317345629545,0,986,WALKING,882,0
49,60.25386312555684,11.411647321830426,60.29864166300277,11.119294675789662,0,734,WALKING,622,0
50,60.42658034141971,10.961874020229253,60.17709991850668,11.276715331350074,0,843,WALKING,735,0
51,59.83806242070179,11.209249336109897,59.91482562775195,11.231738001189957,0,533,WALKING,472,0
52,60.39459567181547,11.029340015469428,60.22827538987345,11.108050343249634,0,849,WALKING,753,0
53,59.972398033039575,11.434135986910483,59.9212225616728,11.344181326590249,0,1151,WALKING,1048,0
54,59.742108411889085,10.950629687689224,59.99798576872296,10.714498704348607,0,791,WALKING,721,0
55,60.50334354846987,10.894408024989076,60.29864166300277,11.16427200594978,0,560,WALKING,449,0
56,59.75490227973078,10.725743036888638,59.77409308149332,10.770720367048755,0,765,WALKING,653,0
57,59.60137586563045,10.781964699588784,59.71012374228485,10.523345051168109,0,1256,WALKING,1140,0
58,60.04276430616889,11.63653397263101,60.074748975773126,11.569067977390835,0,919,WALKING,831,0
59,59.91482562775195,11.074317345629545,60.24106925771515,11.344181326590249,0,788,WALKING,691,0
60,59.72931454404739,11.265470998810043,59.62056666739299,11.175516338489809,0,698,WALKING,626,0
61,60.31783246476531,11.096806010709605,59.889237892068564,10.928141022609164,0,898,WALKING,825,0
62,59.614169733472146,10.748231701968695,59.594978931709605,10.793209032128813,0,1026,WALKING,934,0
63,60.0299704383272,10.410901725767816,60.08114590969397,10.455879055927934,0,1030,WALKING,914,0
64,60.14511524890244,11.400402989290395,60.17070298458583,11.422891654370455,0,1123,WALKING,1034,0
65,59.844459354622636,11.063073013089516,59.9212225616728,11.029340015469428,0,745,WALKING,680,0
66,60.055558174010585,10.759476034508724,60.0299704383272,10.770720367048755,0,1067,WALKING,975,0
67,59.62696360131384,10.961874020229253,59.658948270918074,11.16427200594978,0,1027,WALKING,926,0
68,60.0171765704855,10.961874020229253,60.221878455952606,11.389158656750366,0,972,WALKING,903,0
69,59.74850534580993,11.524090647230718,59.62056666739299,10.590811046408286,0,925,WALKING,846,0
