id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.055558174010585,11.018095682929399,59.88284095814772,11.535334979770747,0,1308,WALKING,0,0
2,60.32422939868616,11.276715331350074,60.157909116744136,11.141783340869722,0,423,WALKING,0,0
3,59.844459354622636,11.018095682929399,59.870047090306024,10.950629687689224,0,782,WALKING,0,0
4,59.722917610126544,10.928141022609164,60.0299704383272,11.501601982150659,0,996,WALKING,0,0
5,60.10673364537736,11.108050343249634,60.0299704383272,11.051828680549487,0,922,WALKING,0,0
6,60.09393977753567,10.995607017849341,60.02357350440635,11.130539008329691,0,739,WALKING,0,0
7,59.86365015638518,11.580312309930864,59.8124746850184,11.254226666270014,0,1232,WALKING,0,0
8,59.76769614757247,11.130539008329691,59.94041336343534,11.647778305171041,0,385,WALKING,0,0
9,60.16430605066498,11.108050343249634,60.31783246476531,11.074317345629545,0,1020,WALKING,0,0
10,59.74850534580993,10.309702732907553,59.678139072680615,10.174770742427201,0,867,WALKING,0,0
11,59.73571147796824,11.31044832897016,59.71012374228485,11.220493668649926,0,1352,WALKING,0,0
12,60.35621406829039,10.961874020229253,60.37540487005293,10.950629687689224,0,1054,WALKING,0,0
13,59.594978931709605,10.83818636228893,59.58858199778876,10.905652357529107,0,409,WALKING,0,0
14,59.97879496696042,11.254226666270014,59.83806242070179,11.389158656750366,0,819,WALKING,0,0
15,60.369007936132085,11.18676067102984,60.45856501102394,11.175516338489809,0,1076,WALKING,0,0
16,60.16430605066498,11.276715331350074,59.780490015414166,10.916896690069136,0,518,WALKING,0,0
17,60.02357350440635,10.961874020229253,59.63336053523469,10.961874020229253,0,870,WALKING,0,0
18,60.010779636564656,11.209249336109897,59.594978931709605,10.68076570672852,0,418,WALKING,0,0
19,59.742108411889085,11.355425659130278,59.63975746915553,11.445380319450512,0,615,WALKING,0,0
20,59.56939119602622,10.781964699588784,59.550200394263676,10.781964699588784,0,479,WALKING,0,0
21,59.722917610126544,11.063073013089516,59.8124746850184,11.130539008329691,0,374,WALKING,0,0
22,59.95960416519788,10.613299711488343,59.94041336343534,10.826942029748901,0,649,WALKING,0,0
23,59.52461265858029,11.051828680549487,59.614169733472146,11.00685135038937,0,988,WALKING,0,0
24,59.85725322246433,11.748977298031305,60.055558174010585,11.49035764961063,0,649,WALKING,0,0
25,60.074748975773126,10.500856386088051,59.97879496696042,10.545833716248168,0,363,WALKING,0,0
26,59.71012374228485,10.736987369428666,59.58858199778876,10.624544044028374,0,1034,WALKING,0,0
27,60.17709991850668,11.546579312310776,60.21548152203176,11.299203996430132,0,479,WALKING,0,0
28,59.68453600660146,11.411647321830426,59.62056666739299,11.366669991670308,0,1075,WALKING,0,0
29,59.96600109911873,10.883163692449047,59.991588834802116,11.15302767340975,0,1057,WALKING,0,0
30,59.7165206762057,11.377914324210337,59.68453600660146,11.254226666270014,0,824,WALKING,0,0
31,59.75490227973078,10.725743036888638,59.77409308149332,10.714498704348607,0,448,WALKING,0,0
32,60.25386312555684,11.242982333729985,60.17070298458583,11.096806010709605,0,1008,WALKING,0,0
33,60.24106925771515,11.33293699405022,60.00438270264381,11.108050343249634,0,515,WALKING,0,0
34,60.36261100221124,11.220493668649926,60.413786473578014,11.242982333729985,0,876,WALKING,0,0
35,59.86365015638518,10.916896690069136,59.85725322246433,11.018095682929399,0,1223,WALKING,0,0
36,60.0171765704855,11.49035764961063,59.90203175991026,10.51210071862808,0,990,WALKING,0,0
37,59.48623105505521,10.883163692449047,59.72931454404739,10.961874020229253,0,1017,WALKING,0,0
38,59.73571147796824,11.49035764961063,59.8124746850184,11.389158656750366,0,452,WALKING,0,0
39,60.4393742092614,10.86067502736899,60.330626332607004,10.804453364668841,0,889,WALKING,0,0
40,60.37540487005293,10.781964699588784,60.44577114318225,10.86067502736899,0,484,WALKING,0,0
41,59.927619495593646,10.399657393227788,59.86365015638518,10.444634723387905,0,557,WALKING,452,0
42,60.35621406829039,11.231738001189957,60.29224472908192,10.973118352769282,0,963,WALKING,866,0
43,59.87644402422687,10.53458938370814,59.79328388325586,10.725743036888638,0,945,WALKING,874,0
44,60.08114590969397,11.130539008329691,59.85085628854348,11.546579312310776,0,893,WALKING,805,0
45,60.37540487005293,11.220493668649926,60.33702326652785,11.276715331350074,0,742,WALKING,639,0
46,60.266656993398534,11.231738001189957,60.330626332607004,11.130539008329691,0,904,WALKING,838,0
47,60.35621406829039,11.15302767340975,60.04276430616889,11.209249336109897,0,986,WALKING,925,0
48,60.06835204185228,11.501601982150659,59.972398033039575,11.411647321830426,0,837,WALKING,730,0
49,60.48415274670733,11.16427200594978,60.330626332607004,11.16427200594978,0,1030,WALKING,936,0
50,60.04276430616889,11.119294675789662,60.0299704383272,11.074317345629545,0,667,WALKING,598,0
51,60.27305392731938,11.198005003569868,60.266656993398534,11.16427200594978,0,422,WALKING,361,0
52,60.14511524890244,11.501601982150659,60.1259244471399,11.389158656750366,0,952,WALKING,878,0
53,59.722917610126544,10.736987369428666,60.15151218282329,11.31044832897016,0,710,WALKING,618,0
54,60.285847795161075,11.198005003569868,59.972398033039575,10.961874020229253,0,1011,WALKING,909,0
55,59.86365015638518,10.613299711488343,59.90203175991026,10.736987369428666,0,785,WALKING,709,0
56,59.60137586563045,10.793209032128813,59.68453600660146,10.725743036888638,0,458,WALKING,380,0
