id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.780490015414166,10.781964699588784,59.78688694933501,10.883163692449047,0,364,WALKING,0,0
2,59.86365015638518,10.995607017849341,60.04276430616889,11.276715331350074,0,420,WALKING,0,0
3,60.09393977753567,11.141783340869722,60.119527513219055,11.15302767340975,0,1035,WALKING,0,0
4,59.908428693831105,10.905652357529107,59.73571147796824,10.815697697208872,0,1290,WALKING,0,0
5,59.85085628854348,10.995607017849341,59.90203175991026,10.916896690069136,0,1091,WALKING,0,0
6,60.14511524890244,11.31044832897016,60.54172515199495,11.018095682929399,0,858,WALKING,0,0
7,60.157909116744136,11.389158656750366,60.19629072026922,11.51284631469069,0,949,WALKING,0,0
8,59.67174213875977,11.085561678169574,59.927619495593646,10.399657393227788,0,850,WALKING,0,0
9,60.31143553084446,11.299203996430132,60.369007936132085,11.434135986910483,0,514,WALKING,0,0
10,59.98519190088127,11.15302767340975,60.010779636564656,11.400402989290395,0,900,WALKING,0,0
11,59.927619495593646,11.569067977390835,60.04916124008974,11.411647321830426,0,479,WALKING,0,0
12,59.96600109911873,11.355425659130278,60.19629072026922,11.198005003569868,0,443,WALKING,0,0
13,60.452168077103096,11.411647321830426,60.50334354846987,10.871919359909018,0,1157,WALKING,0,0
14,60.13232138106075,11.400402989290395,60.010779636564656,10.433390390847874,0,1182,WALKING,0,0
15,60.36261100221124,11.108050343249634,59.85725322246433,11.130539008329691,0,910,WALKING,0,0
16,59.98519190088127,11.321692661510191,60.0171765704855,11.33293699405022,0,679,WALKING,0,0
17,59.79328388325586,10.883163692449047,59.8124746850184,10.849430694828959,0,842,WALKING,0,0
18,60.074748975773126,10.950629687689224,59.94041336343534,11.198005003569868,0,782,WALKING,0,0
19,60.010779636564656,10.916896690069136,60.413786473578014,10.995607017849341,0,963,WALKING,0,0
20,59.870047090306024,10.826942029748901,60.055558174010585,10.894408024989076,0,935,WALKING,0,0
21,60.055558174010585,11.096806010709605,60.221878455952606,11.771465963111362,0,696,WALKING,0,0
22,59.991588834802116,12.075062941692154,60.432977275340555,11.16427200594978,0,1161,WALKING,0,0
23,59.81887161893925,10.83818636228893,60.18989378634837,11.063073013089516,0,874,WALKING,0,0
24,60.349817134369545,10.905652357529107,60.27945086124023,10.973118352769282,0,844,WALKING,0,0
25,60.100336711456514,11.625289640090982,60.08114590969397,11.51284631469069,0,849,WALKING,0,0
26,59.94681029735619,10.34343573052764,59.85725322246433,10.635788376568403,0,786,WALKING,0,0
27,60.17070298458583,11.130539008329691,59.927619495593646,10.961874020229253,0,433,WALKING,0,0
28,60.183496852427524,11.4791133170706,60.22827538987345,11.625289640090982,0,849,WALKING,0,0
29,59.972398033039575,10.950629687689224,59.98519190088127,10.883163692449047,0,1066,WALKING,0,0
30,60.074748975773126,12.165017602012389,60.15151218282329,12.086307274232183,0,916,WALKING,0,0
31,59.83806242070179,11.175516338489809,59.86365015638518,11.130539008329691,0,1025,WALKING,0,0
32,59.47983412113436,10.86067502736899,59.69093294052231,11.31044832897016,0,577,WALKING,0,0
33,59.825268552860095,11.793954628191422,60.02357350440635,11.130539008329691,0,913,WALKING,0,0
