id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.04276430616889,11.602800975010924,60.074748975773126,11.614045307550953,0,472,WALKING,0,0
2,60.0171765704855,10.422146058307845,59.96600109911873,10.467123388467963,0,858,WALKING,0,0
3,60.0171765704855,11.051828680549487,60.036367372248044,10.961874020229253,0,901,WALKING,0,0
4,59.889237892068564,10.635788376568403,59.927619495593646,10.66952137418849,0,876,WALKING,0,0
5,60.18989378634837,11.355425659130278,60.22827538987345,11.445380319450512,0,533,WALKING,0,0
6,59.889237892068564,10.53458938370814,59.825268552860095,10.467123388467963,0,371,WALKING,0,0
7,59.97879496696042,11.535334979770747,59.99798576872296,11.737732965491276,0,1034,WALKING,0,0
8,60.00438270264381,11.535334979770747,59.96600109911873,11.524090647230718,0,1028,WALKING,0,0
9,60.266656993398534,11.411647321830426,60.19629072026922,11.31044832897016,0,1006,WALKING,0,0
10,59.722917610126544,11.456624651990541,59.74850534580993,11.51284631469069,0,365,WALKING,0,0
11,59.908428693831105,10.590811046408286,59.75490227973078,10.725743036888638,0,748,WALKING,0,0
12,60.010779636564656,11.15302767340975,60.036367372248044,11.220493668649926,0,1133,WALKING,0,0
13,60.0299704383272,10.871919359909018,59.94041336343534,11.00685135038937,0,1073,WALKING,0,0
14,60.18989378634837,11.31044832897016,60.13232138106075,11.276715331350074,0,619,WALKING,0,0
15,60.138718314981595,11.220493668649926,60.100336711456514,11.074317345629545,0,831,WALKING,0,0
16,60.46496194494479,10.928141022609164,60.36261100221124,11.108050343249634,0,991,WALKING,0,0
17,59.6077727995513,11.074317345629545,60.00438270264381,11.524090647230718,0,473,WALKING,0,0
18,59.91482562775195,11.175516338489809,59.95960416519788,11.231738001189957,0,542,WALKING,0,0
19,59.99798576872296,11.220493668649926,60.0299704383272,11.220493668649926,0,1333,WALKING,0,0
20,59.94681029735619,11.254226666270014,59.908428693831105,10.410901725767816,0,684,WALKING,0,0
21,59.991588834802116,11.65902263771107,59.94041336343534,11.81644329327148,0,393,WALKING,0,0
22,59.742108411889085,10.871919359909018,59.703726808364,10.770720367048755,0,1329,WALKING,0,0
23,59.54380346034283,10.871919359909018,59.825268552860095,10.894408024989076,0,971,WALKING,0,0
24,59.6077727995513,10.725743036888638,59.58218506386791,10.826942029748901,0,407,WALKING,0,0
25,60.13232138106075,10.939385355149193,60.3434202004487,11.4791133170706,0,485,WALKING,0,0
26,60.47135887886564,10.871919359909018,60.50974048239072,10.973118352769282,0,1089,WALKING,0,0
27,59.69093294052231,10.995607017849341,59.67174213875977,10.939385355149193,0,847,WALKING,0,0
28,60.010779636564656,10.590811046408286,60.04916124008974,10.500856386088051,0,971,WALKING,0,0
29,60.055558174010585,11.141783340869722,59.991588834802116,11.051828680549487,0,518,WALKING,0,0
30,59.722917610126544,10.939385355149193,60.16430605066498,11.175516338489809,0,376,WALKING,0,0
31,59.908428693831105,11.231738001189957,59.98519190088127,11.265470998810043,0,748,WALKING,0,0
32,60.54172515199495,10.950629687689224,60.50974048239072,11.00685135038937,0,390,WALKING,0,0
33,59.63336053523469,11.445380319450512,59.697329874443156,10.781964699588784,0,432,WALKING,0,0
34,59.927619495593646,10.444634723387905,59.79328388325586,10.410901725767816,0,982,WALKING,0,0
35,60.19629072026922,11.051828680549487,60.0171765704855,10.86067502736899,0,1018,WALKING,0,0
36,60.09393977753567,11.299203996430132,60.036367372248044,11.231738001189957,0,1037,WALKING,0,0
37,60.516137416311565,11.254226666270014,60.39459567181547,11.31044832897016,0,440,WALKING,0,0
38,59.991588834802116,10.736987369428666,60.010779636564656,10.714498704348607,0,1013,WALKING,0,0
39,60.0299704383272,11.49035764961063,60.20908458811091,11.580312309930864,0,1380,WALKING,0,0
40,59.79968081717671,10.950629687689224,59.780490015414166,10.905652357529107,0,736,WALKING,0,0
41,59.76769614757247,10.736987369428666,59.594978931709605,11.040584348009459,0,1056,WALKING,971,0
42,59.48623105505521,10.703254371808578,59.97879496696042,11.422891654370455,0,1295,WALKING,1206,0
43,59.91482562775195,11.119294675789662,59.74850534580993,10.849430694828959,0,922,WALKING,812,0
44,59.93401642951449,11.16427200594978,60.17070298458583,11.524090647230718,0,959,WALKING,866,0
45,60.40099260573632,11.096806010709605,59.927619495593646,10.320947065447582,0,939,WALKING,838,0
46,59.81887161893925,10.320947065447582,59.953207231277034,10.973118352769282,0,560,WALKING,457,0
47,59.991588834802116,12.063818609152126,60.010779636564656,12.007596946451978,0,508,WALKING,397,0
48,59.79328388325586,10.781964699588784,59.870047090306024,10.826942029748901,0,1055,WALKING,970,0
49,60.10673364537736,11.209249336109897,60.0299704383272,11.265470998810043,0,616,WALKING,554,0
50,59.91482562775195,11.445380319450512,59.93401642951449,11.344181326590249,0,849,WALKING,750,0
51,60.46496194494479,11.18676067102984,60.452168077103096,11.265470998810043,0,1093,WALKING,1014,0
52,60.63767916080766,11.130539008329691,60.1259244471399,11.400402989290395,0,933,WALKING,842,0
53,60.16430605066498,11.625289640090982,60.15151218282329,11.546579312310776,0,820,WALKING,751,0
54,60.036367372248044,11.074317345629545,59.94681029735619,11.15302767340975,0,995,WALKING,897,0
55,60.1259244471399,11.31044832897016,60.19629072026922,11.287959663890103,0,485,WALKING,406,0
56,59.47343718721351,10.692010039268549,59.54380346034283,10.759476034508724,0,867,WALKING,747,0
57,59.678139072680615,10.647032709108432,60.17709991850668,10.928141022609164,0,1059,WALKING,962,0
58,59.722917610126544,10.905652357529107,59.63336053523469,10.995607017849341,0,1332,WALKING,1263,0
59,60.36261100221124,11.15302767340975,60.036367372248044,11.33293699405022,0,770,WALKING,659,0
60,60.00438270264381,11.063073013089516,59.86365015638518,12.266216594872652,0,1066,WALKING,987,0
61,59.86365015638518,11.4791133170706,60.010779636564656,11.49035764961063,0,1225,WALKING,1111,0
62,60.413786473578014,11.366669991670308,60.3434202004487,11.33293699405022,0,952,WALKING,832,0
63,59.972398033039575,11.175516338489809,60.04916124008974,10.905652357529107,0,614,WALKING,512,0
64,59.95960416519788,11.175516338489809,60.0299704383272,10.781964699588784,0,1039,WALKING,961,0
65,59.65255133699723,10.871919359909018,59.697329874443156,10.781964699588784,0,452,WALKING,377,0
66,60.04276430616889,10.613299711488343,59.88284095814772,10.66952137418849,0,1224,WALKING,1163,0
67,60.036367372248044,11.467868984530572,59.96600109911873,11.029340015469428,0,567,WALKING,477,0
68,60.21548152203176,11.220493668649926,60.50974048239072,10.961874020229253,0,1027,WALKING,956,0
69,60.35621406829039,11.355425659130278,60.0171765704855,11.614045307550953,0,761,WALKING,651,0
70,59.89563482598941,10.500856386088051,60.04276430616889,10.98436268530931,0,937,WALKING,847,0
71,60.11313057929821,11.040584348009459,60.10673364537736,10.939385355149193,0,854,WALKING,781,0
72,60.0171765704855,11.265470998810043,60.0171765704855,11.366669991670308,0,867,WALKING,797,0
73,59.908428693831105,10.568322381328226,59.85725322246433,10.500856386088051,0,467,WALKING,360,0
74,60.59290062336173,10.939385355149193,60.56731288767834,10.939385355149193,0,1325,WALKING,1246,0
75,59.63975746915553,10.568322381328226,59.73571147796824,11.51284631469069,0,1076,WALKING,1005,0
76,60.14511524890244,11.15302767340975,59.8124746850184,11.231738001189957,0,428,WALKING,362,0
77,60.04276430616889,11.029340015469428,59.95960416519788,11.074317345629545,0,902,WALKING,836,0
78,60.055558174010585,11.456624651990541,60.18989378634837,11.231738001189957,0,902,WALKING,794,0
79,59.65255133699723,10.770720367048755,59.93401642951449,11.096806010709605,0,534,WALKING,462,0
80,59.56299426210537,10.68076570672852,59.908428693831105,10.748231701968695,0,1059,WALKING,949,0
81,59.90203175991026,11.209249336109897,59.87644402422687,11.287959663890103,0,973,WALKING,882,0
82,59.953207231277034,10.759476034508724,60.055558174010585,10.973118352769282,0,659,WALKING,589,0
83,60.369007936132085,11.029340015469428,60.413786473578014,11.040584348009459,0,1137,WALKING,1027,0
84,60.010779636564656,11.265470998810043,60.119527513219055,11.31044832897016,0,464,WALKING,360,0
85,60.535328218074106,10.950629687689224,60.22827538987345,11.692755635331158,0,489,WALKING,382,0
86,60.40738953965717,11.074317345629545,59.78688694933501,11.00685135038937,0,1014,WALKING,907,0
87,60.22827538987345,11.434135986910483,60.17709991850668,11.501601982150659,0,1068,WALKING,1001,0
88,59.761299213651625,10.455879055927934,59.77409308149332,10.51210071862808,0,868,WALKING,756,0
89,60.37540487005293,10.748231701968695,60.4393742092614,11.321692661510191,0,867,WALKING,805,0
90,60.08754284361482,12.097551606772212,60.08114590969397,11.940130951211803,0,468,WALKING,407,0
91,59.678139072680615,11.051828680549487,59.972398033039575,11.141783340869722,0,831,WALKING,754,0
92,60.11313057929821,11.434135986910483,59.89563482598941,11.108050343249634,0,1083,WALKING,1005,0
93,59.48623105505521,10.905652357529107,60.08114590969397,11.265470998810043,0,955,WALKING,837,0
94,59.870047090306024,11.614045307550953,59.81887161893925,11.771465963111362,0,821,WALKING,703,0
95,59.96600109911873,11.00685135038937,59.89563482598941,10.65827704164846,0,571,WALKING,497,0
96,60.08114590969397,10.950629687689224,60.65047302864935,11.141783340869722,0,1216,WALKING,1112,0
97,60.1259244471399,11.16427200594978,60.036367372248044,11.400402989290395,0,816,WALKING,749,0
98,60.24746619163599,11.65902263771107,60.3434202004487,11.040584348009459,0,823,WALKING,761,0
99,59.806077751097554,11.692755635331158,59.81887161893925,11.411647321830426,0,480,WALKING,393,0
100,59.703726808364,10.444634723387905,59.889237892068564,10.939385355149193,0,445,WALKING,376,0
