id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.15151218282329,11.231738001189957,60.17070298458583,11.130539008329691,0,569,WALKING,0,0
2,60.100336711456514,11.254226666270014,60.42658034141971,11.220493668649926,0,461,WALKING,0,0
3,60.13232138106075,10.939385355149193,60.31783246476531,11.220493668649926,0,560,WALKING,0,0
4,60.42658034141971,11.096806010709605,60.49054968062818,11.029340015469428,0,632,WALKING,0,0
5,60.0171765704855,11.400402989290395,60.04276430616889,11.085561678169574,0,504,WALKING,0,0
6,60.477755812786484,10.973118352769282,60.47135887886564,11.018095682929399,0,1084,WALKING,0,0
7,60.45856501102394,11.33293699405022,60.369007936132085,11.220493668649926,0,484,WALKING,0,0
8,59.99798576872296,12.097551606772212,60.04276430616889,11.782710295651393,0,822,WALKING,0,0
9,59.65255133699723,10.86067502736899,59.78688694933501,10.65827704164846,0,894,WALKING,0,0
10,59.93401642951449,11.647778305171041,59.69093294052231,10.590811046408286,0,384,WALKING,0,0
11,60.100336711456514,11.209249336109897,60.119527513219055,11.175516338489809,0,1039,WALKING,0,0
12,60.24746619163599,11.692755635331158,59.908428693831105,11.557823644850806,0,1015,WALKING,0,0
13,59.64615440307638,10.83818636228893,59.63336053523469,10.83818636228893,0,498,WALKING,0,0
14,59.47983412113436,10.568322381328226,59.50542185681775,10.53458938370814,0,832,WALKING,0,0
15,59.88284095814772,11.614045307550953,59.68453600660146,10.647032709108432,0,432,WALKING,0,0
16,60.18989378634837,11.33293699405022,60.0299704383272,11.231738001189957,0,952,WALKING,0,0
17,59.67174213875977,10.613299711488343,59.77409308149332,10.478367721007992,0,588,WALKING,0,0
18,60.4393742092614,11.051828680549487,60.38180180397378,11.096806010709605,0,955,WALKING,0,0
19,59.95960416519788,10.568322381328226,60.010779636564656,10.557078048788197,0,468,WALKING,0,0
20,60.1259244471399,10.928141022609164,59.889237892068564,10.467123388467963,0,488,WALKING,0,0
21,59.658948270918074,10.736987369428666,59.58858199778876,10.714498704348607,0,934,WALKING,0,0
22,59.95960416519788,10.950629687689224,59.927619495593646,10.871919359909018,0,983,WALKING,0,0
23,60.06835204185228,10.35468006306767,60.04276430616889,10.545833716248168,0,935,WALKING,0,0
24,60.11313057929821,10.826942029748901,59.85725322246433,11.141783340869722,0,1047,WALKING,0,0
25,60.06195510793143,11.760221630571333,59.908428693831105,10.905652357529107,0,1068,WALKING,0,0
26,59.658948270918074,11.501601982150659,59.62696360131384,11.456624651990541,0,789,WALKING,0,0
27,59.531009592501135,10.590811046408286,59.58858199778876,10.647032709108432,0,427,WALKING,0,0
28,59.93401642951449,11.782710295651393,59.870047090306024,11.703999967871187,0,581,WALKING,0,0
29,60.52253435023241,11.029340015469428,60.42658034141971,10.793209032128813,0,478,WALKING,0,0
30,60.27305392731938,11.254226666270014,60.17070298458583,10.928141022609164,0,1003,WALKING,0,0
31,60.31783246476531,11.254226666270014,60.330626332607004,10.83818636228893,0,923,WALKING,0,0
32,60.10673364537736,11.535334979770747,60.08114590969397,11.242982333729985,0,454,WALKING,0,0
33,59.65255133699723,10.748231701968695,59.908428693831105,10.849430694828959,0,411,WALKING,0,0
34,59.761299213651625,11.51284631469069,59.79328388325586,11.422891654370455,0,932,WALKING,0,0
35,59.67174213875977,11.209249336109897,59.69093294052231,11.231738001189957,0,1074,WALKING,0,0
36,60.31143553084446,11.220493668649926,60.305038596923616,11.287959663890103,0,1080,WALKING,0,0
37,59.64615440307638,10.568322381328226,59.594978931709605,10.523345051168109,0,594,WALKING,0,0
38,59.697329874443156,11.198005003569868,60.0299704383272,11.445380319450512,0,955,WALKING,0,0
39,59.511818790738594,10.748231701968695,59.575788129947064,10.725743036888638,0,984,WALKING,0,0
40,60.31783246476531,11.130539008329691,60.21548152203176,11.108050343249634,0,813,WALKING,0,0
41,60.00438270264381,11.18676067102984,60.04276430616889,11.15302767340975,0,977,WALKING,895,0
42,59.81887161893925,11.254226666270014,60.04916124008974,11.130539008329691,0,1121,WALKING,1056,0
43,59.99798576872296,10.905652357529107,60.0171765704855,10.995607017849341,0,581,WALKING,489,0
44,60.37540487005293,11.209249336109897,60.183496852427524,11.265470998810043,0,810,WALKING,727,0
45,59.99798576872296,11.231738001189957,59.991588834802116,11.16427200594978,0,1063,WALKING,993,0
46,60.221878455952606,11.501601982150659,60.24746619163599,11.366669991670308,0,805,WALKING,725,0
47,59.908428693831105,10.725743036888638,60.0171765704855,10.973118352769282,0,575,WALKING,480,0
48,60.39459567181547,10.928141022609164,60.413786473578014,11.063073013089516,0,997,WALKING,919,0
49,60.27305392731938,11.65902263771107,60.04276430616889,11.524090647230718,0,513,WALKING,398,0
50,59.85085628854348,10.275969735287465,59.780490015414166,10.298458400367522,0,714,WALKING,616,0
51,59.88284095814772,11.00685135038937,60.27945086124023,11.366669991670308,0,770,WALKING,672,0
52,59.85725322246433,10.950629687689224,60.02357350440635,11.771465963111362,0,920,WALKING,855,0
53,59.722917610126544,10.579566713868257,59.703726808364,10.692010039268549,0,1029,WALKING,955,0
54,60.183496852427524,11.299203996430132,60.202687654190065,11.15302767340975,0,584,WALKING,471,0
55,59.953207231277034,10.568322381328226,59.96600109911873,10.377168728147728,0,468,WALKING,395,0
56,60.036367372248044,11.299203996430132,60.138718314981595,11.209249336109897,0,713,WALKING,604,0
57,59.94041336343534,11.040584348009459,59.9212225616728,10.219748072587318,0,1244,WALKING,1160,0
58,60.20908458811091,11.242982333729985,60.0299704383272,11.130539008329691,0,875,WALKING,758,0
59,59.95960416519788,11.51284631469069,59.94041336343534,11.096806010709605,0,1155,WALKING,1077,0
60,59.91482562775195,10.320947065447582,59.90203175991026,11.175516338489809,0,483,WALKING,373,0
61,60.42018340749886,11.31044832897016,60.42658034141971,11.198005003569868,0,894,WALKING,818,0
62,60.15151218282329,11.467868984530572,60.14511524890244,11.411647321830426,0,713,WALKING,601,0
