id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.08754284361482,11.299203996430132,60.45856501102394,11.119294675789662,0,877,WALKING,0,0
2,59.467040253292666,10.83818636228893,59.81887161893925,10.883163692449047,0,471,WALKING,0,0
3,59.96600109911873,10.916896690069136,59.99798576872296,11.00685135038937,0,489,WALKING,0,0
4,60.055558174010585,11.321692661510191,60.04276430616889,11.220493668649926,0,741,WALKING,0,0
5,59.806077751097554,11.040584348009459,59.85085628854348,11.085561678169574,0,1040,WALKING,0,0
6,59.825268552860095,10.489612053548022,60.0171765704855,11.085561678169574,0,566,WALKING,0,0
7,60.29224472908192,11.231738001189957,60.40099260573632,11.018095682929399,0,1079,WALKING,0,0
8,60.4393742092614,10.815697697208872,60.45856501102394,10.98436268530931,0,391,WALKING,0,0
9,60.119527513219055,11.242982333729985,60.10673364537736,11.141783340869722,0,449,WALKING,0,0
10,59.91482562775195,10.748231701968695,60.04276430616889,10.815697697208872,0,786,WALKING,0,0
11,59.87644402422687,10.65827704164846,59.99798576872296,10.928141022609164,0,868,WALKING,0,0
12,59.87644402422687,10.602055378948315,60.27305392731938,11.00685135038937,0,988,WALKING,0,0
13,59.83166548678094,10.939385355149193,59.844459354622636,10.635788376568403,0,465,WALKING,0,0
14,59.77409308149332,11.51284631469069,60.138718314981595,11.16427200594978,0,1149,WALKING,0,0
15,60.29224472908192,11.096806010709605,60.29864166300277,11.175516338489809,0,537,WALKING,0,0
16,60.37540487005293,10.849430694828959,60.36261100221124,11.175516338489809,0,804,WALKING,0,0
17,60.58650368944088,11.175516338489809,59.98519190088127,11.108050343249634,0,528,WALKING,0,0
18,59.927619495593646,11.15302767340975,59.94681029735619,11.4791133170706,0,876,WALKING,0,0
19,59.93401642951449,10.613299711488343,60.29864166300277,11.108050343249634,0,962,WALKING,0,0
20,59.72931454404739,10.66952137418849,59.69093294052231,10.602055378948315,0,1119,WALKING,0,0
21,59.83806242070179,10.815697697208872,59.972398033039575,10.871919359909018,0,940,WALKING,0,0
22,60.305038596923616,11.287959663890103,59.927619495593646,11.501601982150659,0,723,WALKING,0,0
23,60.10673364537736,10.961874020229253,59.96600109911873,11.130539008329691,0,1002,WALKING,0,0
24,59.74850534580993,10.815697697208872,60.11313057929821,11.063073013089516,0,428,WALKING,0,0
25,59.66534520483892,10.871919359909018,59.65255133699723,10.624544044028374,0,537,WALKING,0,0
26,60.45856501102394,11.108050343249634,60.47135887886564,11.16427200594978,0,444,WALKING,0,0
27,59.703726808364,10.826942029748901,59.62056666739299,11.389158656750366,0,1037,WALKING,0,0
28,60.14511524890244,11.220493668649926,59.550200394263676,11.018095682929399,0,1322,WALKING,0,0
