id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.99798576872296,11.31044832897016,59.953207231277034,11.242982333729985,0,430,WALKING,0,0
2,60.599297557282576,11.15302767340975,60.516137416311565,10.65827704164846,0,433,WALKING,0,0
3,59.8124746850184,10.557078048788197,60.06195510793143,11.467868984530572,0,599,WALKING,0,0
4,60.31143553084446,11.15302767340975,60.04276430616889,11.254226666270014,0,1041,WALKING,0,0
5,59.697329874443156,11.625289640090982,59.94681029735619,11.321692661510191,0,430,WALKING,0,0
6,59.991588834802116,10.950629687689224,59.991588834802116,10.905652357529107,0,1123,WALKING,0,0
7,59.63975746915553,10.590811046408286,59.71012374228485,10.793209032128813,0,568,WALKING,0,0
8,59.81887161893925,10.422146058307845,59.697329874443156,10.647032709108432,0,541,WALKING,0,0
9,59.58218506386791,10.770720367048755,59.550200394263676,10.692010039268549,0,845,WALKING,0,0
10,60.0171765704855,11.625289640090982,60.10673364537736,11.670266970251099,0,1057,WALKING,0,0
11,59.95960416519788,11.63653397263101,59.97879496696042,11.703999967871187,0,383,WALKING,0,0
12,59.85085628854348,11.242982333729985,59.94681029735619,11.33293699405022,0,1174,WALKING,0,0
13,60.08114590969397,11.377914324210337,60.0171765704855,11.422891654370455,0,895,WALKING,0,0
14,59.85085628854348,12.120040271852272,59.7165206762057,11.715244300411216,0,405,WALKING,0,0
15,60.22827538987345,11.355425659130278,60.04916124008974,11.231738001189957,0,1245,WALKING,0,0
16,59.91482562775195,11.625289640090982,60.010779636564656,11.467868984530572,0,532,WALKING,0,0
17,60.119527513219055,11.299203996430132,60.08114590969397,11.096806010709605,0,1060,WALKING,0,0
18,60.119527513219055,11.400402989290395,60.13232138106075,11.434135986910483,0,782,WALKING,0,0
19,60.285847795161075,10.98436268530931,60.24746619163599,11.018095682929399,0,1013,WALKING,0,0
20,59.95960416519788,10.35468006306767,59.91482562775195,10.422146058307845,0,369,WALKING,0,0
21,60.29224472908192,11.287959663890103,60.22827538987345,11.231738001189957,0,1026,WALKING,0,0
22,59.85725322246433,10.871919359909018,60.42658034141971,10.939385355149193,0,951,WALKING,0,0
23,60.0171765704855,11.096806010709605,60.06835204185228,11.254226666270014,0,455,WALKING,0,0
24,60.1259244471399,11.344181326590249,60.18989378634837,11.524090647230718,0,823,WALKING,0,0
25,59.67174213875977,10.736987369428666,59.66534520483892,10.68076570672852,0,373,WALKING,0,0
26,59.889237892068564,10.433390390847874,59.87644402422687,10.68076570672852,0,753,WALKING,0,0
27,59.97879496696042,11.220493668649926,59.90203175991026,10.883163692449047,0,960,WALKING,0,0
28,59.953207231277034,11.366669991670308,59.991588834802116,11.344181326590249,0,852,WALKING,0,0
29,60.055558174010585,11.209249336109897,59.594978931709605,10.793209032128813,0,1082,WALKING,0,0
30,59.55659732818452,10.422146058307845,59.99798576872296,10.86067502736899,0,866,WALKING,0,0
31,60.036367372248044,11.647778305171041,60.202687654190065,11.501601982150659,0,871,WALKING,0,0
32,59.91482562775195,10.748231701968695,59.47983412113436,10.748231701968695,0,913,WALKING,0,0
33,60.17070298458583,10.98436268530931,60.074748975773126,11.051828680549487,0,485,WALKING,0,0
34,60.26026005947769,10.961874020229253,60.305038596923616,10.939385355149193,0,1325,WALKING,0,0
35,60.266656993398534,11.838931958351539,60.183496852427524,11.287959663890103,0,1311,WALKING,0,0
36,59.63336053523469,10.590811046408286,60.0299704383272,11.377914324210337,0,1124,WALKING,0,0
37,60.49054968062818,11.15302767340975,60.413786473578014,10.961874020229253,0,546,WALKING,0,0
38,59.85725322246433,10.815697697208872,59.85725322246433,10.51210071862808,0,955,WALKING,0,0
39,59.761299213651625,10.928141022609164,59.780490015414166,10.939385355149193,0,892,WALKING,0,0
40,59.844459354622636,10.568322381328226,59.99798576872296,11.299203996430132,0,439,WALKING,0,0
41,59.742108411889085,11.445380319450512,59.594978931709605,10.568322381328226,0,1099,WALKING,0,0
42,59.62056666739299,11.040584348009459,59.780490015414166,11.670266970251099,0,499,WALKING,0,0
43,60.25386312555684,11.265470998810043,60.221878455952606,11.130539008329691,0,524,WALKING,0,0
44,60.40099260573632,11.051828680549487,60.2346723237943,10.83818636228893,0,893,WALKING,0,0
45,59.889237892068564,11.33293699405022,59.77409308149332,11.625289640090982,0,1042,WALKING,0,0
46,60.04916124008974,11.18676067102984,60.560915953757494,11.051828680549487,0,572,WALKING,0,0
47,59.60137586563045,11.703999967871187,59.97879496696042,10.883163692449047,0,973,WALKING,0,0
48,59.614169733472146,10.65827704164846,59.74850534580993,11.546579312310776,0,912,WALKING,0,0
49,60.31783246476531,10.849430694828959,60.477755812786484,11.029340015469428,0,584,WALKING,0,0
50,60.0299704383272,10.748231701968695,60.036367372248044,10.939385355149193,0,886,WALKING,0,0
51,60.183496852427524,11.389158656750366,60.2346723237943,11.33293699405022,0,876,WALKING,0,0
52,60.15151218282329,11.029340015469428,60.183496852427524,10.961874020229253,0,993,WALKING,0,0
53,59.94681029735619,10.950629687689224,60.52253435023241,11.209249336109897,0,417,WALKING,0,0
54,60.38180180397378,11.254226666270014,60.413786473578014,11.411647321830426,0,1077,WALKING,0,0
55,60.18989378634837,10.871919359909018,59.86365015638518,11.647778305171041,0,548,WALKING,0,0
56,59.98519190088127,11.040584348009459,59.991588834802116,10.961874020229253,0,382,WALKING,0,0
57,59.79328388325586,11.063073013089516,59.8124746850184,10.939385355149193,0,927,WALKING,0,0
58,60.0299704383272,11.33293699405022,60.39459567181547,11.029340015469428,0,907,WALKING,0,0
59,60.04276430616889,10.635788376568403,59.9212225616728,10.815697697208872,0,573,WALKING,0,0
60,59.85085628854348,10.51210071862808,59.87644402422687,10.568322381328226,0,481,WALKING,0,0
61,60.010779636564656,10.53458938370814,59.844459354622636,10.568322381328226,0,421,WALKING,0,0
62,59.93401642951449,10.399657393227788,59.889237892068564,10.388413060687757,0,921,WALKING,0,0
63,60.06195510793143,10.849430694828959,59.908428693831105,10.804453364668841,0,963,WALKING,0,0
64,60.11313057929821,11.299203996430132,59.908428693831105,11.771465963111362,0,584,WALKING,0,0
65,60.074748975773126,10.961874020229253,60.119527513219055,11.074317345629545,0,1111,WALKING,0,0
