id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.6077727995513,11.220493668649926,59.7165206762057,11.456624651990541,0,1130,WALKING,0,0
2,60.27945086124023,11.220493668649926,60.19629072026922,11.130539008329691,0,465,WALKING,0,0
3,59.91482562775195,11.355425659130278,59.94681029735619,11.355425659130278,0,1025,WALKING,0,0
4,60.06835204185228,11.242982333729985,59.697329874443156,10.647032709108432,0,911,WALKING,0,0
5,59.97879496696042,11.00685135038937,60.18989378634837,11.569067977390835,0,706,WALKING,0,0
6,59.95960416519788,11.614045307550953,60.55451901983665,11.377914324210337,0,579,WALKING,0,0
7,59.8124746850184,10.781964699588784,59.991588834802116,10.275969735287465,0,380,WALKING,0,0
8,60.055558174010585,11.119294675789662,60.06195510793143,11.018095682929399,0,672,WALKING,0,0
9,60.24106925771515,11.703999967871187,59.67174213875977,11.18676067102984,0,494,WALKING,0,0
10,60.27945086124023,11.366669991670308,59.98519190088127,11.625289640090982,0,500,WALKING,0,0
11,60.10673364537736,11.051828680549487,60.45856501102394,11.018095682929399,0,1154,WALKING,0,0
12,59.65255133699723,10.692010039268549,59.63975746915553,10.849430694828959,0,1048,WALKING,0,0
13,59.91482562775195,11.31044832897016,59.844459354622636,11.344181326590249,0,876,WALKING,0,0
14,59.83166548678094,11.063073013089516,59.75490227973078,11.096806010709605,0,886,WALKING,0,0
15,60.40099260573632,11.715244300411216,60.27305392731938,11.422891654370455,0,1010,WALKING,0,0
16,59.908428693831105,10.478367721007992,59.94681029735619,10.444634723387905,0,689,WALKING,0,0
17,59.870047090306024,11.850176290891568,59.908428693831105,11.861420623431597,0,584,WALKING,0,0
18,59.806077751097554,11.254226666270014,59.79328388325586,11.344181326590249,0,1158,WALKING,0,0
19,59.889237892068564,11.018095682929399,60.369007936132085,11.198005003569868,0,630,WALKING,0,0
20,60.15151218282329,11.063073013089516,59.62056666739299,11.49035764961063,0,1092,WALKING,0,0
21,59.83166548678094,10.849430694828959,59.86365015638518,11.535334979770747,0,864,WALKING,0,0
22,60.04916124008974,11.265470998810043,59.531009592501135,11.00685135038937,0,563,WALKING,0,0
23,60.119527513219055,11.928886618671774,59.953207231277034,11.119294675789662,0,1014,WALKING,0,0
