id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.97879496696042,11.4791133170706,59.908428693831105,11.557823644850806,0,1071,WALKING,0,0
2,60.157909116744136,10.793209032128813,60.0171765704855,11.625289640090982,0,539,WALKING,0,0
3,60.20908458811091,11.422891654370455,60.0299704383272,11.366669991670308,0,636,WALKING,0,0
4,59.52461265858029,10.714498704348607,59.761299213651625,11.063073013089516,0,988,WALKING,0,0
5,59.50542185681775,10.714498704348607,59.56299426210537,10.635788376568403,0,595,WALKING,0,0
6,60.17070298458583,11.445380319450512,60.06835204185228,11.400402989290395,0,907,WALKING,0,0
7,59.56299426210537,10.748231701968695,59.96600109911873,11.602800975010924,0,1060,WALKING,0,0
8,59.63336053523469,10.68076570672852,60.00438270264381,11.108050343249634,0,929,WALKING,0,0
9,59.93401642951449,11.614045307550953,59.85085628854348,11.670266970251099,0,655,WALKING,0,0
10,60.036367372248044,11.546579312310776,60.21548152203176,11.15302767340975,0,404,WALKING,0,0
11,59.88284095814772,11.647778305171041,60.24746619163599,11.074317345629545,0,1020,WALKING,0,0
12,59.927619495593646,11.602800975010924,59.86365015638518,11.254226666270014,0,718,WALKING,0,0
13,60.40738953965717,11.377914324210337,60.15151218282329,11.31044832897016,0,823,WALKING,0,0
14,59.96600109911873,11.018095682929399,59.953207231277034,11.074317345629545,0,914,WALKING,0,0
15,60.100336711456514,11.18676067102984,59.77409308149332,11.524090647230718,0,1068,WALKING,0,0
16,59.68453600660146,10.928141022609164,59.65255133699723,10.86067502736899,0,1011,WALKING,0,0
17,60.09393977753567,11.299203996430132,59.9212225616728,11.119294675789662,0,378,WALKING,0,0
18,60.100336711456514,11.141783340869722,60.0299704383272,11.15302767340975,0,592,WALKING,0,0
19,59.90203175991026,10.523345051168109,59.93401642951449,10.613299711488343,0,462,WALKING,0,0
20,60.48415274670733,11.726488632951245,60.50974048239072,10.961874020229253,0,747,WALKING,0,0
21,60.04916124008974,11.040584348009459,60.0171765704855,11.051828680549487,0,826,WALKING,0,0
22,59.75490227973078,11.49035764961063,59.73571147796824,11.467868984530572,0,910,WALKING,0,0
23,60.08114590969397,10.939385355149193,59.99798576872296,11.625289640090982,0,513,WALKING,0,0
24,59.62056666739299,11.209249336109897,59.58218506386791,11.321692661510191,0,693,WALKING,0,0
25,59.991588834802116,11.265470998810043,60.38180180397378,11.220493668649926,0,1005,WALKING,0,0
26,59.908428693831105,11.130539008329691,59.88284095814772,11.040584348009459,0,964,WALKING,0,0
27,59.9212225616728,11.085561678169574,59.8124746850184,11.18676067102984,0,856,WALKING,0,0
28,60.06835204185228,11.096806010709605,59.780490015414166,10.714498704348607,0,771,WALKING,0,0
29,59.79968081717671,11.569067977390835,59.703726808364,11.411647321830426,0,515,WALKING,0,0
30,60.183496852427524,10.98436268530931,60.183496852427524,11.018095682929399,0,411,WALKING,0,0
31,60.010779636564656,11.096806010709605,59.97879496696042,11.018095682929399,0,422,WALKING,0,0
32,59.575788129947064,10.950629687689224,59.97879496696042,11.051828680549487,0,1092,WALKING,0,0
33,59.63336053523469,10.995607017849341,59.703726808364,11.546579312310776,0,464,WALKING,0,0
34,59.89563482598941,10.86067502736899,59.67174213875977,10.793209032128813,0,1012,WALKING,0,0
35,60.17709991850668,12.187506267092447,60.138718314981595,11.456624651990541,0,506,WALKING,0,0
36,60.055558174010585,11.175516338489809,59.76769614757247,10.736987369428666,0,870,WALKING,0,0
37,59.89563482598941,10.759476034508724,59.94041336343534,10.770720367048755,0,954,WALKING,0,0
38,59.66534520483892,11.65902263771107,59.594978931709605,11.175516338489809,0,576,WALKING,0,0
39,59.889237892068564,11.456624651990541,59.91482562775195,11.467868984530572,0,891,WALKING,0,0
40,59.953207231277034,10.489612053548022,59.972398033039575,10.455879055927934,0,799,WALKING,0,0
41,59.99798576872296,11.063073013089516,59.844459354622636,11.198005003569868,0,948,WALKING,0,0
42,59.85725322246433,10.98436268530931,59.81887161893925,10.98436268530931,0,938,WALKING,0,0
43,59.780490015414166,10.523345051168109,59.63975746915553,10.647032709108432,0,1130,WALKING,0,0
44,60.0299704383272,10.770720367048755,60.27305392731938,11.18676067102984,0,781,WALKING,0,0
45,59.93401642951449,11.31044832897016,59.889237892068564,10.781964699588784,0,426,WALKING,0,0
46,60.100336711456514,11.692755635331158,60.08114590969397,11.422891654370455,0,894,WALKING,0,0
47,60.15151218282329,11.546579312310776,60.14511524890244,11.467868984530572,0,856,WALKING,0,0
48,59.47983412113436,10.703254371808578,59.761299213651625,10.523345051168109,0,501,WALKING,0,0
49,60.08114590969397,11.647778305171041,59.889237892068564,10.804453364668841,0,450,WALKING,0,0
50,59.742108411889085,11.614045307550953,59.94681029735619,11.209249336109897,0,844,WALKING,0,0
51,59.927619495593646,10.545833716248168,60.0299704383272,10.489612053548022,0,577,WALKING,0,0
52,60.37540487005293,11.220493668649926,60.369007936132085,11.018095682929399,0,426,WALKING,0,0
53,59.62696360131384,10.725743036888638,59.79328388325586,10.557078048788197,0,408,WALKING,0,0
54,60.08754284361482,10.53458938370814,60.04916124008974,10.557078048788197,0,523,WALKING,0,0
55,60.2346723237943,11.242982333729985,60.27305392731938,11.119294675789662,0,450,WALKING,0,0
56,59.98519190088127,11.051828680549487,60.06195510793143,11.040584348009459,0,364,WALKING,0,0
57,60.21548152203176,11.546579312310776,60.17070298458583,11.018095682929399,0,526,WALKING,0,0
58,60.63128222688681,11.265470998810043,60.036367372248044,11.501601982150659,0,568,WALKING,0,0
59,59.87644402422687,10.545833716248168,59.953207231277034,10.433390390847874,0,818,WALKING,0,0
60,59.97879496696042,10.973118352769282,60.100336711456514,10.995607017849341,0,870,WALKING,0,0
61,60.29864166300277,11.108050343249634,60.31143553084446,11.15302767340975,0,860,WALKING,0,0
62,60.285847795161075,11.15302767340975,60.31143553084446,11.119294675789662,0,1002,WALKING,0,0
63,60.010779636564656,10.433390390847874,59.89563482598941,10.523345051168109,0,431,WALKING,0,0
64,59.575788129947064,10.894408024989076,59.54380346034283,10.804453364668841,0,691,WALKING,0,0
65,59.98519190088127,10.759476034508724,59.88284095814772,10.703254371808578,0,414,WALKING,0,0
66,59.889237892068564,11.119294675789662,59.97879496696042,11.018095682929399,0,1105,WALKING,0,0
67,59.428658649767584,10.66952137418849,59.94681029735619,10.613299711488343,0,518,WALKING,0,0
68,59.7165206762057,11.15302767340975,59.83806242070179,10.826942029748901,0,692,WALKING,0,0
69,59.67174213875977,11.119294675789662,59.703726808364,11.16427200594978,0,371,WALKING,0,0
70,60.138718314981595,11.535334979770747,60.21548152203176,11.546579312310776,0,1036,WALKING,0,0
71,60.40738953965717,11.400402989290395,60.40738953965717,10.928141022609164,0,1112,WALKING,0,0
72,59.953207231277034,10.883163692449047,59.870047090306024,10.871919359909018,0,959,WALKING,0,0
73,60.09393977753567,11.119294675789662,60.1259244471399,11.051828680549487,0,1315,WALKING,0,0
74,60.036367372248044,11.18676067102984,60.100336711456514,11.299203996430132,0,956,WALKING,0,0
75,59.88284095814772,10.51210071862808,59.94681029735619,10.568322381328226,0,558,WALKING,0,0
76,60.50974048239072,11.33293699405022,60.477755812786484,11.276715331350074,0,1067,WALKING,0,0
77,59.98519190088127,11.501601982150659,59.99798576872296,11.4791133170706,0,1018,WALKING,0,0
78,59.79968081717671,10.635788376568403,59.531009592501135,10.53458938370814,0,1060,WALKING,0,0
79,59.761299213651625,10.33219139798761,59.927619495593646,10.388413060687757,0,1019,WALKING,0,0
80,60.4393742092614,11.198005003569868,60.4393742092614,11.15302767340975,0,518,WALKING,0,0
81,59.98519190088127,10.849430694828959,60.26026005947769,11.040584348009459,0,364,WALKING,0,0
82,59.95960416519788,11.681511302791128,59.991588834802116,11.647778305171041,0,431,WALKING,0,0
83,59.7165206762057,10.455879055927934,59.69093294052231,10.455879055927934,0,1308,WALKING,0,0
84,60.08114590969397,10.871919359909018,59.889237892068564,10.433390390847874,0,449,WALKING,0,0
85,59.56299426210537,10.883163692449047,59.58858199778876,10.871919359909018,0,1018,WALKING,0,0
86,60.08114590969397,12.063818609152126,60.1259244471399,12.198750599632477,0,504,WALKING,0,0
