id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.413786473578014,11.242982333729985,60.25386312555684,11.31044832897016,0,435,WALKING,0,0
2,60.119527513219055,11.344181326590249,60.11313057929821,11.625289640090982,0,481,WALKING,0,0
3,59.79968081717671,11.703999967871187,59.76769614757247,11.141783340869722,0,586,WALKING,0,0
4,60.580106755520035,11.276715331350074,60.17709991850668,11.018095682929399,0,452,WALKING,0,0
5,60.305038596923616,11.422891654370455,60.02357350440635,11.018095682929399,0,523,WALKING,0,0
6,60.09393977753567,11.074317345629545,60.119527513219055,11.108050343249634,0,912,WALKING,0,0
7,60.17070298458583,11.254226666270014,59.83806242070179,10.444634723387905,0,384,WALKING,0,0
8,60.3434202004487,11.130539008329691,60.535328218074106,11.175516338489809,0,523,WALKING,0,0
9,59.58218506386791,10.68076570672852,59.69093294052231,10.950629687689224,0,396,WALKING,0,0
10,60.16430605066498,11.715244300411216,60.157909116744136,11.63653397263101,0,708,WALKING,0,0
11,59.991588834802116,10.770720367048755,60.157909116744136,11.344181326590249,0,509,WALKING,0,0
12,59.7165206762057,10.34343573052764,59.742108411889085,10.399657393227788,0,991,WALKING,0,0
13,60.119527513219055,11.130539008329691,60.0299704383272,11.051828680549487,0,1206,WALKING,0,0
14,60.305038596923616,11.18676067102984,59.98519190088127,11.18676067102984,0,385,WALKING,0,0
15,60.32422939868616,11.276715331350074,60.3434202004487,11.18676067102984,0,495,WALKING,0,0
16,60.02357350440635,11.063073013089516,59.83806242070179,10.65827704164846,0,841,WALKING,0,0
17,59.96600109911873,11.647778305171041,59.93401642951449,11.49035764961063,0,454,WALKING,0,0
18,60.22827538987345,11.085561678169574,60.0299704383272,11.467868984530572,0,861,WALKING,0,0
19,60.26026005947769,11.456624651990541,60.21548152203176,11.51284631469069,0,1111,WALKING,0,0
20,60.0299704383272,11.546579312310776,59.825268552860095,11.00685135038937,0,653,WALKING,0,0
21,60.04916124008974,11.366669991670308,59.56939119602622,10.804453364668841,0,877,WALKING,0,0
22,59.594978931709605,10.849430694828959,59.594978931709605,10.748231701968695,0,810,WALKING,0,0
23,60.055558174010585,10.647032709108432,59.95960416519788,10.51210071862808,0,861,WALKING,0,0
24,59.953207231277034,11.040584348009459,59.972398033039575,10.703254371808578,0,398,WALKING,0,0
25,60.08754284361482,11.029340015469428,60.04276430616889,11.085561678169574,0,426,WALKING,0,0
26,59.71012374228485,10.725743036888638,59.66534520483892,10.714498704348607,0,826,WALKING,0,0
27,60.00438270264381,11.31044832897016,60.010779636564656,11.15302767340975,0,877,WALKING,0,0
28,60.119527513219055,10.65827704164846,59.511818790738594,10.804453364668841,0,1072,WALKING,0,0
29,59.953207231277034,11.321692661510191,59.97879496696042,11.434135986910483,0,676,WALKING,0,0
30,60.20908458811091,11.16427200594978,60.17709991850668,11.108050343249634,0,690,WALKING,0,0
31,59.703726808364,10.579566713868257,59.79328388325586,10.939385355149193,0,1047,WALKING,0,0
32,59.79328388325586,10.444634723387905,60.18989378634837,11.411647321830426,0,812,WALKING,0,0
33,59.780490015414166,10.804453364668841,59.52461265858029,10.613299711488343,0,879,WALKING,0,0
34,59.64615440307638,11.434135986910483,59.870047090306024,11.389158656750366,0,893,WALKING,0,0
35,59.9212225616728,10.264725402747436,59.94041336343534,10.242236737667376,0,441,WALKING,0,0
36,60.22827538987345,11.692755635331158,60.0299704383272,10.53458938370814,0,458,WALKING,0,0
37,59.90203175991026,10.444634723387905,59.8124746850184,10.478367721007992,0,901,WALKING,0,0
38,60.06195510793143,11.16427200594978,60.24106925771515,11.287959663890103,0,465,WALKING,0,0
39,59.7165206762057,11.040584348009459,59.71012374228485,10.793209032128813,0,574,WALKING,0,0
40,60.31143553084446,11.063073013089516,60.138718314981595,11.141783340869722,0,519,WALKING,0,0
41,59.42226171584674,10.804453364668841,59.658948270918074,10.647032709108432,0,1053,WALKING,0,0
42,60.19629072026922,11.175516338489809,59.83166548678094,10.894408024989076,0,921,WALKING,0,0
43,59.83166548678094,11.16427200594978,59.83806242070179,11.321692661510191,0,392,WALKING,0,0
44,60.15151218282329,11.051828680549487,60.285847795161075,11.254226666270014,0,493,WALKING,0,0
45,60.305038596923616,11.467868984530572,60.36261100221124,10.928141022609164,0,801,WALKING,0,0
46,59.60137586563045,10.883163692449047,59.658948270918074,10.748231701968695,0,377,WALKING,0,0
47,59.94681029735619,10.826942029748901,60.02357350440635,10.793209032128813,0,830,WALKING,0,0
48,60.32422939868616,11.15302767340975,60.285847795161075,11.209249336109897,0,826,WALKING,0,0
49,59.73571147796824,10.624544044028374,59.678139072680615,10.444634723387905,0,560,WALKING,0,0
50,60.285847795161075,10.973118352769282,59.678139072680615,10.725743036888638,0,957,WALKING,0,0
51,59.83806242070179,10.928141022609164,59.908428693831105,10.973118352769282,0,880,WALKING,0,0
52,60.25386312555684,11.085561678169574,60.00438270264381,10.163526409887172,0,1215,WALKING,0,0
53,60.45856501102394,11.366669991670308,60.40738953965717,11.254226666270014,0,974,WALKING,0,0
54,59.94681029735619,10.815697697208872,59.953207231277034,10.871919359909018,0,886,WALKING,0,0
55,59.722917610126544,10.86067502736899,59.90203175991026,11.377914324210337,0,406,WALKING,0,0
56,59.927619495593646,11.434135986910483,59.78688694933501,10.928141022609164,0,432,WALKING,0,0
57,59.53740652642198,10.635788376568403,59.825268552860095,11.377914324210337,0,1103,WALKING,0,0
58,60.074748975773126,10.939385355149193,59.63336053523469,10.995607017849341,0,450,WALKING,0,0
59,59.991588834802116,11.580312309930864,59.83806242070179,11.82768762581151,0,786,WALKING,0,0
60,59.86365015638518,11.063073013089516,59.870047090306024,11.175516338489809,0,671,WALKING,0,0
61,60.388198737894626,11.209249336109897,60.369007936132085,10.961874020229253,0,827,WALKING,0,0
62,60.369007936132085,10.961874020229253,60.42658034141971,11.085561678169574,0,514,WALKING,0,0
63,60.16430605066498,10.98436268530931,59.83806242070179,10.703254371808578,0,406,WALKING,0,0
64,59.69093294052231,10.613299711488343,59.64615440307638,10.545833716248168,0,957,WALKING,0,0
65,60.62488529296596,11.366669991670308,60.305038596923616,11.096806010709605,0,1031,WALKING,0,0
66,59.62696360131384,11.175516338489809,59.66534520483892,11.198005003569868,0,865,WALKING,0,0
67,59.991588834802116,11.00685135038937,60.22827538987345,11.198005003569868,0,932,WALKING,0,0
68,60.432977275340555,11.085561678169574,60.29864166300277,11.108050343249634,0,872,WALKING,0,0
69,59.98519190088127,11.366669991670308,60.010779636564656,11.16427200594978,0,610,WALKING,0,0
70,59.65255133699723,10.568322381328226,59.71012374228485,10.703254371808578,0,600,WALKING,0,0
71,60.38180180397378,10.98436268530931,60.20908458811091,10.961874020229253,0,976,WALKING,0,0
72,60.46496194494479,11.31044832897016,60.036367372248044,11.299203996430132,0,444,WALKING,0,0
73,60.24106925771515,11.051828680549487,60.18989378634837,11.198005003569868,0,902,WALKING,0,0
