id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.31143553084446,11.18676067102984,60.3434202004487,10.995607017849341,0,1053,WALKING,0,0
2,59.492627988976054,10.579566713868257,59.722917610126544,10.939385355149193,0,1168,WALKING,0,0
3,59.908428693831105,10.793209032128813,59.90203175991026,10.894408024989076,0,662,WALKING,0,0
4,59.96600109911873,10.815697697208872,60.16430605066498,11.703999967871187,0,1010,WALKING,0,0
5,59.6077727995513,11.344181326590249,59.56299426210537,10.725743036888638,0,1248,WALKING,0,0
6,59.83166548678094,11.130539008329691,59.927619495593646,11.130539008329691,0,421,WALKING,0,0
7,60.59290062336173,11.31044832897016,60.21548152203176,11.33293699405022,0,880,WALKING,0,0
8,60.11313057929821,10.894408024989076,59.75490227973078,10.33219139798761,0,627,WALKING,0,0
9,59.594978931709605,10.725743036888638,59.86365015638518,10.736987369428666,0,1258,WALKING,0,0
10,59.93401642951449,10.33219139798761,59.972398033039575,10.275969735287465,0,937,WALKING,0,0
11,60.09393977753567,11.198005003569868,60.10673364537736,11.096806010709605,0,927,WALKING,0,0
12,59.96600109911873,11.400402989290395,59.870047090306024,11.4791133170706,0,798,WALKING,0,0
13,59.806077751097554,10.647032709108432,59.991588834802116,10.804453364668841,0,1051,WALKING,0,0
14,60.25386312555684,11.287959663890103,60.39459567181547,11.299203996430132,0,793,WALKING,0,0
15,60.46496194494479,10.939385355149193,60.52893128415326,10.961874020229253,0,1008,WALKING,0,0
16,60.100336711456514,10.51210071862808,59.93401642951449,10.602055378948315,0,988,WALKING,0,0
17,59.825268552860095,10.579566713868257,59.93401642951449,10.703254371808578,0,1124,WALKING,0,0
18,60.0171765704855,10.523345051168109,59.97879496696042,10.590811046408286,0,777,WALKING,0,0
19,59.91482562775195,10.973118352769282,59.511818790738594,10.736987369428666,0,503,WALKING,0,0
20,59.91482562775195,11.130539008329691,59.94041336343534,10.950629687689224,0,920,WALKING,0,0
21,59.95960416519788,10.388413060687757,60.04916124008974,10.916896690069136,0,376,WALKING,0,0
22,60.47135887886564,11.119294675789662,60.496946614549024,11.063073013089516,0,1093,WALKING,0,0
23,59.889237892068564,11.18676067102984,60.0299704383272,10.714498704348607,0,843,WALKING,0,0
24,59.95960416519788,11.029340015469428,59.89563482598941,10.928141022609164,0,984,WALKING,0,0
25,59.953207231277034,10.950629687689224,60.4393742092614,10.905652357529107,0,812,WALKING,0,0
26,59.88284095814772,10.635788376568403,60.08114590969397,10.568322381328226,0,983,WALKING,0,0
27,60.09393977753567,11.108050343249634,60.37540487005293,11.108050343249634,0,970,WALKING,0,0
28,60.0171765704855,10.939385355149193,59.65255133699723,11.344181326590249,0,868,WALKING,0,0
29,59.87644402422687,11.895153621051685,59.806077751097554,11.276715331350074,0,871,WALKING,0,0
30,59.74850534580993,10.714498704348607,60.06835204185228,11.074317345629545,0,816,WALKING,0,0
31,59.97879496696042,10.422146058307845,59.991588834802116,10.197259407507259,0,515,WALKING,0,0
32,59.65255133699723,11.15302767340975,59.63336053523469,11.063073013089516,0,444,WALKING,0,0
33,59.62696360131384,10.793209032128813,60.20908458811091,11.119294675789662,0,1047,WALKING,0,0
34,59.58218506386791,10.973118352769282,60.036367372248044,11.389158656750366,0,913,WALKING,0,0
35,59.69093294052231,10.478367721007992,59.85085628854348,11.557823644850806,0,1010,WALKING,0,0
36,59.83166548678094,10.883163692449047,59.74850534580993,11.018095682929399,0,731,WALKING,0,0
37,60.55451901983665,10.98436268530931,60.60569449120342,11.15302767340975,0,587,WALKING,0,0
38,60.0171765704855,11.31044832897016,60.00438270264381,11.411647321830426,0,1069,WALKING,0,0
39,59.614169733472146,10.826942029748901,59.658948270918074,10.65827704164846,0,756,WALKING,0,0
40,60.138718314981595,11.63653397263101,60.285847795161075,11.175516338489809,0,395,WALKING,0,0
41,59.703726808364,10.849430694828959,59.927619495593646,10.871919359909018,0,733,WALKING,0,0
42,59.99798576872296,11.198005003569868,59.991588834802116,10.83818636228893,0,388,WALKING,0,0
43,59.85725322246433,10.939385355149193,59.908428693831105,11.119294675789662,0,481,WALKING,0,0
44,60.13232138106075,11.445380319450512,60.14511524890244,11.501601982150659,0,964,WALKING,0,0
45,60.0299704383272,10.905652357529107,59.722917610126544,10.748231701968695,0,824,WALKING,0,0
46,59.89563482598941,11.49035764961063,59.88284095814772,11.524090647230718,0,1050,WALKING,0,0
47,60.100336711456514,11.074317345629545,60.08754284361482,11.00685135038937,0,936,WALKING,0,0
48,59.56939119602622,10.748231701968695,59.99798576872296,10.928141022609164,0,1053,WALKING,0,0
49,59.972398033039575,11.074317345629545,59.806077751097554,10.51210071862808,0,846,WALKING,0,0
50,59.953207231277034,11.33293699405022,59.95960416519788,11.389158656750366,0,615,WALKING,0,0
51,59.6077727995513,10.433390390847874,59.58218506386791,10.523345051168109,0,938,WALKING,0,0
52,60.010779636564656,11.141783340869722,59.953207231277034,11.16427200594978,0,407,WALKING,0,0
53,59.8124746850184,11.546579312310776,59.68453600660146,11.33293699405022,0,1238,WALKING,0,0
54,59.98519190088127,10.388413060687757,60.010779636564656,10.950629687689224,0,440,WALKING,0,0
55,59.90203175991026,10.83818636228893,59.972398033039575,10.86067502736899,0,648,WALKING,0,0
56,60.010779636564656,11.15302767340975,60.074748975773126,11.422891654370455,0,424,WALKING,0,0
57,59.79968081717671,10.86067502736899,60.10673364537736,11.108050343249634,0,921,WALKING,0,0
58,60.074748975773126,11.254226666270014,60.13232138106075,11.715244300411216,0,405,WALKING,0,0
59,59.844459354622636,10.579566713868257,59.85725322246433,10.624544044028374,0,594,WALKING,0,0
60,60.04916124008974,11.299203996430132,59.806077751097554,10.714498704348607,0,910,WALKING,0,0
61,60.388198737894626,11.276715331350074,60.349817134369545,11.198005003569868,0,1352,WALKING,0,0
62,60.21548152203176,11.501601982150659,60.1259244471399,11.456624651990541,0,1362,WALKING,0,0
63,59.96600109911873,10.53458938370814,59.60137586563045,11.546579312310776,0,1074,WALKING,0,0
64,59.47343718721351,10.545833716248168,59.56939119602622,10.928141022609164,0,822,WALKING,0,0
65,60.452168077103096,11.175516338489809,60.33702326652785,11.040584348009459,0,566,WALKING,0,0
66,60.32422939868616,10.928141022609164,60.2346723237943,11.119294675789662,0,905,WALKING,0,0
67,60.27945086124023,11.231738001189957,59.806077751097554,11.389158656750366,0,965,WALKING,0,0
68,60.46496194494479,10.973118352769282,60.2346723237943,11.15302767340975,0,850,WALKING,0,0
69,60.44577114318225,11.175516338489809,60.074748975773126,11.085561678169574,0,377,WALKING,0,0
70,59.908428693831105,10.950629687689224,59.953207231277034,11.040584348009459,0,362,WALKING,0,0
71,59.575788129947064,10.883163692449047,59.614169733472146,10.68076570672852,0,974,WALKING,0,0
72,59.77409308149332,11.198005003569868,59.870047090306024,11.344181326590249,0,524,WALKING,0,0
73,59.78688694933501,10.905652357529107,59.88284095814772,10.736987369428666,0,1145,WALKING,0,0
74,60.57370982159919,11.231738001189957,60.40099260573632,10.83818636228893,0,589,WALKING,0,0
75,60.36261100221124,11.501601982150659,59.90203175991026,11.231738001189957,0,471,WALKING,0,0
76,59.91482562775195,10.928141022609164,59.93401642951449,10.871919359909018,0,546,WALKING,0,0
77,60.50974048239072,11.209249336109897,60.477755812786484,11.242982333729985,0,385,WALKING,0,0
78,60.100336711456514,10.647032709108432,60.10673364537736,10.703254371808578,0,484,WALKING,0,0
79,59.89563482598941,10.51210071862808,59.953207231277034,10.478367721007992,0,1060,WALKING,0,0
80,60.119527513219055,11.355425659130278,60.09393977753567,11.198005003569868,0,793,WALKING,0,0
81,60.26026005947769,11.209249336109897,60.17070298458583,11.18676067102984,0,376,WALKING,0,0
82,60.37540487005293,11.31044832897016,59.991588834802116,11.18676067102984,0,983,WALKING,0,0
83,59.98519190088127,11.82768762581151,59.53740652642198,11.130539008329691,0,602,WALKING,0,0
84,60.1259244471399,10.770720367048755,59.99798576872296,10.714498704348607,0,1097,WALKING,0,0
85,59.9212225616728,11.524090647230718,59.89563482598941,11.602800975010924,0,530,WALKING,0,0
86,60.06835204185228,11.422891654370455,59.99798576872296,11.33293699405022,0,888,WALKING,0,0
87,60.17070298458583,11.15302767340975,60.14511524890244,11.175516338489809,0,946,WALKING,0,0
88,59.63336053523469,10.736987369428666,60.19629072026922,11.119294675789662,0,470,WALKING,0,0
89,59.85725322246433,11.602800975010924,60.330626332607004,11.063073013089516,0,1096,WALKING,0,0
90,59.73571147796824,11.411647321830426,60.15151218282329,11.366669991670308,0,957,WALKING,0,0
91,60.0299704383272,10.961874020229253,59.83806242070179,11.287959663890103,0,636,WALKING,0,0
92,60.0299704383272,10.961874020229253,60.02357350440635,11.018095682929399,0,1145,WALKING,0,0
93,60.074748975773126,11.029340015469428,60.06195510793143,10.98436268530931,0,1180,WALKING,0,0
94,59.96600109911873,11.198005003569868,59.81887161893925,11.074317345629545,0,1099,WALKING,0,0
95,59.99798576872296,11.141783340869722,60.08754284361482,11.130539008329691,0,476,WALKING,0,0
96,59.972398033039575,10.939385355149193,59.9212225616728,10.736987369428666,0,452,WALKING,0,0
97,59.76769614757247,10.973118352769282,59.7165206762057,10.973118352769282,0,1050,WALKING,0,0
98,59.89563482598941,11.108050343249634,59.94681029735619,11.108050343249634,0,644,WALKING,0,0
99,60.221878455952606,11.096806010709605,60.22827538987345,11.209249336109897,0,569,WALKING,0,0
100,59.8124746850184,10.714498704348607,60.1259244471399,11.4791133170706,0,957,WALKING,0,0
101,59.908428693831105,10.478367721007992,59.844459354622636,10.66952137418849,0,545,WALKING,0,0
102,59.45424638545097,10.478367721007992,59.47343718721351,10.444634723387905,0,488,WALKING,0,0
103,60.08114590969397,11.602800975010924,60.08114590969397,11.220493668649926,0,553,WALKING,0,0
104,59.927619495593646,11.602800975010924,60.010779636564656,11.108050343249634,0,562,WALKING,0,0
105,59.98519190088127,10.849430694828959,59.63975746915553,10.939385355149193,0,982,WALKING,0,0
106,59.927619495593646,11.400402989290395,59.972398033039575,11.389158656750366,0,458,WALKING,0,0
107,60.17070298458583,11.31044832897016,60.10673364537736,11.389158656750366,0,909,WALKING,0,0
108,60.25386312555684,11.254226666270014,59.89563482598941,11.096806010709605,0,1142,WALKING,0,0
109,60.44577114318225,11.063073013089516,60.27945086124023,11.411647321830426,0,867,WALKING,0,0
110,60.3434202004487,11.018095682929399,60.330626332607004,11.15302767340975,0,764,WALKING,0,0
111,60.06835204185228,11.467868984530572,59.927619495593646,11.591556642470893,0,393,WALKING,0,0
112,60.36261100221124,11.108050343249634,60.36261100221124,11.040584348009459,0,379,WALKING,0,0
113,59.972398033039575,11.242982333729985,59.96600109911873,11.647778305171041,0,1086,WALKING,0,0
114,60.138718314981595,10.939385355149193,60.08114590969397,10.995607017849341,0,969,WALKING,0,0
115,59.953207231277034,10.68076570672852,59.97879496696042,10.478367721007992,0,654,WALKING,0,0
116,59.93401642951449,10.692010039268549,59.96600109911873,10.793209032128813,0,406,WALKING,0,0
117,60.06835204185228,11.141783340869722,59.991588834802116,11.242982333729985,0,414,WALKING,0,0
118,59.93401642951449,10.65827704164846,59.55659732818452,10.602055378948315,0,1070,WALKING,0,0
119,59.761299213651625,10.793209032128813,59.7165206762057,11.074317345629545,0,519,WALKING,0,0
