id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.56939119602622,10.613299711488343,59.722917610126544,10.815697697208872,0,1022,WALKING,0,0
2,59.953207231277034,11.389158656750366,59.90203175991026,11.4791133170706,0,833,WALKING,0,0
3,59.56299426210537,10.748231701968695,59.81887161893925,10.230992405127347,0,929,WALKING,0,0
4,59.780490015414166,11.524090647230718,59.94041336343534,11.445380319450512,0,515,WALKING,0,0
5,60.44577114318225,10.86067502736899,59.87644402422687,10.98436268530931,0,970,WALKING,0,0
6,60.100336711456514,11.00685135038937,60.413786473578014,11.321692661510191,0,412,WALKING,0,0
7,59.889237892068564,11.366669991670308,60.27305392731938,11.231738001189957,0,657,WALKING,0,0
8,59.98519190088127,11.220493668649926,59.594978931709605,10.883163692449047,0,911,WALKING,0,0
9,60.62488529296596,11.276715331350074,60.54172515199495,11.287959663890103,0,426,WALKING,0,0
10,59.99798576872296,11.220493668649926,60.183496852427524,10.973118352769282,0,460,WALKING,0,0
11,59.927619495593646,11.344181326590249,59.99798576872296,11.377914324210337,0,928,WALKING,0,0
12,60.0299704383272,10.928141022609164,60.35621406829039,11.242982333729985,0,933,WALKING,0,0
13,60.285847795161075,11.389158656750366,60.29864166300277,11.15302767340975,0,1145,WALKING,0,0
14,60.413786473578014,11.220493668649926,60.17070298458583,11.051828680549487,0,881,WALKING,0,0
15,59.97879496696042,10.579566713868257,59.94681029735619,10.433390390847874,0,622,WALKING,0,0
16,59.91482562775195,10.995607017849341,59.761299213651625,10.804453364668841,0,812,WALKING,0,0
17,59.94681029735619,11.096806010709605,59.79328388325586,11.00685135038937,0,1023,WALKING,0,0
18,59.64615440307638,11.49035764961063,59.703726808364,11.31044832897016,0,375,WALKING,0,0
19,59.908428693831105,11.096806010709605,59.953207231277034,10.961874020229253,0,428,WALKING,0,0
20,60.119527513219055,11.254226666270014,60.09393977753567,11.18676067102984,0,521,WALKING,0,0
21,60.16430605066498,11.175516338489809,60.1259244471399,11.18676067102984,0,900,WALKING,0,0
22,59.91482562775195,10.478367721007992,59.90203175991026,10.86067502736899,0,471,WALKING,0,0
23,59.889237892068564,11.15302767340975,59.95960416519788,11.029340015469428,0,867,WALKING,0,0
24,59.93401642951449,10.51210071862808,59.870047090306024,10.579566713868257,0,459,WALKING,0,0
25,59.89563482598941,10.545833716248168,59.991588834802116,11.299203996430132,0,953,WALKING,0,0
26,59.75490227973078,10.410901725767816,59.68453600660146,10.590811046408286,0,767,WALKING,0,0
27,59.722917610126544,10.590811046408286,59.697329874443156,10.66952137418849,0,449,WALKING,0,0
28,59.95960416519788,11.321692661510191,59.908428693831105,11.141783340869722,0,985,WALKING,0,0
29,60.0299704383272,10.871919359909018,59.550200394263676,10.98436268530931,0,1058,WALKING,0,0
30,60.02357350440635,10.939385355149193,59.58218506386791,10.65827704164846,0,450,WALKING,0,0
31,59.50542185681775,10.467123388467963,59.703726808364,11.119294675789662,0,1196,WALKING,0,0
32,59.63975746915553,10.736987369428666,59.678139072680615,10.647032709108432,0,1311,WALKING,0,0
33,59.53740652642198,10.65827704164846,59.60137586563045,10.748231701968695,0,501,WALKING,0,0
34,60.08754284361482,10.928141022609164,60.413786473578014,11.051828680549487,0,1114,WALKING,0,0
35,59.761299213651625,11.557823644850806,59.75490227973078,11.434135986910483,0,986,WALKING,0,0
36,59.511818790738594,10.467123388467963,59.52461265858029,10.590811046408286,0,616,WALKING,0,0
37,60.27945086124023,11.49035764961063,60.31143553084446,11.265470998810043,0,490,WALKING,0,0
38,60.31143553084446,11.467868984530572,59.697329874443156,11.366669991670308,0,870,WALKING,0,0
39,60.25386312555684,11.355425659130278,59.96600109911873,10.973118352769282,0,966,WALKING,0,0
40,59.97879496696042,11.108050343249634,59.953207231277034,11.400402989290395,0,629,WALKING,0,0
41,59.62056666739299,10.759476034508724,59.6077727995513,10.883163692449047,0,1179,WALKING,0,0
42,59.927619495593646,10.928141022609164,60.00438270264381,11.141783340869722,0,374,WALKING,0,0
43,60.09393977753567,11.400402989290395,60.4393742092614,10.973118352769282,0,925,WALKING,0,0
44,59.991588834802116,11.130539008329691,59.953207231277034,11.108050343249634,0,598,WALKING,0,0
45,59.492627988976054,10.703254371808578,59.85725322246433,10.444634723387905,0,931,WALKING,0,0
46,59.64615440307638,10.65827704164846,59.62056666739299,10.500856386088051,0,567,WALKING,0,0
47,60.00438270264381,10.53458938370814,60.036367372248044,10.51210071862808,0,1133,WALKING,0,0
48,60.0299704383272,10.65827704164846,60.100336711456514,10.66952137418849,0,446,WALKING,0,0
49,59.91482562775195,10.826942029748901,59.85085628854348,10.928141022609164,0,498,WALKING,0,0
50,59.870047090306024,10.83818636228893,59.972398033039575,10.602055378948315,0,967,WALKING,0,0
51,60.13232138106075,11.231738001189957,59.67174213875977,10.826942029748901,0,881,WALKING,0,0
52,59.73571147796824,11.51284631469069,59.806077751097554,11.838931958351539,0,435,WALKING,0,0
53,60.47135887886564,11.198005003569868,59.97879496696042,11.670266970251099,0,1016,WALKING,0,0
54,60.100336711456514,10.781964699588784,60.17070298458583,10.68076570672852,0,930,WALKING,0,0
55,60.00438270264381,11.265470998810043,60.15151218282329,11.130539008329691,0,692,WALKING,0,0
56,60.06835204185228,11.276715331350074,60.221878455952606,11.198005003569868,0,1017,WALKING,0,0
57,59.761299213651625,11.242982333729985,59.77409308149332,11.276715331350074,0,680,WALKING,0,0
58,59.85085628854348,11.220493668649926,60.119527513219055,11.366669991670308,0,917,WALKING,0,0
59,60.516137416311565,10.950629687689224,60.59290062336173,10.905652357529107,0,478,WALKING,0,0
60,59.78688694933501,11.198005003569868,60.11313057929821,10.894408024989076,0,923,WALKING,0,0
61,60.18989378634837,11.377914324210337,60.21548152203176,11.276715331350074,0,531,WALKING,0,0
62,60.08754284361482,11.141783340869722,59.77409308149332,11.591556642470893,0,1022,WALKING,0,0
63,60.21548152203176,11.434135986910483,59.87644402422687,10.523345051168109,0,951,WALKING,0,0
64,59.806077751097554,10.86067502736899,59.78688694933501,10.826942029748901,0,488,WALKING,0,0
65,59.531009592501135,10.703254371808578,59.467040253292666,10.883163692449047,0,753,WALKING,0,0
66,60.16430605066498,11.445380319450512,60.22827538987345,11.63653397263101,0,382,WALKING,0,0
67,60.2346723237943,11.692755635331158,60.2346723237943,11.614045307550953,0,452,WALKING,0,0
68,59.95960416519788,11.299203996430132,59.95960416519788,11.231738001189957,0,782,WALKING,0,0
69,59.72931454404739,11.760221630571333,59.79328388325586,11.782710295651393,0,1092,WALKING,0,0
70,59.511818790738594,10.703254371808578,59.991588834802116,11.355425659130278,0,914,WALKING,0,0
71,59.65255133699723,10.692010039268549,59.63975746915553,10.500856386088051,0,424,WALKING,0,0
72,59.93401642951449,11.220493668649926,59.908428693831105,11.242982333729985,0,819,WALKING,0,0
73,60.010779636564656,12.187506267092447,59.90203175991026,12.14252893693233,0,533,WALKING,0,0
74,59.86365015638518,11.422891654370455,59.94681029735619,11.49035764961063,0,507,WALKING,0,0
75,60.36261100221124,11.389158656750366,60.27945086124023,11.175516338489809,0,589,WALKING,0,0
76,59.73571147796824,10.815697697208872,59.780490015414166,10.83818636228893,0,784,WALKING,0,0
77,59.86365015638518,11.614045307550953,59.85725322246433,11.557823644850806,0,424,WALKING,0,0
78,59.8124746850184,10.995607017849341,59.93401642951449,10.849430694828959,0,409,WALKING,0,0
79,60.0171765704855,11.389158656750366,59.91482562775195,10.826942029748901,0,791,WALKING,0,0
80,60.42018340749886,10.973118352769282,60.20908458811091,11.198005003569868,0,974,WALKING,0,0
81,60.40738953965717,11.681511302791128,60.119527513219055,11.692755635331158,0,822,WALKING,0,0
