id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.4393742092614,11.141783340869722,60.31143553084446,10.871919359909018,0,980,WALKING,0,0
2,60.074748975773126,11.220493668649926,59.85725322246433,11.029340015469428,0,743,WALKING,0,0
3,60.17070298458583,11.760221630571333,60.24106925771515,11.377914324210337,0,529,WALKING,0,0
4,60.0299704383272,11.209249336109897,60.13232138106075,10.973118352769282,0,373,WALKING,0,0
5,60.09393977753567,11.242982333729985,60.17709991850668,10.995607017849341,0,1231,WALKING,0,0
6,59.62056666739299,10.961874020229253,59.658948270918074,10.613299711488343,0,385,WALKING,0,0
7,60.20908458811091,11.557823644850806,60.04276430616889,11.040584348009459,0,673,WALKING,0,0
8,59.48623105505521,10.894408024989076,59.50542185681775,10.973118352769282,0,523,WALKING,0,0
9,59.53740652642198,10.703254371808578,59.65255133699723,11.287959663890103,0,508,WALKING,0,0
10,59.66534520483892,10.793209032128813,59.94681029735619,10.83818636228893,0,504,WALKING,0,0
11,59.52461265858029,10.826942029748901,59.761299213651625,10.950629687689224,0,1004,WALKING,0,0
12,59.806077751097554,10.624544044028374,59.79968081717671,10.579566713868257,0,1025,WALKING,0,0
13,59.97879496696042,10.83818636228893,59.97879496696042,10.939385355149193,0,457,WALKING,0,0
14,59.844459354622636,10.433390390847874,60.036367372248044,10.66952137418849,0,976,WALKING,0,0
15,59.94681029735619,11.096806010709605,60.08754284361482,11.018095682929399,0,592,WALKING,0,0
16,59.825268552860095,10.53458938370814,59.87644402422687,10.545833716248168,0,1021,WALKING,0,0
17,59.94681029735619,10.275969735287465,59.95960416519788,10.579566713868257,0,967,WALKING,0,0
18,59.722917610126544,11.074317345629545,59.9212225616728,10.444634723387905,0,417,WALKING,0,0
19,60.08114590969397,10.939385355149193,60.0299704383272,10.973118352769282,0,440,WALKING,0,0
20,59.972398033039575,10.973118352769282,60.17709991850668,11.389158656750366,0,907,WALKING,0,0
21,59.77409308149332,11.31044832897016,59.88284095814772,11.434135986910483,0,475,WALKING,0,0
22,60.10673364537736,11.00685135038937,60.157909116744136,11.096806010709605,0,388,WALKING,0,0
23,60.50974048239072,11.175516338489809,59.953207231277034,10.736987369428666,0,903,WALKING,0,0
24,60.17709991850668,10.928141022609164,60.074748975773126,11.074317345629545,0,648,WALKING,0,0
25,60.349817134369545,10.703254371808578,60.36261100221124,11.119294675789662,0,1010,WALKING,0,0
26,60.0299704383272,11.501601982150659,59.9212225616728,11.422891654370455,0,1071,WALKING,0,0
27,59.83166548678094,11.546579312310776,59.77409308149332,11.602800975010924,0,981,WALKING,0,0
28,59.58218506386791,10.770720367048755,59.90203175991026,10.219748072587318,0,381,WALKING,0,0
29,59.60137586563045,10.759476034508724,59.83166548678094,10.928141022609164,0,899,WALKING,0,0
30,59.972398033039575,11.344181326590249,59.81887161893925,11.389158656750366,0,1083,WALKING,0,0
31,60.04916124008974,11.51284631469069,60.0171765704855,11.670266970251099,0,540,WALKING,0,0
32,60.11313057929821,11.00685135038937,59.85725322246433,11.940130951211803,0,932,WALKING,0,0
33,60.13232138106075,11.400402989290395,60.14511524890244,11.366669991670308,0,916,WALKING,0,0
34,60.036367372248044,11.625289640090982,59.98519190088127,11.4791133170706,0,637,WALKING,0,0
35,59.76769614757247,10.928141022609164,59.844459354622636,11.051828680549487,0,549,WALKING,0,0
36,60.29864166300277,11.535334979770747,59.83806242070179,11.321692661510191,0,597,WALKING,0,0
37,59.85085628854348,11.175516338489809,59.9212225616728,11.175516338489809,0,872,WALKING,0,0
38,60.24106925771515,11.130539008329691,60.36261100221124,11.096806010709605,0,551,WALKING,0,0
39,60.285847795161075,11.096806010709605,60.31783246476531,11.085561678169574,0,509,WALKING,0,0
40,60.20908458811091,11.119294675789662,60.20908458811091,10.950629687689224,0,936,WALKING,0,0
41,60.27945086124023,11.63653397263101,60.31783246476531,11.265470998810043,0,809,WALKING,0,0
42,59.65255133699723,11.18676067102984,59.67174213875977,10.995607017849341,0,1045,WALKING,0,0
43,60.00438270264381,10.770720367048755,60.0171765704855,10.83818636228893,0,1316,WALKING,0,0
44,59.90203175991026,10.804453364668841,60.48415274670733,10.602055378948315,0,932,WALKING,0,0
45,60.04916124008974,11.119294675789662,60.19629072026922,11.557823644850806,0,447,WALKING,0,0
46,60.221878455952606,11.16427200594978,60.221878455952606,11.029340015469428,0,474,WALKING,0,0
47,60.183496852427524,10.995607017849341,60.06195510793143,10.928141022609164,0,1003,WALKING,0,0
48,60.31783246476531,11.4791133170706,59.89563482598941,10.770720367048755,0,874,WALKING,0,0
49,59.94681029735619,10.905652357529107,59.90203175991026,11.231738001189957,0,662,WALKING,0,0
50,59.6077727995513,10.804453364668841,59.50542185681775,10.781964699588784,0,609,WALKING,0,0
51,60.266656993398534,11.15302767340975,60.477755812786484,11.119294675789662,0,475,WALKING,0,0
52,59.953207231277034,11.287959663890103,60.50974048239072,11.130539008329691,0,597,WALKING,0,0
53,59.86365015638518,10.557078048788197,60.010779636564656,10.98436268530931,0,390,WALKING,0,0
54,59.78688694933501,11.715244300411216,60.04276430616889,11.411647321830426,0,947,WALKING,0,0
55,60.39459567181547,11.321692661510191,60.4393742092614,10.714498704348607,0,437,WALKING,0,0
56,60.50334354846987,11.242982333729985,60.36261100221124,11.287959663890103,0,830,WALKING,0,0
57,59.95960416519788,10.467123388467963,60.036367372248044,10.961874020229253,0,1021,WALKING,0,0
58,59.614169733472146,10.635788376568403,59.48623105505521,10.736987369428666,0,404,WALKING,0,0
59,60.04916124008974,11.557823644850806,60.055558174010585,11.51284631469069,0,798,WALKING,0,0
60,60.0299704383272,11.231738001189957,60.0171765704855,11.175516338489809,0,969,WALKING,0,0
61,59.98519190088127,11.074317345629545,59.83166548678094,10.51210071862808,0,824,WALKING,0,0
62,59.780490015414166,11.051828680549487,59.56299426210537,10.804453364668841,0,562,WALKING,0,0
63,60.369007936132085,11.389158656750366,60.45856501102394,11.355425659130278,0,1019,WALKING,0,0
64,60.17070298458583,10.928141022609164,60.16430605066498,10.98436268530931,0,1178,WALKING,0,0
