id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.138718314981595,10.894408024989076,59.99798576872296,11.231738001189957,0,1139,WALKING,0,0
2,59.927619495593646,10.883163692449047,59.94041336343534,10.849430694828959,0,1024,WALKING,0,0
3,59.91482562775195,11.175516338489809,60.14511524890244,11.299203996430132,0,687,WALKING,0,0
4,59.94681029735619,11.355425659130278,60.055558174010585,11.231738001189957,0,1089,WALKING,0,0
5,59.95960416519788,11.198005003569868,59.83166548678094,10.444634723387905,0,950,WALKING,0,0
6,60.15151218282329,11.49035764961063,60.14511524890244,11.377914324210337,0,1213,WALKING,0,0
7,59.67174213875977,10.68076570672852,59.97879496696042,11.15302767340975,0,474,WALKING,0,0
8,59.93401642951449,11.074317345629545,59.780490015414166,10.781964699588784,0,1181,WALKING,0,0
9,59.85725322246433,10.725743036888638,59.844459354622636,10.602055378948315,0,549,WALKING,0,0
10,60.37540487005293,11.242982333729985,60.0299704383272,11.198005003569868,0,575,WALKING,0,0
11,59.53740652642198,10.590811046408286,59.95960416519788,10.34343573052764,0,447,WALKING,0,0
12,60.11313057929821,10.916896690069136,60.074748975773126,10.871919359909018,0,730,WALKING,0,0
13,59.97879496696042,10.624544044028374,60.06195510793143,10.961874020229253,0,508,WALKING,0,0
14,60.330626332607004,11.119294675789662,60.33702326652785,11.276715331350074,0,731,WALKING,0,0
15,60.4393742092614,10.635788376568403,60.55451901983665,10.68076570672852,0,773,WALKING,0,0
16,60.010779636564656,11.096806010709605,59.99798576872296,11.287959663890103,0,419,WALKING,0,0
17,60.183496852427524,11.141783340869722,60.20908458811091,11.265470998810043,0,1026,WALKING,0,0
18,59.844459354622636,10.590811046408286,59.94041336343534,10.65827704164846,0,796,WALKING,0,0
19,59.81887161893925,11.467868984530572,60.119527513219055,11.546579312310776,0,965,WALKING,0,0
20,59.93401642951449,10.478367721007992,59.9212225616728,10.35468006306767,0,950,WALKING,0,0
21,60.00438270264381,11.096806010709605,60.0171765704855,11.299203996430132,0,999,WALKING,0,0
22,59.66534520483892,10.388413060687757,59.90203175991026,10.781964699588784,0,960,WALKING,0,0
23,60.010779636564656,11.074317345629545,59.927619495593646,11.141783340869722,0,361,WALKING,0,0
24,59.95960416519788,10.725743036888638,59.83806242070179,11.51284631469069,0,470,WALKING,0,0
25,59.742108411889085,11.524090647230718,59.65255133699723,11.400402989290395,0,462,WALKING,0,0
26,59.58858199778876,10.647032709108432,59.41586478192589,10.759476034508724,0,1117,WALKING,0,0
27,59.64615440307638,10.66952137418849,59.67174213875977,10.781964699588784,0,501,WALKING,0,0
28,60.22827538987345,10.950629687689224,60.24746619163599,11.096806010709605,0,1051,WALKING,0,0
29,59.972398033039575,11.242982333729985,59.91482562775195,11.175516338489809,0,950,WALKING,0,0
30,60.010779636564656,10.815697697208872,60.0171765704855,10.781964699588784,0,1080,WALKING,0,0
31,60.40099260573632,11.65902263771107,60.388198737894626,11.569067977390835,0,507,WALKING,0,0
32,59.62696360131384,10.961874020229253,59.71012374228485,11.4791133170706,0,978,WALKING,0,0
