id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.9212225616728,11.33293699405022,59.81887161893925,11.209249336109897,0,892,WALKING,0,0
2,59.81887161893925,10.781964699588784,59.722917610126544,10.748231701968695,0,1203,WALKING,0,0
3,59.62696360131384,10.523345051168109,59.575788129947064,10.523345051168109,0,1128,WALKING,0,0
4,59.55659732818452,10.770720367048755,59.531009592501135,10.635788376568403,0,950,WALKING,0,0
5,59.87644402422687,11.377914324210337,59.97879496696042,11.299203996430132,0,982,WALKING,0,0
6,60.18989378634837,11.029340015469428,60.22827538987345,11.130539008329691,0,370,WALKING,0,0
7,60.00438270264381,11.377914324210337,59.90203175991026,11.265470998810043,0,806,WALKING,0,0
8,59.678139072680615,11.287959663890103,59.678139072680615,11.355425659130278,0,641,WALKING,0,0
9,59.75490227973078,10.759476034508724,59.678139072680615,10.68076570672852,0,409,WALKING,0,0
10,59.98519190088127,10.613299711488343,60.02357350440635,10.815697697208872,0,972,WALKING,0,0
11,59.75490227973078,10.98436268530931,59.825268552860095,11.074317345629545,0,1089,WALKING,0,0
12,59.62696360131384,11.130539008329691,59.37748317840081,10.647032709108432,0,1000,WALKING,0,0
13,59.972398033039575,11.074317345629545,60.535328218074106,11.209249336109897,0,932,WALKING,0,0
14,59.60137586563045,10.410901725767816,60.100336711456514,10.871919359909018,0,826,WALKING,0,0
15,59.83806242070179,10.298458400367522,59.844459354622636,10.410901725767816,0,416,WALKING,0,0
16,59.742108411889085,11.4791133170706,59.7165206762057,11.400402989290395,0,960,WALKING,0,0
17,59.594978931709605,10.759476034508724,59.658948270918074,10.703254371808578,0,920,WALKING,0,0
18,60.00438270264381,11.389158656750366,59.98519190088127,11.265470998810043,0,984,WALKING,0,0
19,60.369007936132085,11.198005003569868,60.44577114318225,10.624544044028374,0,1016,WALKING,0,0
20,59.87644402422687,10.264725402747436,59.87644402422687,10.35468006306767,0,646,WALKING,0,0
21,59.991588834802116,10.410901725767816,59.991588834802116,11.220493668649926,0,483,WALKING,0,0
22,60.477755812786484,10.804453364668841,60.4393742092614,10.736987369428666,0,1098,WALKING,0,0
23,60.59290062336173,11.287959663890103,60.54172515199495,11.389158656750366,0,490,WALKING,0,0
24,60.56731288767834,11.085561678169574,60.369007936132085,11.400402989290395,0,1281,WALKING,0,0
25,59.93401642951449,11.198005003569868,60.27305392731938,11.299203996430132,0,429,WALKING,0,0
26,59.9212225616728,10.647032709108432,59.780490015414166,11.018095682929399,0,865,WALKING,0,0
27,59.953207231277034,11.220493668649926,59.75490227973078,10.950629687689224,0,446,WALKING,0,0
28,60.08754284361482,11.18676067102984,59.614169733472146,10.961874020229253,0,480,WALKING,0,0
29,60.06195510793143,11.085561678169574,59.531009592501135,10.590811046408286,0,362,WALKING,0,0
30,59.99798576872296,11.00685135038937,60.0299704383272,11.108050343249634,0,454,WALKING,0,0
31,60.19629072026922,10.961874020229253,60.036367372248044,11.108050343249634,0,855,WALKING,0,0
