id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.388198737894626,11.31044832897016,60.17709991850668,11.400402989290395,0,921,WALKING,913,24
2,60.29224472908192,10.804453364668841,60.20908458811091,11.018095682929399,0,891,WALKING,871,15
3,59.844459354622636,10.66952137418849,59.761299213651625,10.590811046408286,0,1040,WALKING,1027,11
4,59.75490227973078,10.793209032128813,59.761299213651625,10.602055378948315,0,1016,WALKING,1005,11
5,59.6077727995513,10.849430694828959,59.71012374228485,11.063073013089516,0,985,WALKING,969,17
6,59.88284095814772,11.276715331350074,59.9212225616728,11.220493668649926,0,867,WALKING,853,6
7,60.40099260573632,10.894408024989076,60.388198737894626,11.063073013089516,0,747,WALKING,743,10
8,60.49054968062818,11.242982333729985,60.48415274670733,11.15302767340975,0,1010,WALKING,991,5
9,60.516137416311565,10.748231701968695,60.48415274670733,10.66952137418849,0,763,WALKING,759,6
10,59.65255133699723,10.703254371808578,59.69093294052231,10.590811046408286,0,868,WALKING,857,8
11,59.870047090306024,10.995607017849341,59.86365015638518,10.950629687689224,0,816,WALKING,805,3
12,59.953207231277034,11.00685135038937,59.991588834802116,11.051828680549487,0,387,WALKING,364,5
13,59.66534520483892,11.00685135038937,59.86365015638518,10.770720367048755,0,1107,WALKING,1104,26
14,59.81887161893925,11.209249336109897,60.13232138106075,11.33293699405022,0,1042,WALKING,1018,36
15,60.16430605066498,11.681511302791128,60.06195510793143,11.895153621051685,0,591,WALKING,589,17
16,60.17709991850668,11.220493668649926,60.10673364537736,11.096806010709605,0,701,WALKING,699,11
17,60.11313057929821,12.075062941692154,60.04276430616889,11.535334979770747,0,1040,WALKING,1023,31
18,60.37540487005293,11.063073013089516,60.33702326652785,11.299203996430132,0,589,WALKING,584,14
19,59.870047090306024,11.422891654370455,59.91482562775195,11.31044832897016,0,948,WALKING,924,9
20,59.594978931709605,10.545833716248168,59.65255133699723,10.568322381328226,0,446,WALKING,429,7
21,60.036367372248044,11.546579312310776,60.06835204185228,11.4791133170706,0,902,WALKING,884,6
22,59.93401642951449,12.075062941692154,60.22827538987345,11.434135986910483,0,840,WALKING,820,49
23,59.93401642951449,10.871919359909018,60.266656993398534,11.16427200594978,0,1104,WALKING,1099,41
24,59.86365015638518,11.445380319450512,59.78688694933501,11.119294675789662,0,935,WALKING,921,21
25,60.2346723237943,11.198005003569868,59.79968081717671,10.557078048788197,0,898,WALKING,886,61
26,60.16430605066498,11.16427200594978,60.24746619163599,11.265470998810043,0,883,WALKING,877,11
27,59.67174213875977,10.557078048788197,59.76769614757247,11.029340015469428,0,919,WALKING,911,29
28,59.806077751097554,11.15302767340975,59.93401642951449,12.187506267092447,0,1013,WALKING,990,60
29,59.86365015638518,11.254226666270014,59.63975746915553,10.703254371808578,0,909,WALKING,882,40
30,59.96600109911873,10.973118352769282,60.08754284361482,11.085561678169574,0,975,WALKING,974,15
31,59.71012374228485,10.939385355149193,59.870047090306024,10.298458400367522,0,604,WALKING,583,41
32,60.55451901983665,10.961874020229253,60.535328218074106,10.950629687689224,0,1045,WALKING,1019,3
33,59.825268552860095,10.950629687689224,60.17070298458583,11.130539008329691,0,971,WALKING,958,40
34,60.24106925771515,11.344181326590249,60.25386312555684,11.456624651990541,0,991,WALKING,967,7
35,59.908428693831105,11.31044832897016,59.908428693831105,11.16427200594978,0,571,WALKING,557,9
36,59.991588834802116,11.557823644850806,59.97879496696042,11.209249336109897,0,877,WALKING,852,20
37,60.138718314981595,11.467868984530572,59.66534520483892,10.624544044028374,0,967,WALKING,937,71
38,59.90203175991026,11.18676067102984,59.89563482598941,11.130539008329691,0,1041,WALKING,1030,4
39,60.08114590969397,10.973118352769282,60.04916124008974,11.096806010709605,0,951,WALKING,944,8
40,59.85725322246433,10.3659243956077,59.86365015638518,10.455879055927934,0,877,WALKING,862,6
41,60.13232138106075,10.98436268530931,60.11313057929821,11.029340015469428,0,849,WALKING,830,4
42,60.50974048239072,11.411647321830426,60.33702326652785,11.242982333729985,0,931,WALKING,902,22
43,60.04276430616889,11.602800975010924,59.844459354622636,10.804453364668841,0,945,WALKING,935,50
44,60.06835204185228,11.00685135038937,60.06195510793143,10.928141022609164,0,442,WALKING,417,5
45,60.036367372248044,11.175516338489809,59.614169733472146,10.916896690069136,0,877,WALKING,871,50
46,60.11313057929821,11.085561678169574,60.06835204185228,11.18676067102984,0,1023,WALKING,1013,8
47,60.40099260573632,11.400402989290395,60.38180180397378,11.16427200594978,0,469,WALKING,451,14
48,59.86365015638518,10.725743036888638,60.349817134369545,11.029340015469428,0,459,WALKING,438,57
49,60.100336711456514,11.108050343249634,60.010779636564656,11.108050343249634,0,1034,WALKING,1016,10
50,59.742108411889085,10.714498704348607,60.266656993398534,10.961874020229253,0,881,WALKING,875,60
