id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.055558174010585,11.085561678169574,59.88284095814772,11.130539008329691,0,874,WALKING,846,20
2,60.33702326652785,11.051828680549487,60.369007936132085,11.018095682929399,0,987,WALKING,964,5
3,60.496946614549024,11.321692661510191,60.17070298458583,11.108050343249634,0,1310,WALKING,1293,39
4,59.83806242070179,10.433390390847874,59.58858199778876,10.692010039268549,0,913,WALKING,907,32
5,59.87644402422687,10.3659243956077,59.83806242070179,10.647032709108432,0,895,WALKING,879,17
6,59.953207231277034,11.49035764961063,60.06835204185228,10.66952137418849,0,583,WALKING,579,48
7,60.0299704383272,10.950629687689224,60.00438270264381,11.00685135038937,0,600,WALKING,592,5
8,59.96600109911873,10.894408024989076,59.991588834802116,10.939385355149193,0,967,WALKING,945,4
9,59.678139072680615,10.770720367048755,59.594978931709605,10.939385355149193,0,927,WALKING,898,14
10,60.24106925771515,11.220493668649926,60.305038596923616,11.18676067102984,0,1040,WALKING,1022,8
11,59.72931454404739,10.444634723387905,59.7165206762057,10.33219139798761,0,934,WALKING,929,7
12,59.71012374228485,10.647032709108432,60.138718314981595,11.051828680549487,0,1243,WALKING,1218,53
13,60.10673364537736,11.198005003569868,59.67174213875977,10.736987369428666,0,1000,WALKING,989,55
14,60.13232138106075,11.15302767340975,60.33702326652785,11.614045307550953,0,860,WALKING,837,35
15,59.6077727995513,10.692010039268549,59.6077727995513,10.455879055927934,0,1019,WALKING,1015,14
16,60.18989378634837,10.98436268530931,60.19629072026922,11.175516338489809,0,873,WALKING,855,11
17,59.87644402422687,11.49035764961063,59.908428693831105,11.400402989290395,0,1005,WALKING,992,7
18,59.73571147796824,10.377168728147728,59.6077727995513,10.68076570672852,0,811,WALKING,800,23
19,59.91482562775195,11.287959663890103,59.88284095814772,11.535334979770747,0,907,WALKING,888,15
20,59.93401642951449,10.298458400367522,59.908428693831105,10.422146058307845,0,931,WALKING,903,8
21,60.14511524890244,11.535334979770747,59.65255133699723,11.670266970251099,0,929,WALKING,921,56
22,60.47135887886564,11.15302767340975,60.47135887886564,10.83818636228893,0,423,WALKING,396,18
23,59.99798576872296,12.030085611532037,60.11313057929821,11.96261961629186,0,503,WALKING,490,14
24,60.58650368944088,11.051828680549487,60.22827538987345,11.4791133170706,0,990,WALKING,980,47
25,60.388198737894626,10.804453364668841,60.38180180397378,11.377914324210337,0,975,WALKING,963,32
26,59.991588834802116,11.254226666270014,59.95960416519788,11.198005003569868,0,899,WALKING,896,5
27,59.7165206762057,10.781964699588784,60.010779636564656,11.209249336109897,0,936,WALKING,911,41
28,59.9212225616728,11.085561678169574,60.535328218074106,10.950629687689224,0,913,WALKING,892,69
29,60.19629072026922,11.546579312310776,60.202687654190065,11.445380319450512,0,1082,WALKING,1071,6
30,60.119527513219055,11.130539008329691,60.17070298458583,11.16427200594978,0,961,WALKING,936,6
31,59.63336053523469,10.68076570672852,59.67174213875977,10.714498704348607,0,1034,WALKING,1025,5
32,60.42018340749886,11.096806010709605,60.42658034141971,11.063073013089516,0,419,WALKING,392,2
33,60.45856501102394,11.063073013089516,60.183496852427524,11.18676067102984,0,1008,WALKING,1005,32
34,60.06835204185228,10.939385355149193,60.17709991850668,11.501601982150659,0,1099,WALKING,1074,34
35,60.100336711456514,11.15302767340975,60.1259244471399,11.411647321830426,0,1029,WALKING,1024,15
36,59.825268552860095,10.635788376568403,59.83806242070179,10.579566713868257,0,1047,WALKING,1031,4
37,59.77409308149332,10.523345051168109,59.76769614757247,10.613299711488343,0,1042,WALKING,1019,6
38,59.88284095814772,10.410901725767816,59.85725322246433,11.074317345629545,0,1138,WALKING,1119,38
39,60.100336711456514,11.524090647230718,60.08114590969397,11.65902263771107,0,703,WALKING,692,8
40,60.036367372248044,11.15302767340975,59.953207231277034,11.198005003569868,0,1012,WALKING,987,10
41,60.13232138106075,11.422891654370455,60.02357350440635,11.287959663890103,0,942,WALKING,939,15
42,60.04276430616889,11.400402989290395,59.95960416519788,10.826942029748901,0,962,WALKING,948,34
43,59.97879496696042,10.568322381328226,59.85725322246433,11.344181326590249,0,1053,WALKING,1035,46
44,59.88284095814772,10.624544044028374,59.90203175991026,10.748231701968695,0,452,WALKING,437,8
45,60.02357350440635,11.602800975010924,60.055558174010585,11.299203996430132,0,525,WALKING,508,18
46,59.991588834802116,10.939385355149193,59.927619495593646,10.34343573052764,0,991,WALKING,975,34
47,59.89563482598941,11.198005003569868,59.614169733472146,11.377914324210337,0,1019,WALKING,1005,33
48,59.71012374228485,10.804453364668841,60.074748975773126,11.141783340869722,0,610,WALKING,585,45
49,59.88284095814772,11.16427200594978,59.972398033039575,11.085561678169574,0,932,WALKING,904,11
50,60.0299704383272,10.714498704348607,60.14511524890244,11.299203996430132,0,834,WALKING,817,35
