id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.83166548678094,11.15302767340975,60.413786473578014,11.265470998810043,0,878,WALKING,863,66
2,59.75490227973078,10.725743036888638,59.77409308149332,10.635788376568403,0,936,WALKING,922,6
3,59.76769614757247,10.66952137418849,59.75490227973078,10.725743036888638,0,1036,WALKING,1014,4
4,60.388198737894626,11.063073013089516,60.35621406829039,11.029340015469428,0,878,WALKING,877,5
5,59.67174213875977,10.939385355149193,59.71012374228485,10.826942029748901,0,827,WALKING,804,8
6,59.73571147796824,10.65827704164846,59.722917610126544,10.68076570672852,0,1013,WALKING,986,2
7,59.9212225616728,10.298458400367522,59.87644402422687,10.422146058307845,0,1328,WALKING,1313,9
8,60.00438270264381,11.265470998810043,59.908428693831105,11.040584348009459,0,924,WALKING,920,17
9,60.24106925771515,11.119294675789662,60.266656993398534,11.16427200594978,0,949,WALKING,928,4
10,60.4393742092614,10.545833716248168,60.29224472908192,10.647032709108432,0,738,WALKING,735,18
11,59.69093294052231,10.826942029748901,60.010779636564656,11.49035764961063,0,608,WALKING,595,52
12,59.927619495593646,10.83818636228893,59.91482562775195,10.748231701968695,0,941,WALKING,922,6
13,59.85725322246433,10.320947065447582,59.89563482598941,10.388413060687757,0,1004,WALKING,982,6
14,59.94681029735619,10.692010039268549,59.94041336343534,10.647032709108432,0,930,WALKING,904,3
15,60.496946614549024,11.119294675789662,60.02357350440635,11.400402989290395,0,885,WALKING,870,55
16,59.594978931709605,10.826942029748901,59.60137586563045,10.66952137418849,0,1058,WALKING,1031,9
17,59.87644402422687,12.030085611532037,59.742108411889085,11.63653397263101,0,909,WALKING,905,27
18,59.90203175991026,11.16427200594978,60.0171765704855,11.321692661510191,0,516,WALKING,491,16
19,60.036367372248044,10.579566713868257,60.055558174010585,10.894408024989076,0,944,WALKING,916,18
20,60.21548152203176,11.377914324210337,59.89563482598941,11.108050343249634,0,814,WALKING,804,39
21,60.29224472908192,11.130539008329691,60.055558174010585,11.16427200594978,0,1003,WALKING,979,27
22,60.22827538987345,11.4791133170706,60.055558174010585,11.33293699405022,0,929,WALKING,923,21
23,60.432977275340555,11.198005003569868,60.18989378634837,11.287959663890103,0,982,WALKING,976,28
24,60.36261100221124,11.141783340869722,60.38180180397378,11.130539008329691,0,995,WALKING,968,3
25,60.24746619163599,10.950629687689224,60.266656993398534,10.98436268530931,0,918,WALKING,915,3
26,60.2346723237943,11.602800975010924,59.93401642951449,11.209249336109897,0,754,WALKING,732,40
27,59.85725322246433,12.007596946451978,59.53740652642198,11.00685135038937,0,1016,WALKING,1004,67
28,60.22827538987345,11.569067977390835,60.32422939868616,11.591556642470893,0,1014,WALKING,990,11
29,60.010779636564656,10.523345051168109,60.0171765704855,10.86067502736899,0,1051,WALKING,1036,19
30,59.98519190088127,11.051828680549487,60.49054968062818,11.085561678169574,0,1116,WALKING,1094,57
31,60.202687654190065,11.051828680549487,60.183496852427524,11.018095682929399,0,873,WALKING,859,3
32,60.26026005947769,11.051828680549487,60.202687654190065,11.175516338489809,0,925,WALKING,898,10
33,60.52893128415326,10.883163692449047,60.47135887886564,10.916896690069136,0,1072,WALKING,1059,7
34,59.72931454404739,10.939385355149193,60.0171765704855,11.591556642470893,0,999,WALKING,997,49
35,59.86365015638518,11.715244300411216,59.825268552860095,11.51284631469069,0,478,WALKING,451,13
36,60.036367372248044,10.759476034508724,60.08114590969397,10.770720367048755,0,880,WALKING,851,6
37,59.64615440307638,10.545833716248168,59.6077727995513,10.557078048788197,0,676,WALKING,656,5
38,59.93401642951449,11.074317345629545,59.91482562775195,11.085561678169574,0,1120,WALKING,1104,3
39,59.63336053523469,11.467868984530572,59.722917610126544,11.445380319450512,0,1064,WALKING,1034,11
40,60.29864166300277,11.119294675789662,60.074748975773126,11.377914324210337,0,970,WALKING,943,29
41,60.119527513219055,11.299203996430132,59.972398033039575,11.265470998810043,0,433,WALKING,411,17
42,59.63975746915553,11.793954628191422,59.83806242070179,11.254226666270014,0,929,WALKING,914,38
43,60.17709991850668,12.108795939312243,60.17709991850668,12.176261934552418,0,1124,WALKING,1105,4
44,59.48623105505521,10.455879055927934,59.511818790738594,10.467123388467963,0,1280,WALKING,1256,3
45,59.9212225616728,11.546579312310776,59.870047090306024,11.254226666270014,0,1057,WALKING,1031,18
46,60.10673364537736,11.175516338489809,59.90203175991026,11.175516338489809,0,1059,WALKING,1031,23
47,59.64615440307638,11.344181326590249,59.65255133699723,11.4791133170706,0,917,WALKING,916,8
48,60.3434202004487,11.16427200594978,60.221878455952606,11.16427200594978,0,1353,WALKING,1336,14
49,60.38180180397378,11.33293699405022,60.100336711456514,10.849430694828959,0,925,WALKING,911,42
50,59.75490227973078,10.467123388467963,59.972398033039575,11.063073013089516,0,626,WALKING,600,42
