id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.89563482598941,10.489612053548022,60.0299704383272,10.815697697208872,0,833,WALKING,829,24
2,59.9212225616728,10.916896690069136,60.27945086124023,11.108050343249634,0,1034,WALKING,1014,42
3,60.1259244471399,11.647778305171041,60.08114590969397,11.254226666270014,0,1065,WALKING,1064,23
4,60.31143553084446,11.209249336109897,60.183496852427524,11.591556642470893,0,1041,WALKING,1021,26
5,60.266656993398534,10.995607017849341,60.27305392731938,11.175516338489809,0,800,WALKING,778,10
6,59.927619495593646,11.861420623431597,59.94681029735619,11.49035764961063,0,959,WALKING,958,21
7,60.55451901983665,11.242982333729985,60.535328218074106,11.085561678169574,0,1003,WALKING,992,9
8,59.6077727995513,10.65827704164846,59.74850534580993,10.86067502736899,0,490,WALKING,468,20
9,60.010779636564656,11.00685135038937,60.0171765704855,10.871919359909018,0,860,WALKING,857,8
10,60.305038596923616,10.883163692449047,60.06195510793143,11.411647321830426,0,1044,WALKING,1038,40
11,60.29224472908192,11.15302767340975,60.02357350440635,11.31044832897016,0,923,WALKING,896,32
12,60.055558174010585,10.973118352769282,59.93401642951449,11.220493668649926,0,989,WALKING,970,20
13,60.14511524890244,11.366669991670308,60.010779636564656,11.130539008329691,0,876,WALKING,853,20
14,60.37540487005293,11.119294675789662,59.825268552860095,11.321692661510191,0,949,WALKING,945,63
15,60.25386312555684,11.344181326590249,60.266656993398534,11.546579312310776,0,1045,WALKING,1042,12
16,59.97879496696042,11.31044832897016,59.95960416519788,11.344181326590249,0,1001,WALKING,980,3
17,60.06195510793143,11.467868984530572,60.0171765704855,11.276715331350074,0,865,WALKING,857,12
18,59.447849451530125,10.613299711488343,59.908428693831105,10.905652357529107,0,969,WALKING,951,54
19,60.40738953965717,11.074317345629545,60.010779636564656,10.748231701968695,0,865,WALKING,843,48
20,59.88284095814772,10.33219139798761,59.55659732818452,10.545833716248168,0,958,WALKING,954,39
21,59.99798576872296,10.98436268530931,59.972398033039575,11.265470998810043,0,842,WALKING,825,16
22,60.50334354846987,11.085561678169574,60.42658034141971,11.130539008329691,0,513,WALKING,483,9
23,60.100336711456514,11.31044832897016,60.119527513219055,11.141783340869722,0,853,WALKING,833,10
24,59.54380346034283,11.524090647230718,59.54380346034283,11.265470998810043,0,464,WALKING,453,15
25,59.51821572465944,10.523345051168109,59.56299426210537,10.489612053548022,0,1001,WALKING,990,6
26,60.10673364537736,11.389158656750366,60.06195510793143,10.916896690069136,0,1059,WALKING,1032,27
27,59.99798576872296,12.120040271852272,59.93401642951449,11.760221630571333,0,1014,WALKING,1012,22
28,60.1259244471399,11.647778305171041,60.010779636564656,11.715244300411216,0,999,WALKING,986,14
29,59.83806242070179,11.98510828137192,59.85725322246433,11.040584348009459,0,951,WALKING,926,53
30,60.40738953965717,11.681511302791128,60.39459567181547,11.535334979770747,0,658,WALKING,637,9
31,60.26026005947769,11.681511302791128,60.3434202004487,10.83818636228893,0,1221,WALKING,1202,48
32,59.825268552860095,11.80519896073145,59.722917610126544,11.602800975010924,0,1094,WALKING,1084,17
33,59.678139072680615,11.49035764961063,59.77409308149332,11.51284631469069,0,911,WALKING,905,11
34,60.50334354846987,10.98436268530931,60.330626332607004,11.085561678169574,0,429,WALKING,404,20
35,60.44577114318225,10.692010039268549,60.330626332607004,11.422891654370455,0,800,WALKING,783,43
36,59.97879496696042,10.883163692449047,60.06195510793143,11.175516338489809,0,1027,WALKING,1016,19
37,60.27305392731938,11.49035764961063,60.29864166300277,11.715244300411216,0,871,WALKING,846,13
38,59.95960416519788,11.096806010709605,60.11313057929821,11.287959663890103,0,828,WALKING,816,21
39,60.055558174010585,11.198005003569868,59.71012374228485,10.68076570672852,0,899,WALKING,877,49
40,60.330626332607004,11.141783340869722,60.17070298458583,11.231738001189957,0,797,WALKING,773,19
41,59.927619495593646,11.928886618671774,59.86365015638518,11.591556642470893,0,431,WALKING,425,21
42,60.432977275340555,11.074317345629545,60.413786473578014,11.242982333729985,0,1102,WALKING,1080,10
43,59.58218506386791,10.871919359909018,59.62696360131384,11.31044832897016,0,1340,WALKING,1336,26
44,60.02357350440635,11.33293699405022,59.93401642951449,11.209249336109897,0,895,WALKING,890,13
45,59.60137586563045,10.478367721007992,59.6077727995513,10.444634723387905,0,850,WALKING,846,3
46,59.62056666739299,10.714498704348607,59.761299213651625,10.68076570672852,0,929,WALKING,919,16
47,60.036367372248044,11.15302767340975,59.93401642951449,10.98436268530931,0,543,WALKING,534,15
48,59.88284095814772,11.15302767340975,59.96600109911873,11.175516338489809,0,921,WALKING,902,10
49,60.4393742092614,10.939385355149193,60.38180180397378,10.83818636228893,0,898,WALKING,874,9
50,60.055558174010585,11.198005003569868,59.81887161893925,10.883163692449047,0,706,WALKING,704,32
