id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.85085628854348,11.389158656750366,59.79328388325586,11.31044832897016,0,1087,WALKING,1064,8
2,60.42018340749886,11.276715331350074,60.33702326652785,11.321692661510191,0,925,WALKING,919,10
3,59.85725322246433,10.602055378948315,59.91482562775195,11.085561678169574,0,1003,WALKING,991,28
4,59.94041336343534,10.781964699588784,60.0299704383272,10.916896690069136,0,1032,WALKING,1003,13
5,60.413786473578014,11.029340015469428,60.52253435023241,10.950629687689224,0,912,WALKING,888,13
6,59.594978931709605,10.916896690069136,59.550200394263676,10.759476034508724,0,1038,WALKING,1019,11
7,60.17070298458583,11.456624651990541,60.221878455952606,11.074317345629545,0,1132,WALKING,1104,22
8,59.98519190088127,10.35468006306767,59.972398033039575,10.467123388467963,0,915,WALKING,890,7
9,59.45424638545097,10.624544044028374,59.87644402422687,11.141783340869722,0,831,WALKING,828,56
10,59.953207231277034,10.950629687689224,60.04276430616889,10.995607017849341,0,909,WALKING,895,11
11,59.94681029735619,10.275969735287465,59.97879496696042,10.433390390847874,0,945,WALKING,927,10
12,60.06835204185228,11.625289640090982,60.04276430616889,11.546579312310776,0,970,WALKING,966,6
13,59.94041336343534,10.916896690069136,60.036367372248044,11.130539008329691,0,945,WALKING,931,16
14,60.3434202004487,11.051828680549487,60.02357350440635,10.624544044028374,0,912,WALKING,897,43
15,59.93401642951449,11.141783340869722,59.83806242070179,10.928141022609164,0,1011,WALKING,1002,16
16,60.29864166300277,11.254226666270014,59.85725322246433,11.445380319450512,0,1299,WALKING,1288,51
17,59.806077751097554,10.388413060687757,60.221878455952606,11.31044832897016,0,1060,WALKING,1055,70
18,59.91482562775195,11.299203996430132,59.870047090306024,11.366669991670308,0,598,WALKING,575,7
19,60.13232138106075,11.377914324210337,59.99798576872296,11.80519896073145,0,920,WALKING,890,29
20,60.388198737894626,10.928141022609164,60.4393742092614,10.770720367048755,0,912,WALKING,897,11
21,60.27945086124023,10.826942029748901,60.4393742092614,11.096806010709605,0,930,WALKING,921,24
22,60.04276430616889,11.411647321830426,60.04276430616889,10.500856386088051,0,857,WALKING,838,51
23,59.93401642951449,11.614045307550953,60.04276430616889,10.973118352769282,0,901,WALKING,886,38
24,59.93401642951449,11.040584348009459,60.266656993398534,11.175516338489809,0,853,WALKING,847,38
25,59.86365015638518,10.613299711488343,59.76769614757247,10.815697697208872,0,915,WALKING,892,16
26,59.953207231277034,10.973118352769282,59.95960416519788,11.175516338489809,0,950,WALKING,927,12
27,60.08754284361482,11.16427200594978,59.53740652642198,10.692010039268549,0,843,WALKING,814,67
28,59.972398033039575,10.275969735287465,59.972398033039575,10.18601507496723,0,905,WALKING,898,6
29,60.157909116744136,11.557823644850806,60.17709991850668,11.580312309930864,0,1101,WALKING,1079,3
30,59.972398033039575,11.422891654370455,59.99798576872296,11.400402989290395,0,958,WALKING,941,4
31,59.67174213875977,10.703254371808578,59.7165206762057,10.66952137418849,0,985,WALKING,955,6
32,59.56939119602622,10.68076570672852,59.62696360131384,10.624544044028374,0,1094,WALKING,1067,8
33,59.88284095814772,10.849430694828959,59.94681029735619,10.871919359909018,0,925,WALKING,914,8
34,59.511818790738594,10.83818636228893,59.77409308149332,10.793209032128813,0,879,WALKING,869,30
35,59.83806242070179,11.175516338489809,60.285847795161075,11.141783340869722,0,817,WALKING,793,50
36,59.83806242070179,10.65827704164846,59.90203175991026,10.703254371808578,0,1037,WALKING,1021,8
37,59.927619495593646,11.467868984530572,60.477755812786484,11.018095682929399,0,639,WALKING,621,67
38,59.63336053523469,10.68076570672852,59.68453600660146,10.770720367048755,0,465,WALKING,449,8
39,59.62056666739299,10.68076570672852,60.202687654190065,10.894408024989076,0,1046,WALKING,1025,66
40,60.477755812786484,10.804453364668841,59.972398033039575,11.546579312310776,0,892,WALKING,875,70
41,60.305038596923616,11.175516338489809,59.85085628854348,11.546579312310776,0,979,WALKING,963,55
42,59.81887161893925,11.33293699405022,59.9212225616728,11.231738001189957,0,762,WALKING,739,13
43,59.88284095814772,10.916896690069136,60.15151218282329,11.085561678169574,0,1144,WALKING,1138,32
44,60.432977275340555,11.018095682929399,60.06195510793143,11.018095682929399,0,986,WALKING,982,42
45,59.62056666739299,10.736987369428666,59.75490227973078,10.83818636228893,0,964,WALKING,940,16
46,60.074748975773126,11.625289640090982,59.889237892068564,10.66952137418849,0,1135,WALKING,1112,58
47,60.15151218282329,11.18676067102984,59.953207231277034,10.489612053548022,0,1094,WALKING,1081,45
48,60.33702326652785,11.242982333729985,59.99798576872296,11.501601982150659,0,931,WALKING,926,41
49,59.722917610126544,10.883163692449047,59.7165206762057,10.781964699588784,0,876,WALKING,846,6
50,60.24746619163599,11.254226666270014,60.27305392731938,11.254226666270014,0,1018,WALKING,1005,3
