id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.06195510793143,10.883163692449047,60.074748975773126,11.040584348009459,0,997,WALKING,989,9
2,60.305038596923616,11.108050343249634,60.06195510793143,11.33293699405022,0,731,WALKING,704,30
3,59.96600109911873,11.98510828137192,59.806077751097554,11.355425659130278,0,931,WALKING,921,40
4,60.36261100221124,11.040584348009459,60.119527513219055,11.220493668649926,0,1013,WALKING,988,29
5,60.074748975773126,11.456624651990541,60.036367372248044,11.377914324210337,0,937,WALKING,922,7
6,60.45856501102394,11.051828680549487,60.266656993398534,11.063073013089516,0,1028,WALKING,1022,22
7,59.908428693831105,10.35468006306767,59.6077727995513,10.635788376568403,0,795,WALKING,768,37
8,60.1259244471399,11.209249336109897,60.055558174010585,11.063073013089516,0,509,WALKING,491,12
9,60.19629072026922,11.130539008329691,59.98519190088127,11.119294675789662,0,982,WALKING,973,24
10,60.330626332607004,11.389158656750366,59.889237892068564,11.344181326590249,0,1003,WALKING,997,50
11,59.953207231277034,10.568322381328226,59.94041336343534,10.3659243956077,0,1089,WALKING,1079,12
12,59.98519190088127,10.725743036888638,59.53740652642198,10.804453364668841,0,1004,WALKING,987,50
13,59.9212225616728,10.433390390847874,59.58218506386791,10.748231701968695,0,495,WALKING,479,42
14,59.86365015638518,10.444634723387905,59.74850534580993,10.68076570672852,0,955,WALKING,942,19
15,60.06195510793143,12.097551606772212,59.991588834802116,12.108795939312243,0,970,WALKING,954,8
16,59.4990249228969,10.647032709108432,59.66534520483892,10.939385355149193,0,763,WALKING,746,25
17,59.63975746915553,10.602055378948315,59.806077751097554,10.815697697208872,0,949,WALKING,943,23
18,60.17709991850668,11.16427200594978,60.17070298458583,11.108050343249634,0,892,WALKING,869,4
19,59.93401642951449,10.523345051168109,60.15151218282329,11.209249336109897,0,869,WALKING,847,46
20,60.14511524890244,10.961874020229253,60.04916124008974,10.883163692449047,0,948,WALKING,945,12
21,60.17709991850668,11.231738001189957,59.89563482598941,11.00685135038937,0,887,WALKING,857,34
22,59.95960416519788,10.602055378948315,59.953207231277034,10.579566713868257,0,1150,WALKING,1123,2
23,59.88284095814772,11.209249336109897,60.1259244471399,11.546579312310776,0,897,WALKING,871,33
24,59.56299426210537,10.647032709108432,59.74850534580993,11.726488632951245,0,918,WALKING,909,65
25,60.17709991850668,11.760221630571333,59.97879496696042,10.602055378948315,0,468,WALKING,443,68
26,59.94681029735619,10.388413060687757,59.98519190088127,10.410901725767816,0,1016,WALKING,992,5
27,60.16430605066498,11.389158656750366,59.780490015414166,10.759476034508724,0,889,WALKING,882,56
28,59.91482562775195,10.98436268530931,59.91482562775195,10.849430694828959,0,711,WALKING,687,8
29,60.00438270264381,10.410901725767816,59.96600109911873,11.557823644850806,0,1075,WALKING,1057,64
30,60.06195510793143,11.299203996430132,60.10673364537736,11.130539008329691,0,375,WALKING,360,11
31,59.90203175991026,11.00685135038937,59.94681029735619,10.939385355149193,0,1036,WALKING,1024,7
32,60.45856501102394,11.130539008329691,59.94041336343534,11.31044832897016,0,784,WALKING,775,59
33,60.413786473578014,10.883163692449047,60.305038596923616,10.995607017849341,0,1038,WALKING,1034,14
34,60.25386312555684,11.614045307550953,60.26026005947769,11.715244300411216,0,975,WALKING,950,6
35,59.73571147796824,10.894408024989076,59.761299213651625,10.939385355149193,0,900,WALKING,895,4
36,60.19629072026922,11.355425659130278,60.24746619163599,11.051828680549487,0,1110,WALKING,1104,18
37,60.42658034141971,11.063073013089516,60.100336711456514,11.108050343249634,0,788,WALKING,771,37
38,59.94681029735619,11.16427200594978,59.94681029735619,10.883163692449047,0,595,WALKING,593,16
39,59.575788129947064,11.029340015469428,59.60137586563045,10.86067502736899,0,877,WALKING,864,10
40,60.100336711456514,11.130539008329691,60.08754284361482,11.4791133170706,0,933,WALKING,904,20
41,60.08754284361482,11.299203996430132,60.074748975773126,11.411647321830426,0,809,WALKING,786,7
42,60.06195510793143,11.321692661510191,60.0299704383272,11.557823644850806,0,891,WALKING,889,14
43,60.2346723237943,11.265470998810043,60.516137416311565,10.781964699588784,0,978,WALKING,949,42
44,59.991588834802116,11.557823644850806,59.99798576872296,11.16427200594978,0,446,WALKING,421,22
45,60.202687654190065,11.445380319450512,60.183496852427524,11.276715331350074,0,1012,WALKING,993,10
46,60.14511524890244,11.096806010709605,60.08754284361482,11.299203996430132,0,743,WALKING,725,13
47,60.16430605066498,11.389158656750366,60.19629072026922,11.33293699405022,0,893,WALKING,891,5
48,59.56299426210537,10.961874020229253,60.02357350440635,10.377168728147728,0,864,WALKING,837,61
49,59.94681029735619,11.018095682929399,59.72931454404739,10.950629687689224,0,951,WALKING,932,25
50,59.467040253292666,10.770720367048755,59.44145251760928,10.759476034508724,0,979,WALKING,968,3
