id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.531009592501135,10.68076570672852,59.86365015638518,10.894408024989076,0,877,WALKING,848,39
2,59.86365015638518,10.66952137418849,60.00438270264381,11.231738001189957,0,1290,WALKING,1271,36
3,60.0171765704855,11.00685135038937,59.96600109911873,10.916896690069136,0,918,WALKING,913,8
4,59.56299426210537,10.568322381328226,60.074748975773126,10.849430694828959,0,961,WALKING,936,60
5,59.7165206762057,10.793209032128813,59.658948270918074,10.602055378948315,0,918,WALKING,903,13
6,59.58218506386791,10.602055378948315,59.65255133699723,10.590811046408286,0,895,WALKING,882,8
7,59.76769614757247,10.388413060687757,59.79328388325586,10.51210071862808,0,853,WALKING,828,8
8,59.90203175991026,10.568322381328226,59.85085628854348,10.478367721007992,0,865,WALKING,845,8
9,60.119527513219055,10.759476034508724,59.85085628854348,11.242982333729985,0,1012,WALKING,1002,41
10,59.889237892068564,10.871919359909018,59.65255133699723,10.928141022609164,0,951,WALKING,941,27
11,59.678139072680615,10.950629687689224,59.88284095814772,11.209249336109897,0,923,WALKING,906,27
12,60.15151218282329,11.209249336109897,59.953207231277034,10.377168728147728,0,794,WALKING,764,52
13,60.19629072026922,10.793209032128813,60.036367372248044,10.98436268530931,0,859,WALKING,848,21
14,60.036367372248044,10.883163692449047,59.94681029735619,10.905652357529107,0,1148,WALKING,1119,11
15,60.20908458811091,11.355425659130278,59.93401642951449,10.98436268530931,0,934,WALKING,929,37
16,60.0171765704855,10.973118352769282,60.010779636564656,11.085561678169574,0,457,WALKING,453,7
17,60.074748975773126,11.085561678169574,59.51821572465944,10.849430694828959,0,989,WALKING,975,64
18,60.24746619163599,10.98436268530931,60.35621406829039,10.849430694828959,0,1015,WALKING,1011,15
19,59.91482562775195,11.377914324210337,59.87644402422687,11.254226666270014,0,951,WALKING,939,9
20,59.658948270918074,10.804453364668841,60.09393977753567,10.894408024989076,0,932,WALKING,930,49
21,59.98519190088127,11.16427200594978,59.97879496696042,10.692010039268549,0,837,WALKING,836,27
22,59.953207231277034,12.007596946451978,59.95960416519788,12.075062941692154,0,1015,WALKING,1007,4
23,59.98519190088127,11.085561678169574,59.86365015638518,10.298458400367522,0,1163,WALKING,1149,46
24,59.678139072680615,11.411647321830426,59.614169733472146,10.804453364668841,0,908,WALKING,898,35
25,59.953207231277034,10.590811046408286,59.9212225616728,10.692010039268549,0,936,WALKING,910,7
26,59.844459354622636,11.00685135038937,59.761299213651625,11.085561678169574,0,904,WALKING,902,11
27,60.40738953965717,11.096806010709605,60.369007936132085,11.051828680549487,0,969,WALKING,941,5
28,59.71012374228485,11.580312309930864,59.88284095814772,11.625289640090982,0,917,WALKING,887,20
29,59.79968081717671,11.31044832897016,59.77409308149332,11.434135986910483,0,906,WALKING,878,8
30,60.0171765704855,11.231738001189957,59.889237892068564,11.692755635331158,0,1071,WALKING,1053,30
31,59.927619495593646,10.781964699588784,59.870047090306024,10.635788376568403,0,895,WALKING,883,11
32,60.27945086124023,10.894408024989076,60.31143553084446,10.98436268530931,0,1072,WALKING,1046,7
33,60.06195510793143,11.130539008329691,59.77409308149332,10.635788376568403,0,912,WALKING,910,43
34,59.45424638545097,10.613299711488343,59.45424638545097,10.714498704348607,0,793,WALKING,785,6
35,60.349817134369545,11.119294675789662,60.22827538987345,11.377914324210337,0,657,WALKING,646,20
36,60.09393977753567,10.568322381328226,60.036367372248044,10.759476034508724,0,538,WALKING,515,13
37,60.29224472908192,10.961874020229253,60.42018340749886,10.826942029748901,0,860,WALKING,848,17
38,60.04276430616889,11.524090647230718,59.78688694933501,11.467868984530572,0,1021,WALKING,1009,29
39,60.04916124008974,11.231738001189957,59.99798576872296,11.063073013089516,0,946,WALKING,917,11
40,59.991588834802116,11.18676067102984,60.100336711456514,11.040584348009459,0,878,WALKING,852,15
41,60.22827538987345,11.692755635331158,59.75490227973078,11.074317345629545,0,1166,WALKING,1147,63
42,59.870047090306024,11.906397953591714,59.806077751097554,11.861420623431597,0,1005,WALKING,979,8
43,59.972398033039575,11.63653397263101,60.10673364537736,11.580312309930864,0,827,WALKING,805,16
44,60.17070298458583,11.580312309930864,59.93401642951449,11.040584348009459,0,1033,WALKING,1008,40
45,59.97879496696042,11.265470998810043,59.658948270918074,10.3659243956077,0,1063,WALKING,1055,62
46,59.908428693831105,10.287214067827493,59.908428693831105,10.500856386088051,0,839,WALKING,816,12
47,60.32422939868616,10.98436268530931,59.93401642951449,11.108050343249634,0,533,WALKING,530,44
48,59.79328388325586,11.973863948831891,59.678139072680615,11.557823644850806,0,956,WALKING,928,27
49,59.991588834802116,11.535334979770747,59.908428693831105,11.321692661510191,0,1052,WALKING,1031,16
50,60.20908458811091,11.119294675789662,60.21548152203176,11.220493668649926,0,1139,WALKING,1126,6
