id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.87644402422687,10.939385355149193,59.79968081717671,10.950629687689224,0,855,WALKING,834,9
2,60.0171765704855,10.83818636228893,60.036367372248044,10.781964699588784,0,484,WALKING,465,4
3,59.96600109911873,11.198005003569868,59.98519190088127,11.254226666270014,0,910,WALKING,903,4
4,59.73571147796824,10.793209032128813,59.79968081717671,10.68076570672852,0,864,WALKING,840,10
5,60.47135887886564,11.265470998810043,60.46496194494479,11.220493668649926,0,988,WALKING,958,3
6,60.04276430616889,11.15302767340975,60.04276430616889,10.770720367048755,0,1124,WALKING,1122,22
7,59.825268552860095,10.815697697208872,59.972398033039575,10.635788376568403,0,959,WALKING,936,20
8,59.63975746915553,10.624544044028374,59.79968081717671,11.074317345629545,0,1135,WALKING,1134,31
9,59.953207231277034,11.198005003569868,59.927619495593646,10.871919359909018,0,934,WALKING,919,19
10,59.83166548678094,11.614045307550953,59.89563482598941,11.602800975010924,0,978,WALKING,951,8
11,59.88284095814772,11.535334979770747,59.927619495593646,11.389158656750366,0,1029,WALKING,1010,10
12,60.0171765704855,11.647778305171041,59.94041336343534,11.108050343249634,0,993,WALKING,990,32
13,59.96600109911873,11.299203996430132,59.54380346034283,10.781964699588784,0,580,WALKING,574,56
14,59.93401642951449,11.456624651990541,59.89563482598941,11.366669991670308,0,636,WALKING,611,7
15,59.9212225616728,11.141783340869722,59.953207231277034,11.085561678169574,0,1103,WALKING,1078,5
16,60.39459567181547,11.16427200594978,60.06195510793143,11.692755635331158,0,974,WALKING,969,48
17,59.88284095814772,10.86067502736899,60.04276430616889,10.714498704348607,0,909,WALKING,883,20
18,59.39667398016335,10.86067502736899,59.4990249228969,10.68076570672852,0,957,WALKING,933,16
19,59.9212225616728,10.51210071862808,59.56939119602622,10.86067502736899,0,803,WALKING,791,44
20,60.11313057929821,11.15302767340975,60.580106755520035,10.928141022609164,0,866,WALKING,858,54
21,59.87644402422687,11.366669991670308,59.90203175991026,11.231738001189957,0,1097,WALKING,1090,9
22,59.77409308149332,10.748231701968695,59.72931454404739,10.624544044028374,0,1062,WALKING,1054,9
23,59.96600109911873,10.523345051168109,59.991588834802116,11.018095682929399,0,917,WALKING,906,28
24,59.86365015638518,10.781964699588784,60.29224472908192,11.355425659130278,0,1057,WALKING,1032,58
25,59.97879496696042,10.928141022609164,60.0299704383272,10.939385355149193,0,977,WALKING,968,6
26,60.35621406829039,11.051828680549487,60.32422939868616,11.085561678169574,0,930,WALKING,920,5
27,59.55659732818452,10.86067502736899,59.6077727995513,10.849430694828959,0,918,WALKING,913,6
28,60.349817134369545,11.254226666270014,60.42018340749886,11.456624651990541,0,507,WALKING,495,14
29,60.04916124008974,10.377168728147728,60.04916124008974,10.444634723387905,0,977,WALKING,962,4
30,59.79968081717671,11.096806010709605,59.9212225616728,11.209249336109897,0,470,WALKING,466,15
31,59.614169733472146,11.31044832897016,59.94041336343534,11.209249336109897,0,951,WALKING,941,37
32,60.35621406829039,10.804453364668841,60.349817134369545,10.725743036888638,0,822,WALKING,808,5
33,60.29864166300277,11.321692661510191,60.17070298458583,11.344181326590249,0,813,WALKING,805,15
34,60.100336711456514,11.33293699405022,60.17070298458583,11.254226666270014,0,881,WALKING,872,9
35,59.90203175991026,10.781964699588784,59.99798576872296,10.736987369428666,0,1027,WALKING,998,11
36,60.266656993398534,11.085561678169574,60.266656993398534,11.209249336109897,0,831,WALKING,825,7
37,59.761299213651625,11.130539008329691,59.81887161893925,11.085561678169574,0,913,WALKING,911,7
38,60.45856501102394,11.096806010709605,60.38180180397378,11.231738001189957,0,442,WALKING,438,12
39,60.432977275340555,11.130539008329691,60.49054968062818,11.063073013089516,0,1013,WALKING,994,8
40,60.413786473578014,11.299203996430132,60.35621406829039,10.905652357529107,0,911,WALKING,899,23
41,60.16430605066498,11.287959663890103,59.83166548678094,10.83818636228893,0,900,WALKING,897,45
42,59.844459354622636,10.545833716248168,59.94681029735619,10.500856386088051,0,757,WALKING,727,12
43,60.055558174010585,11.31044832897016,60.08754284361482,11.040584348009459,0,1062,WALKING,1041,16
44,59.76769614757247,10.725743036888638,60.06195510793143,11.209249336109897,0,1026,WALKING,1008,43
45,59.678139072680615,10.916896690069136,59.88284095814772,11.51284631469069,0,938,WALKING,920,41
46,59.97879496696042,11.411647321830426,60.59290062336173,11.220493668649926,0,894,WALKING,869,70
47,59.85085628854348,11.209249336109897,59.88284095814772,11.15302767340975,0,977,WALKING,960,5
48,60.0171765704855,11.940130951211803,60.04916124008974,11.861420623431597,0,818,WALKING,798,6
49,59.697329874443156,11.119294675789662,59.761299213651625,11.209249336109897,0,841,WALKING,816,9
50,59.722917610126544,10.3659243956077,59.742108411889085,10.377168728147728,0,1317,WALKING,1307,3
