id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.50542185681775,10.579566713868257,59.50542185681775,10.66952137418849,0,863,WALKING,857,6
2,60.18989378634837,11.33293699405022,59.722917610126544,11.018095682929399,0,976,WALKING,974,55
3,59.953207231277034,11.15302767340975,60.02357350440635,11.085561678169574,0,1003,WALKING,983,9
4,60.432977275340555,10.894408024989076,60.40099260573632,10.928141022609164,0,995,WALKING,977,5
5,60.27305392731938,11.119294675789662,60.285847795161075,11.16427200594978,0,851,WALKING,843,3
6,60.08114590969397,11.096806010709605,60.24746619163599,11.614045307550953,0,986,WALKING,977,35
7,59.62056666739299,10.928141022609164,59.6077727995513,10.849430694828959,0,805,WALKING,794,5
8,59.95960416519788,11.085561678169574,59.62696360131384,11.242982333729985,0,1000,WALKING,970,39
9,59.86365015638518,11.602800975010924,59.972398033039575,10.871919359909018,0,962,WALKING,936,43
10,59.97879496696042,10.826942029748901,60.02357350440635,10.905652357529107,0,868,WALKING,852,7
11,59.55659732818452,10.455879055927934,59.531009592501135,10.51210071862808,0,1133,WALKING,1113,5
12,59.50542185681775,11.51284631469069,59.58858199778876,11.51284631469069,0,959,WALKING,936,10
13,59.68453600660146,10.489612053548022,59.64615440307638,10.568322381328226,0,1207,WALKING,1185,7
14,60.452168077103096,10.950629687689224,60.221878455952606,11.209249336109897,0,914,WALKING,905,30
15,60.0299704383272,10.894408024989076,60.17070298458583,11.231738001189957,0,955,WALKING,938,25
16,59.69093294052231,10.66952137418849,59.870047090306024,11.535334979770747,0,445,WALKING,431,53
17,59.98519190088127,10.66952137418849,60.06835204185228,10.703254371808578,0,899,WALKING,881,10
18,60.0171765704855,11.141783340869722,59.697329874443156,12.018841278992008,0,962,WALKING,932,61
19,59.87644402422687,10.995607017849341,59.98519190088127,10.995607017849341,0,403,WALKING,393,13
20,59.90203175991026,11.063073013089516,59.87644402422687,10.883163692449047,0,909,WALKING,905,11
21,59.74850534580993,10.86067502736899,60.285847795161075,11.535334979770747,0,903,WALKING,898,71
22,59.83806242070179,11.524090647230718,59.870047090306024,11.647778305171041,0,1055,WALKING,1039,8
23,59.85725322246433,11.501601982150659,59.844459354622636,11.456624651990541,0,672,WALKING,655,3
24,59.99798576872296,11.344181326590249,59.62696360131384,11.265470998810043,0,829,WALKING,816,42
25,60.157909116744136,11.389158656750366,60.0171765704855,11.389158656750366,0,1051,WALKING,1026,16
26,60.24746619163599,11.434135986910483,60.15151218282329,10.894408024989076,0,1116,WALKING,1102,32
27,60.055558174010585,11.411647321830426,59.94041336343534,11.175516338489809,0,908,WALKING,881,19
28,60.27945086124023,10.905652357529107,59.88284095814772,10.568322381328226,0,1347,WALKING,1324,48
29,59.65255133699723,10.568322381328226,59.403070914084196,10.579566713868257,0,631,WALKING,629,28
30,59.75490227973078,10.83818636228893,59.77409308149332,10.770720367048755,0,971,WALKING,946,5
31,59.953207231277034,10.298458400367522,60.29224472908192,10.883163692449047,0,813,WALKING,810,50
32,60.04916124008974,11.411647321830426,59.95960416519788,11.445380319450512,0,887,WALKING,876,11
33,59.94681029735619,12.232483597252564,59.95960416519788,12.1312846043923,0,1023,WALKING,1000,6
34,60.08754284361482,10.973118352769282,60.04276430616889,10.973118352769282,0,961,WALKING,942,5
35,60.36261100221124,11.141783340869722,60.39459567181547,11.096806010709605,0,411,WALKING,383,5
36,60.06195510793143,11.108050343249634,60.00438270264381,11.422891654370455,0,1157,WALKING,1128,19
37,59.96600109911873,12.1312846043923,59.806077751097554,12.086307274232183,0,1028,WALKING,999,18
38,60.119527513219055,11.276715331350074,60.17709991850668,10.995607017849341,0,384,WALKING,361,17
39,60.036367372248044,11.422891654370455,59.780490015414166,10.98436268530931,0,1099,WALKING,1088,38
40,60.49054968062818,11.15302767340975,60.50334354846987,11.074317345629545,0,900,WALKING,887,5
41,60.24746619163599,11.141783340869722,60.20908458811091,11.141783340869722,0,831,WALKING,805,5
42,59.78688694933501,11.546579312310776,59.76769614757247,11.456624651990541,0,922,WALKING,899,6
43,59.81887161893925,10.770720367048755,59.78688694933501,10.714498704348607,0,950,WALKING,945,5
44,59.86365015638518,11.085561678169574,59.85085628854348,11.108050343249634,0,1003,WALKING,978,2
45,60.202687654190065,11.141783340869722,60.036367372248044,11.130539008329691,0,753,WALKING,748,19
46,59.88284095814772,10.65827704164846,60.26026005947769,11.119294675789662,0,1007,WALKING,1006,50
47,59.972398033039575,11.175516338489809,60.055558174010585,11.175516338489809,0,1314,WALKING,1307,10
48,60.02357350440635,11.31044832897016,59.492627988976054,10.871919359909018,0,942,WALKING,938,64
49,59.806077751097554,11.085561678169574,59.844459354622636,10.98436268530931,0,875,WALKING,863,8
50,60.010779636564656,12.187506267092447,59.927619495593646,11.445380319450512,0,907,WALKING,885,43
