id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.90203175991026,11.400402989290395,60.00438270264381,10.759476034508724,0,944,WALKING,935,38
2,59.83806242070179,10.624544044028374,59.825268552860095,10.748231701968695,0,972,WALKING,966,8
3,59.91482562775195,11.119294675789662,60.22827538987345,11.119294675789662,0,529,WALKING,504,35
4,59.9212225616728,11.063073013089516,59.94681029735619,11.108050343249634,0,1101,WALKING,1081,4
5,59.76769614757247,11.422891654370455,59.806077751097554,11.524090647230718,0,742,WALKING,740,8
6,59.889237892068564,11.321692661510191,59.83166548678094,11.31044832897016,0,1075,WALKING,1065,7
7,59.51821572465944,10.545833716248168,59.58858199778876,10.781964699588784,0,957,WALKING,951,16
8,60.44577114318225,11.175516338489809,60.413786473578014,11.220493668649926,0,789,WALKING,763,5
9,59.72931454404739,11.524090647230718,59.66534520483892,11.456624651990541,0,1003,WALKING,997,9
10,59.9212225616728,10.602055378948315,59.761299213651625,10.647032709108432,0,1078,WALKING,1058,18
11,59.66534520483892,11.15302767340975,59.678139072680615,10.68076570672852,0,791,WALKING,765,27
12,60.17709991850668,11.51284631469069,60.18989378634837,11.287959663890103,0,1128,WALKING,1111,13
13,59.9212225616728,11.80519896073145,60.04276430616889,11.085561678169574,0,991,WALKING,966,43
14,60.1259244471399,11.141783340869722,60.13232138106075,11.265470998810043,0,1092,WALKING,1070,7
15,60.04276430616889,10.478367721007992,59.658948270918074,10.647032709108432,0,959,WALKING,936,44
16,59.62696360131384,10.849430694828959,59.64615440307638,10.692010039268549,0,1176,WALKING,1169,10
17,60.38180180397378,10.961874020229253,60.285847795161075,11.085561678169574,0,424,WALKING,416,13
18,60.0299704383272,11.355425659130278,60.10673364537736,11.00685135038937,0,913,WALKING,909,22
19,60.14511524890244,11.276715331350074,60.08754284361482,11.074317345629545,0,1011,WALKING,996,13
20,59.71012374228485,10.973118352769282,60.26026005947769,11.265470998810043,0,759,WALKING,756,64
21,59.742108411889085,11.299203996430132,60.36261100221124,11.096806010709605,0,1143,WALKING,1125,70
22,60.13232138106075,11.591556642470893,60.202687654190065,11.535334979770747,0,1019,WALKING,1014,9
23,59.76769614757247,11.546579312310776,59.742108411889085,11.389158656750366,0,993,WALKING,984,10
24,60.055558174010585,12.15377326947236,60.15151218282329,12.221239264712535,0,922,WALKING,916,12
25,60.40099260573632,10.83818636228893,60.3434202004487,11.00685135038937,0,940,WALKING,925,12
26,59.51821572465944,10.714498704348607,59.79328388325586,10.748231701968695,0,804,WALKING,795,31
27,59.68453600660146,10.973118352769282,59.85725322246433,11.591556642470893,0,973,WALKING,960,40
28,59.53740652642198,10.748231701968695,59.52461265858029,10.692010039268549,0,897,WALKING,887,4
29,60.40099260573632,11.445380319450512,60.1259244471399,11.220493668649926,0,934,WALKING,933,34
30,59.703726808364,11.546579312310776,59.83166548678094,10.3659243956077,0,874,WALKING,854,68
31,60.369007936132085,11.130539008329691,60.32422939868616,11.434135986910483,0,436,WALKING,407,18
32,60.31143553084446,11.231738001189957,60.22827538987345,11.108050343249634,0,960,WALKING,955,12
33,60.40738953965717,11.175516338489809,59.908428693831105,11.085561678169574,0,975,WALKING,971,56
34,59.844459354622636,10.65827704164846,59.79328388325586,10.602055378948315,0,881,WALKING,869,7
35,59.9212225616728,11.265470998810043,59.89563482598941,11.175516338489809,0,1049,WALKING,1020,6
36,59.93401642951449,10.781964699588784,59.908428693831105,10.781964699588784,0,1086,WALKING,1082,3
37,60.266656993398534,11.569067977390835,60.17709991850668,11.4791133170706,0,1033,WALKING,1007,12
38,59.79968081717671,11.344181326590249,59.83166548678094,11.366669991670308,0,835,WALKING,816,4
39,59.89563482598941,11.276715331350074,59.77409308149332,11.321692661510191,0,870,WALKING,847,14
40,59.66534520483892,10.770720367048755,59.54380346034283,10.557078048788197,0,853,WALKING,851,19
41,59.742108411889085,10.86067502736899,59.79328388325586,10.781964699588784,0,417,WALKING,391,8
42,59.95960416519788,11.085561678169574,59.98519190088127,11.175516338489809,0,928,WALKING,909,6
43,59.83806242070179,10.590811046408286,59.953207231277034,10.815697697208872,0,376,WALKING,375,18
44,59.9212225616728,10.613299711488343,59.89563482598941,10.557078048788197,0,756,WALKING,749,5
45,60.285847795161075,11.130539008329691,60.26026005947769,11.00685135038937,0,978,WALKING,966,8
46,59.68453600660146,11.501601982150659,59.85085628854348,11.445380319450512,0,1060,WALKING,1043,19
47,60.04916124008974,12.344926922652858,60.0171765704855,12.333682590112828,0,927,WALKING,912,4
48,60.06835204185228,11.063073013089516,59.953207231277034,11.063073013089516,0,901,WALKING,881,13
49,60.349817134369545,11.31044832897016,60.46496194494479,11.49035764961063,0,868,WALKING,839,17
50,59.65255133699723,10.68076570672852,59.83806242070179,10.736987369428666,0,1055,WALKING,1028,21
