id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.04916124008974,11.209249336109897,59.85085628854348,11.51284631469069,0,1041,WALKING,1012,28
2,60.52893128415326,11.344181326590249,60.4393742092614,11.051828680549487,0,924,WALKING,894,19
3,60.21548152203176,11.085561678169574,60.04916124008974,11.355425659130278,0,1321,WALKING,1291,24
4,59.73571147796824,10.804453364668841,59.64615440307638,10.759476034508724,0,858,WALKING,854,11
5,60.42658034141971,10.748231701968695,60.349817134369545,10.781964699588784,0,913,WALKING,904,9
6,59.91482562775195,11.771465963111362,60.157909116744136,10.815697697208872,0,892,WALKING,880,60
7,59.94041336343534,11.108050343249634,59.972398033039575,11.018095682929399,0,857,WALKING,853,7
8,59.761299213651625,11.051828680549487,59.71012374228485,11.051828680549487,0,1057,WALKING,1035,6
9,60.10673364537736,11.501601982150659,59.908428693831105,10.916896690069136,0,853,WALKING,851,40
10,60.119527513219055,11.524090647230718,59.90203175991026,10.647032709108432,0,493,WALKING,483,55
11,60.13232138106075,11.524090647230718,60.29864166300277,11.130539008329691,0,1006,WALKING,990,29
12,59.76769614757247,10.624544044028374,59.76769614757247,10.51210071862808,0,949,WALKING,933,7
13,60.183496852427524,11.040584348009459,60.202687654190065,10.973118352769282,0,1013,WALKING,1012,5
14,59.972398033039575,10.86067502736899,59.761299213651625,10.98436268530931,0,948,WALKING,929,25
15,60.4393742092614,11.209249336109897,60.3434202004487,11.242982333729985,0,1083,WALKING,1063,11
16,60.24746619163599,11.276715331350074,59.889237892068564,11.063073013089516,0,981,WALKING,968,42
17,59.991588834802116,11.130539008329691,59.93401642951449,11.220493668649926,0,1047,WALKING,1042,9
18,60.42018340749886,10.815697697208872,60.3434202004487,10.815697697208872,0,926,WALKING,903,9
19,60.32422939868616,11.220493668649926,60.02357350440635,10.65827704164846,0,917,WALKING,898,46
20,59.51821572465944,10.624544044028374,59.658948270918074,10.66952137418849,0,971,WALKING,953,16
21,60.100336711456514,10.961874020229253,59.95960416519788,10.939385355149193,0,911,WALKING,886,16
22,59.94041336343534,10.33219139798761,59.85085628854348,10.399657393227788,0,943,WALKING,916,11
23,60.119527513219055,11.670266970251099,60.119527513219055,11.546579312310776,0,538,WALKING,526,7
24,59.908428693831105,10.35468006306767,60.31143553084446,11.16427200594978,0,1350,WALKING,1345,64
25,60.00438270264381,11.15302767340975,60.413786473578014,10.905652357529107,0,1072,WALKING,1059,48
26,59.953207231277034,10.748231701968695,59.94681029735619,11.063073013089516,0,887,WALKING,877,18
27,60.11313057929821,11.096806010709605,59.991588834802116,11.254226666270014,0,1088,WALKING,1064,17
28,60.47135887886564,10.826942029748901,60.50334354846987,10.950629687689224,0,872,WALKING,867,8
29,59.90203175991026,11.141783340869722,59.870047090306024,11.15302767340975,0,1019,WALKING,1010,4
30,60.13232138106075,11.040584348009459,60.14511524890244,10.961874020229253,0,1022,WALKING,1004,5
31,60.52893128415326,11.051828680549487,60.330626332607004,11.63653397263101,0,1048,WALKING,1024,39
32,60.37540487005293,10.849430694828959,60.27305392731938,11.108050343249634,0,1038,WALKING,1024,19
33,59.972398033039575,11.198005003569868,59.927619495593646,10.973118352769282,0,1280,WALKING,1265,14
34,59.71012374228485,10.736987369428666,59.658948270918074,10.849430694828959,0,985,WALKING,957,9
35,59.81887161893925,10.422146058307845,59.96600109911873,11.231738001189957,0,1030,WALKING,1022,49
36,59.93401642951449,10.590811046408286,59.991588834802116,10.624544044028374,0,673,WALKING,664,7
37,59.531009592501135,10.65827704164846,59.68453600660146,10.647032709108432,0,905,WALKING,876,18
38,60.31783246476531,11.242982333729985,60.33702326652785,11.254226666270014,0,847,WALKING,832,3
39,60.39459567181547,11.65902263771107,60.33702326652785,11.51284631469069,0,856,WALKING,827,11
40,59.76769614757247,10.804453364668841,59.806077751097554,10.725743036888638,0,886,WALKING,874,7
41,60.0171765704855,10.500856386088051,59.94681029735619,10.388413060687757,0,1023,WALKING,1017,11
42,59.703726808364,10.748231701968695,60.19629072026922,11.467868984530572,0,990,WALKING,987,68
43,60.06195510793143,11.242982333729985,60.266656993398534,10.995607017849341,0,955,WALKING,932,27
44,59.4990249228969,11.00685135038937,59.697329874443156,10.725743036888638,0,498,WALKING,478,28
45,60.62488529296596,11.254226666270014,60.330626332607004,11.231738001189957,0,1114,WALKING,1106,33
46,60.38180180397378,11.15302767340975,60.59290062336173,11.15302767340975,0,1077,WALKING,1076,24
47,59.97879496696042,11.287959663890103,60.00438270264381,11.33293699405022,0,703,WALKING,684,4
48,59.678139072680615,11.65902263771107,59.68453600660146,11.355425659130278,0,986,WALKING,966,18
49,59.908428693831105,10.86067502736899,59.85725322246433,10.916896690069136,0,936,WALKING,931,7
50,60.56731288767834,11.242982333729985,60.477755812786484,11.175516338489809,0,972,WALKING,955,11
